JOBID=30409
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/mpi_vector --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 96, 4, 1, 8, 4, 8, 12, End, 1, 4.959e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 2, 7.535e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 3, 7.168e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 4, 8.729e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 5, 2.43e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 6, 6.876e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 7, 8.013e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 8, 8.278e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 9, 7.555e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 10, 7.117e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 11, 7.669e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 12, 6.005e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 13, 7.608e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 14, 8.734e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 15, 3.562e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 16, 7.527e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 17, 6.919e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 18, 7.684e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 19, 8.681e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 20, 7.32e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 21, 3.894e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 22, 6.637e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 23, 7.558e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 24, 1.1395e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 25, 7.493e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 26, 6.456e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 27, 8.406e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 28, 7.811e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 29, 6.765e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 30, 7.581e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 31, 6.747e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 32, 6.744e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 33, 8.05e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 34, 7.615e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 35, 9.31e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 36, 4.748e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 37, 7.152e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 38, 7.707e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 39, 6.769e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 40, 7.332e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 41, 8.253e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 42, 6.584e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 43, 7.398e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 44, 7.099e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 45, 6.524e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 46, 7.106e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 47, 7.642e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 48, 7.55e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 49, 7.698e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 50, 6.105e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 51, 6.996e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 52, 7.83e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 53, 7.96e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 54, 7.474e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 55, 6.575e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 56, 8.069e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 57, 7.695e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 58, 6.782e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 59, 7.451e-06
