JOBID=30445
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/mpi_vector --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 96, 4, 1, 8, 4, 8, 12, End, 1, 7.598e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 2, 7.664e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 3, 7.682e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 4, 5.25e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 5, 3.557e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 6, 7.905e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 7, 7.359e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 8, 8.591e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 9, 2.809e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 10, 7.016e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 11, 7.527e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 12, 6.189e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 13, 7.167e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 14, 8.058e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 15, 7.462e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 16, 6.363e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 17, 6.994e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 18, 7.522e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 19, 7.727e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 20, 4.478e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 21, 7.136e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 22, 7.256e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 23, 7.998e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 24, 8.613e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 25, 9.109e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 26, 6.155e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 27, 7.188e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 28, 7.476e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 29, 7.062e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 30, 7.652e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 31, 7.801e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 32, 8.203e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 33, 6.79e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 34, 6.587e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 35, 7.851e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 36, 5.197e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 37, 7.769e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 38, 8.592e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 39, 8.097e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 40, 8.801e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 41, 7.263e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 42, 7.532e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 43, 7.194e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 44, 7.757e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 45, 6.954e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 46, 8.039e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 47, 8.151e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 48, 7.25e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 49, 6.884e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 50, 6.9e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 51, 8.092e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 52, 4.152e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 53, 8.505e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 54, 6.967e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 55, 8.162e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 56, 8.793e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 57, 7.914e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 58, 7.805e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 59, 8.127e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 60, 7.616e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 61, 7.574e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 62, 8.605e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 63, 6.461e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 64, 7.665e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 65, 5.628e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 66, 7.69e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 67, 7.705e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 68, 5.194e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 69, 8.24e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 70, 7.795e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 71, 7.664e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 72, 7.046e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 73, 1.011e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 74, 7.262e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 75, 7.934e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 76, 6.189e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 77, 9.556e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 78, 6.854e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 79, 8.101e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 80, 9.574e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 81, 1.4044e-05
