JOBID=30442
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_regular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 80, 4, 1, 8, 4, 8, 12, End, 1, 1.2908e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 2, 1.4975e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 3, 1.4233e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 4, 1.47e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 5, 1.3161e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 6, 1.4685e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 7, 1.6341e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 8, 1.4218e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 9, 1.3898e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 10, 1.4407e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 11, 1.3142e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 12, 1.3878e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 13, 1.4592e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 14, 1.5262e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 15, 1.3177e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 16, 1.4255e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 17, 1.5374e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 18, 1.4576e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 19, 1.4245e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 20, 1.3393e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 21, 1.3529e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 22, 1.4788e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 23, 1.3504e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 24, 1.3643e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 25, 1.5516e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 26, 1.3857e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 27, 1.3788e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 28, 1.4196e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 29, 1.3554e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 30, 1.4932e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 31, 1.4204e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 32, 1.4254e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 33, 1.3632e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 34, 1.4856e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 35, 1.3053e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 36, 1.3941e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 37, 1.2707e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 38, 1.3256e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 39, 1.2914e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 40, 1.4309e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 41, 1.1915e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 42, 1.3947e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 43, 1.3217e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 44, 1.4176e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 45, 1.3615e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 46, 1.3789e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 47, 1.321e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 48, 1.412e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 49, 1.2561e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 50, 1.3691e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 51, 1.5418e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 52, 1.4778e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 53, 1.3727e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 54, 1.4572e-05
