JOBID=30406
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_regular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 80, 4, 1, 8, 4, 8, 12, End, 1, 1.6929e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 2, 1.5449e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 3, 1.6634e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 4, 1.6518e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 5, 1.7971e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 6, 1.6648e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 7, 1.6591e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 8, 1.6853e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 9, 1.701e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 10, 1.5972e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 11, 1.7386e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 12, 2.1013e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 13, 1.5376e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 14, 1.8256e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 15, 1.5664e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 16, 1.749e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 17, 3.2773e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 18, 1.5868e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 19, 1.6506e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 20, 1.9492e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 21, 1.7325e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 22, 1.6379e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 23, 1.6879e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 24, 1.6653e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 25, 2.0432e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 26, 1.8146e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 27, 1.7644e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 28, 1.767e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 29, 1.8062e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 30, 1.5968e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 31, 1.6786e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 32, 1.6744e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 33, 1.7517e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 34, 1.6138e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 35, 1.6935e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 36, 1.6769e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 37, 1.6626e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 38, 1.5292e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 39, 1.6073e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 40, 1.6171e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 41, 1.7904e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 42, 1.7394e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 43, 1.6439e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 44, 1.6597e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 45, 1.6864e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 46, 1.5679e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 47, 1.7294e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 48, 1.8106e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 49, 1.5527e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 50, 1.4957e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 51, 1.8911e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 52, 1.6081e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 53, 1.8311e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 54, 1.6866e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 55, 1.7978e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 56, 1.4577e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 57, 2.0509e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 58, 1.5934e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 59, 1.7783e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 60, 1.721e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 61, 1.6866e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 62, 1.5896e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 63, 1.8656e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 64, 1.7579e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 65, 1.6934e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 66, 2.2575e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 67, 1.7711e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 68, 1.6048e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 69, 1.7369e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 70, 1.488e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 71, 1.7798e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 72, 1.7861e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 73, 1.7121e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 74, 1.7253e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 75, 1.6975e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 76, 1.5852e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 77, 1.6562e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 78, 1.7063e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 79, 1.7386e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 80, 1.6925e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 81, 1.8214e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 82, 1.6766e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 83, 1.6699e-05
