JOBID=30428
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_strided --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 32, 4, 1, 8, 4, 8, 12, End, 1, 5.329e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 2, 5.971e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 3, 5.409e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 4, 6.796e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 5, 6.185e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 6, 6.183e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 7, 5.33e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 8, 5.922e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 9, 6.496e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 10, 6.439e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 11, 5.17e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 12, 6.199e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 13, 5.412e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 14, 6.34e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 15, 5.54e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 16, 6.397e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 17, 5.374e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 18, 6.096e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 19, 5.913e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 20, 7.326e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 21, 5.334e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 22, 6.044e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 23, 6.052e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 24, 6.411e-06
