JOBID=30412
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_strided --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 96, 4, 1, 8, 4, 8, 12, End, 1, 1.9682e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 2, 1.7369e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 3, 1.7773e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 4, 1.8076e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 5, 1.7021e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 6, 1.8768e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 7, 1.67e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 8, 1.6998e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 9, 1.8783e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 10, 1.8826e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 11, 2.3617e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 12, 1.7903e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 13, 1.7742e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 14, 2.007e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 15, 1.7762e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 16, 1.8202e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 17, 1.5941e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 18, 1.8291e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 19, 1.7136e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 20, 1.9225e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 21, 1.7151e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 22, 1.9527e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 23, 1.7687e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 24, 1.6249e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 25, 1.9623e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 26, 1.7968e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 27, 1.7214e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 28, 1.7915e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 29, 1.773e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 30, 1.9702e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 31, 1.7397e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 32, 1.8144e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 33, 1.7224e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 34, 1.8967e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 35, 3.1434e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 36, 1.818e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 37, 2.2466e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 38, 1.7614e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 39, 1.8863e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 40, 1.7521e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 41, 1.7722e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 42, 1.8728e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 43, 1.5901e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 44, 1.7157e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 45, 1.7398e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 46, 1.9219e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 47, 1.7059e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 48, 1.8382e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 49, 1.5995e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 50, 1.8424e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 51, 2.015e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 52, 1.7068e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 53, 5.768e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 54, 1.7982e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 55, 1.7339e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 56, 8.667e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 57, 1.9322e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 58, 1.9564e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 59, 1.7298e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 60, 1.832e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 61, 1.6954e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 62, 1.7839e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 63, 1.8854e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 64, 1.7939e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 65, 1.8225e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 66, 1.8465e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 67, 1.6741e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 68, 1.9072e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 69, 1.8402e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 70, 1.6518e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 71, 1.7539e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 72, 1.7873e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 73, 1.6515e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 74, 1.8664e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 75, 2.7225e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 76, 1.7605e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 77, 2.707e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 78, 1.7182e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 79, 2.2523e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 80, 1.8065e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 81, 1.6927e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 82, 1.7865e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 83, 1.6253e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 84, 1.7682e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 85, 1.7336e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 86, 1.8057e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 87, 1.8609e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 88, 1.6424e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 89, 1.9764e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 90, 1.8915e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 91, 1.7467e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 92, 1.7769e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 93, 1.6816e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 94, 1.845e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 95, 1.7084e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 96, 1.7901e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 97, 1.6412e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 98, 1.7662e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 99, 8.445e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 100, 1.7063e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 101, 1.8227e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 102, 1.6969e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 103, 1.8665e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 104, 1.8577e-05
