JOBID=30448
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_strided --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 96, 4, 1, 8, 4, 8, 12, End, 1, 1.6383e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 2, 4.9472e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 3, 2.0594e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 4, 1.7439e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 5, 1.7105e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 6, 1.6886e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 7, 1.7527e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 8, 1.8928e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 9, 1.8706e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 10, 1.7931e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 11, 1.8343e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 12, 1.8452e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 13, 1.7054e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 14, 1.8902e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 15, 1.6956e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 16, 1.8003e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 17, 1.748e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 18, 1.6877e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 19, 1.7286e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 20, 1.3553e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 21, 1.6886e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 22, 1.9475e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 23, 1.7307e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 24, 1.7101e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 25, 1.9177e-05
