JOBID=30396
Nodes=6 Procs=12 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_regular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 48, 4, 1, 8, 4, 8, 12, End, 1, 2.5107e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 2, 9.978e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 3, 8.914e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 4, 9.412e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 5, 3.187e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 6, 7.963e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 7, 7.664e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 8, 9.292e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 9, 1.0857e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 10, 8.484e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 11, 9.765e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 12, 1.0517e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 13, 7.351e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 14, 8.41e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 15, 1.5221e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 16, 9.844e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 17, 8.182e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 18, 9.66e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 19, 1.0753e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 20, 9.537e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 21, 8.527e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 22, 8.799e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 23, 1.1383e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 24, 9.134e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 25, 1.016e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 26, 8.838e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 27, 8.578e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 28, 9.217e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 29, 8.701e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 30, 8.588e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 31, 8.695e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 32, 8.205e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 33, 8.679e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 34, 8.899e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 35, 9.443e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 36, 8.828e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 37, 8.068e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 38, 9.219e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 39, 8.682e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 40, 9.802e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 41, 1.0124e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 42, 8.848e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 43, 8.352e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 44, 9.335e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 45, 8.137e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 46, 9.525e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 47, 7.52e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 48, 8.664e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 49, 9.295e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 50, 9.948e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 51, 8.061e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 52, 8.41e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 53, 9.301e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 54, 9.083e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 55, 9.764e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 56, 1.0673e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 57, 9.452e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 58, 8.836e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 59, 8.509e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 60, 9.123e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 61, 7.501e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 62, 8.292e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 63, 8.053e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 64, 8.298e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 65, 7.995e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 66, 9.107e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 67, 9.396e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 68, 8.744e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 69, 8.372e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 70, 9.32e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 71, 8.537e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 72, 9.247e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 73, 1.0127e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 74, 8.519e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 75, 8.912e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 76, 2.6241e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 77, 7.047e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 78, 8.454e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 79, 8.392e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 80, 1.9753e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 81, 9.355e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 82, 9.148e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 83, 1.7808e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 84, 9.372e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 85, 1.3278e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 86, 2.1016e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 87, 1.7759e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 88, 1.6016e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 89, 1.3344e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 90, 1.4409e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 91, 1.573e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 92, 9.526e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 93, 9.122e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 94, 9.209e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 95, 8.316e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 96, 9.851e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 97, 7.237e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 98, 9.4e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 99, 8.802e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 100, 8.492e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 101, 8.384e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 102, 8.129e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 103, 8.761e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 104, 8.885e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 105, 1.0824e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 106, 9.163e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 107, 8.252e-06
