JOBID=30432
Nodes=6 Procs=12 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_regular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 48, 4, 1, 8, 4, 8, 12, End, 1, 7.198e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 2, 7.865e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 3, 7.971e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 4, 9.031e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 5, 6.646e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 6, 8.163e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 7, 7.539e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 8, 8.45e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 9, 8.743e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 10, 1.4248e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 11, 6.096e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 12, 7.921e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 13, 7.492e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 14, 7.975e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 15, 1.7237e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 16, 7.144e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 17, 6.991e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 18, 7.951e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 19, 7.621e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 20, 9.287e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 21, 7.887e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 22, 7.324e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 23, 1.2829e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 24, 6.728e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 25, 1.3786e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 26, 8.905e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 27, 6.548e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 28, 7.745e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 29, 7.55e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 30, 1.3826e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 31, 6.157e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 32, 1.4131e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 33, 7.967e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 34, 1.6409e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 35, 7.945e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 36, 1.5039e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 37, 7.547e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 38, 1.5135e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 39, 7.455e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 40, 7.645e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 41, 9.144e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 42, 6.906e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 43, 7.958e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 44, 6.507e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 45, 9.571e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 46, 7.419e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 47, 6.389e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 48, 8.237e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 49, 7.871e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 50, 8.299e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 51, 7.322e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 52, 8.92e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 53, 6.878e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 54, 8.478e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 55, 7.199e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 56, 7.964e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 57, 9.176e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 58, 7.521e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 59, 6.288e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 60, 7.607e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 61, 7.137e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 62, 8.046e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 63, 7.546e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 64, 7.175e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 65, 6.8e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 66, 7.681e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 67, 6.154e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 68, 8.81e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 69, 7.538e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 70, 7.098e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 71, 7.701e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 72, 7.144e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 73, 8.501e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 74, 7.705e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 75, 3.062e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 76, 7.796e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 77, 9.362e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 78, 6.909e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 79, 6.563e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 80, 7.767e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 81, 6.74e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 82, 8.522e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 83, 7.058e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 84, 8.882e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 85, 1.6928e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 86, 7.647e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 87, 7.36e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 88, 7.377e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 89, 8.264e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 90, 8.106e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 91, 6.336e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 92, 7.039e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 93, 7.842e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 94, 3.838e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 95, 6.686e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 96, 7.396e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 97, 7.156e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 98, 8.068e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 99, 7.05e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 100, 8.869e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 101, 7.182e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 102, 8.484e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 103, 7.918e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 104, 7.956e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 105, 9.236e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 106, 7.43e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 107, 8.145e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 108, 8.11e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 109, 8.101e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 110, 7.505e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 111, 6.674e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 112, 7.634e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 113, 6.567e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 114, 7.436e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 115, 7.85e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 116, 8.504e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 117, 6.701e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 118, 7.394e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 119, 1.221e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 120, 8.334e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 121, 1.7313e-05
