JOBID=30379
Nodes=1 Procs=2 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/mpi_vector --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 8, 4, 1, 8, 4, 8, 12, End, 1, 3.89e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 2, 3.59e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 3, 4.3e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 4, 3.99e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 5, 4.36e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 6, 3.91e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 7, 3.6e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 8, 3.53e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 9, 3.49e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 10, 4.29e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 11, 3.79e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 12, 4.17e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 13, 3.94e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 14, 3.74e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 15, 3.85e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 16, 4.3e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 17, 3.98e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 18, 3.57e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 19, 3.44e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 20, 3.79e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 21, 3.58e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 22, 3.92e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 23, 3.67e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 24, 3.63e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 25, 3.94e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 26, 3.58e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 27, 3.98e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 28, 3.51e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 29, 3.85e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 30, 3.84e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 31, 4.06e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 32, 4.02e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 33, 3.56e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 34, 3.46e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 35, 3.68e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 36, 3.41e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 37, 3.56e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 38, 3.53e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 39, 3.63e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 40, 3.54e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 41, 3.58e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 42, 4.32e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 43, 3.95e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 44, 3.62e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 45, 3.44e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 46, 3.66e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 47, 3.79e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 48, 4.25e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 49, 3.67e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 50, 3.97e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 51, 3.63e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 52, 4.01e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 53, 4.4e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 54, 3.96e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 55, 3.54e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 56, 3.42e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 57, 3.7e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 58, 3.69e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 59, 3.93e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 60, 3.54e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 61, 3.61e-07
