JOBID=30390
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_irregular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 32, 4, 1, 8, 4, 8, 12, End, 1, 8.082e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 2, 8.157e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 3, 7.455e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 4, 7.724e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 5, 6.571e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 6, 7.117e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 7, 6.773e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 8, 7.398e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 9, 8.777e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 10, 7.638e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 11, 6.298e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 12, 7.326e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 13, 7.16e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 14, 7.769e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 15, 6.437e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 16, 7.053e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 17, 6.493e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 18, 7.754e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 19, 6.521e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 20, 7.655e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 21, 6.955e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 22, 7.666e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 23, 8.053e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 24, 7.6e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 25, 7.756e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 26, 7.937e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 27, 6.803e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 28, 8.39e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 29, 6.31e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 30, 7.556e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 31, 1.2727e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 32, 7.745e-06
