JOBID=30426
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_irregular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 32, 4, 1, 8, 4, 8, 12, End, 1, 7.957e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 2, 7.716e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 3, 1.5649e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 4, 7.038e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 5, 1.3272e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 6, 7.838e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 7, 6.653e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 8, 7.82e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 9, 7.944e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 10, 0.00019742
0, 32, 4, 1, 8, 4, 8, 12, End, 11, 6.725e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 12, 7.63e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 13, 7.085e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 14, 7.801e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 15, 7.023e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 16, 8.184e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 17, 7.322e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 18, 1.51e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 19, 6.474e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 20, 7.856e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 21, 6.577e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 22, 6.816e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 23, 6.977e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 24, 1.5263e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 25, 8.267e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 26, 2.3393e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 27, 7.758e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 28, 7.126e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 29, 6.134e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 30, 7.431e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 31, 1.7229e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 32, 7.53e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 33, 7.077e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 34, 7.495e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 35, 7.033e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 36, 7.374e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 37, 6.736e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 38, 8.545e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 39, 6.497e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 40, 8.505e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 41, 8.212e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 42, 7.524e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 43, 6.254e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 44, 7.396e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 45, 5.918e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 46, 7.969e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 47, 7.638e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 48, 7.747e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 49, 7.025e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 50, 7.598e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 51, 7.885e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 52, 8.523e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 53, 6.174e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 54, 7.117e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 55, 6.488e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 56, 7.877e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 57, 7.239e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 58, 7.318e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 59, 7.058e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 60, 7.678e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 61, 6.283e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 62, 7.747e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 63, 6.89e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 64, 7.326e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 65, 6.754e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 66, 7.336e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 67, 6.816e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 68, 6.922e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 69, 6.748e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 70, 7.968e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 71, 7.753e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 72, 8.444e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 73, 8.681e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 74, 7.654e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 75, 7.486e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 76, 7.648e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 77, 5.958e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 78, 7.738e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 79, 7.179e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 80, 1.0239e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 81, 6.534e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 82, 8.656e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 83, 8.134e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 84, 7.729e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 85, 7.552e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 86, 8.456e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 87, 6.779e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 88, 8.312e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 89, 8.783e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 90, 7.083e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 91, 6.657e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 92, 7.636e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 93, 9.765e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 94, 7.978e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 95, 6.155e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 96, 7.562e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 97, 5.819e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 98, 7.447e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 99, 7.715e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 100, 7.526e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 101, 7.538e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 102, 7.925e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 103, 6.148e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 104, 8.277e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 105, 1.3695e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 106, 7.943e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 107, 7.467e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 108, 7.193e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 109, 6.359e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 110, 7.752e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 111, 6.507e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 112, 7.519e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 113, 8.037e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 114, 7.143e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 115, 7.799e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 116, 8.477e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 117, 6.383e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 118, 7.591e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 119, 6.994e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 120, 7.898e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 121, 8.203e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 122, 6.984e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 123, 6.541e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 124, 7.88e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 125, 7.448e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 126, 7.41e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 127, 6.793e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 128, 7.465e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 129, 6.16e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 130, 7.285e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 131, 2.2858e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 132, 8.283e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 133, 6.733e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 134, 7.215e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 135, 6.549e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 136, 1.6628e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 137, 8.96e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 138, 7.548e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 139, 6.258e-06
