JOBID=30389
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/mpi_vector --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 32, 4, 1, 8, 4, 8, 12, End, 1, 4.515e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 2, 5.27e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 3, 4.683e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 4, 5.288e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 5, 4.471e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 6, 4.84e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 7, 5.045e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 8, 5.73e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 9, 5.113e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 10, 5.541e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 11, 4.663e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 12, 5.101e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 13, 4.555e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 14, 4.367e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 15, 4.554e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 16, 4.566e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 17, 3.681e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 18, 4.052e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 19, 3.337e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 20, 5.444e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 21, 4.381e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 22, 4.502e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 23, 4.187e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 24, 1.796e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 25, 4.7e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 26, 4.593e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 27, 3.876e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 28, 4.397e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 29, 4.185e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 30, 3.545e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 31, 4.471e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 32, 4.292e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 33, 3.803e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 34, 4.656e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 35, 4.191e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 36, 4.717e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 37, 5.291e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 38, 5.296e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 39, 3.992e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 40, 5.546e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 41, 4.394e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 42, 4.787e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 43, 4.1e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 44, 3.839e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 45, 3.477e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 46, 4.509e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 47, 4.863e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 48, 2.667e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 49, 4.247e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 50, 5.104e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 51, 4.228e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 52, 4.664e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 53, 9.85e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 54, 3.992e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 55, 4.243e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 56, 2.172e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 57, 4.386e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 58, 3.882e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 59, 4.367e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 60, 4.022e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 61, 3.917e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 62, 4.53e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 63, 4.165e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 64, 4.6e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 65, 4.397e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 66, 3.971e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 67, 4.458e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 68, 4.84e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 69, 4.9e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 70, 4.351e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 71, 4.324e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 72, 4.896e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 73, 5.145e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 74, 5.022e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 75, 1.0372e-05
