JOBID=30425
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/mpi_vector --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 32, 4, 1, 8, 4, 8, 12, End, 1, 5.112e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 2, 4.676e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 3, 5.087e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 4, 5.365e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 5, 4.505e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 6, 3.855e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 7, 4.131e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 8, 4.662e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 9, 5.031e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 10, 5.229e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 11, 6.804e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 12, 3.959e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 13, 4.227e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 14, 4.26e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 15, 4.116e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 16, 4.815e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 17, 4.687e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 18, 4.293e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 19, 4.571e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 20, 4.282e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 21, 4.837e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 22, 4.661e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 23, 4.552e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 24, 6.058e-06
