JOBID=30436
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_irregular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 64, 4, 1, 8, 4, 8, 12, End, 1, 1.094e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 2, 1.1499e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 3, 1.1295e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 4, 1.33e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 5, 1.1212e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 6, 1.1574e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 7, 1.1437e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 8, 1.5737e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 9, 1.4533e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 10, 1.1869e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 11, 1.0299e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 12, 1.1106e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 13, 1.1208e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 14, 1.7928e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 15, 1.1756e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 16, 1.2322e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 17, 1.3059e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 18, 1.2197e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 19, 1.191e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 20, 1.215e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 21, 1.5279e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 22, 1.1699e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 23, 1.1074e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 24, 1.2301e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 25, 1.4441e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 26, 1.2216e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 27, 1.1982e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 28, 1.1886e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 29, 1.1164e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 30, 1.1231e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 31, 1.175e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 32, 1.1522e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 33, 1.273e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 34, 1.253e-05
