JOBID=30400
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_irregular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 64, 4, 1, 8, 4, 8, 12, End, 1, 1.1943e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 2, 1.2705e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 3, 1.1845e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 4, 1.2832e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 5, 9.943e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 6, 1.1913e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 7, 1.333e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 8, 1.3688e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 9, 1.4358e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 10, 1.3015e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 11, 2.231e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 12, 1.2161e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 13, 1.1648e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 14, 1.2183e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 15, 1.0934e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 16, 1.3328e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 17, 1.1537e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 18, 1.2129e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 19, 1.2456e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 20, 1.1418e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 21, 1.3693e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 22, 1.1885e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 23, 1.3325e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 24, 1.1581e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 25, 1.3815e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 26, 1.2286e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 27, 1.1541e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 28, 1.2683e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 29, 1.0887e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 30, 1.1762e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 31, 1.14e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 32, 1.1695e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 33, 1.1291e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 34, 1.291e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 35, 1.2739e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 36, 1.2924e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 37, 1.1255e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 38, 1.7118e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 39, 1.3755e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 40, 1.4028e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 41, 1.5156e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 42, 1.263e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 43, 1.2312e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 44, 1.1096e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 45, 1.1807e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 46, 1.1588e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 47, 1.2021e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 48, 1.1532e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 49, 1.1344e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 50, 1.2557e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 51, 1.2197e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 52, 1.2912e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 53, 1.1301e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 54, 1.2045e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 55, 1.0888e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 56, 1.1709e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 57, 1.4796e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 58, 1.2688e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 59, 1.0571e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 60, 1.2063e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 61, 1.1667e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 62, 1.1436e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 63, 1.3698e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 64, 1.2156e-05
