JOBID=30399
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/mpi_vector --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 64, 4, 1, 8, 4, 8, 12, End, 1, 8.826e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 2, 8.36e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 3, 8.298e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 4, 8.533e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 5, 8.378e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 6, 8.618e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 7, 9.277e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 8, 8.369e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 9, 7.977e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 10, 8.886e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 11, 9.293e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 12, 8.189e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 13, 1.0112e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 14, 6.302e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 15, 8.359e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 16, 8.965e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 17, 8.703e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 18, 9.106e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 19, 7.449e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 20, 3.835e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 21, 9.172e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 22, 8.6e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 23, 7.901e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 24, 8.667e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 25, 1.7819e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 26, 9.23e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 27, 8.982e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 28, 8.502e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 29, 8.527e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 30, 7.864e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 31, 7.972e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 32, 8.644e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 33, 9.18e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 34, 8.866e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 35, 6.729e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 36, 8.559e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 37, 8.215e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 38, 8.4e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 39, 8.565e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 40, 8.764e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 41, 5.583e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 42, 3.574e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 43, 3.846e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 44, 5.506e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 45, 2.747e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 46, 4.035e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 47, 2.959e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 48, 3.04e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 49, 3.04e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 50, 3.103e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 51, 3.97e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 52, 2.491e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 53, 3.989e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 54, 2.875e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 55, 2.159e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 56, 7.076e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 57, 3.765e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 58, 9.141e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 59, 4.416e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 60, 4.795e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 61, 2.352e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 62, 4.468e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 63, 3.292e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 64, 2.548e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 65, 4.856e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 66, 3.489e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 67, 2.713e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 68, 1.48e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 69, 2.893e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 70, 2.914e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 71, 6.612e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 72, 6.484e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 73, 2.112e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 74, 5.174e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 75, 4.464e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 76, 2.926e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 77, 4.444e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 78, 3.53e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 79, 3.371e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 80, 3.309e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 81, 3.6e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 82, 4.253e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 83, 3.529e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 84, 2.124e-06
