JOBID=30435
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/mpi_vector --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 64, 4, 1, 8, 4, 8, 12, End, 1, 8.309e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 2, 7.435e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 3, 7.69e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 4, 7.663e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 5, 8.235e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 6, 7.594e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 7, 8.87e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 8, 8.489e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 9, 6.55e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 10, 7.359e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 11, 7.662e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 12, 8.415e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 13, 1.0029e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 14, 1.1354e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 15, 8.829e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 16, 8.302e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 17, 7.208e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 18, 6.904e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 19, 7.278e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 20, 4.858e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 21, 8.085e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 22, 7.998e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 23, 7.601e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 24, 7.3e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 25, 6.427e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 26, 7.891e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 27, 8.138e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 28, 8.122e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 29, 8.544e-06
