JOBID=30391
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_regular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 32, 4, 1, 8, 4, 8, 12, End, 1, 6.875e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 2, 7.761e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 3, 7.162e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 4, 7.23e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 5, 6.755e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 6, 7.834e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 7, 6.895e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 8, 7.682e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 9, 8.49e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 10, 7.221e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 11, 5.85e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 12, 8.402e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 13, 6.496e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 14, 7.363e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 15, 7.501e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 16, 7.478e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 17, 7.172e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 18, 7.133e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 19, 6.94e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 20, 2.1569e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 21, 6.01e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 22, 7.589e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 23, 6.435e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 24, 7.215e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 25, 8.095e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 26, 1.3171e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 27, 6.377e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 28, 7.394e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 29, 6.478e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 30, 7.573e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 31, 6.804e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 32, 7.101e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 33, 1.2996e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 34, 7.565e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 35, 6.66e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 36, 7.605e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 37, 6.114e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 38, 8.16e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 39, 6.716e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 40, 7.965e-06
