JOBID=30427
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_regular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 32, 4, 1, 8, 4, 8, 12, End, 1, 6.499e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 2, 7.244e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 3, 7.281e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 4, 1.7995e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 5, 1.6598e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 6, 7.491e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 7, 7.482e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 8, 7.699e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 9, 7.658e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 10, 1.8932e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 11, 6.814e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 12, 7.859e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 13, 7.873e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 14, 7.298e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 15, 7.288e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 16, 7.397e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 17, 6.577e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 18, 7.409e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 19, 6.592e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 20, 7.623e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 21, 6.712e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 22, 7.518e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 23, 6.397e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 24, 7.594e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 25, 8.278e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 26, 7.519e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 27, 7.342e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 28, 7.939e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 29, 7.395e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 30, 8.01e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 31, 1.1112e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 32, 8.178e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 33, 1.1484e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 34, 7.101e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 35, 7.534e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 36, 8.19e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 37, 6.234e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 38, 7.527e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 39, 6.653e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 40, 8.119e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 41, 6.736e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 42, 7.133e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 43, 6.783e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 44, 7.729e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 45, 6.184e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 46, 8.067e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 47, 6.73e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 48, 7.972e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 49, 6.827e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 50, 7.982e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 51, 7.186e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 52, 8.561e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 53, 7.256e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 54, 7.884e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 55, 6.006e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 56, 7.468e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 57, 8.497e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 58, 7.399e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 59, 6.679e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 60, 1.639e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 61, 6.132e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 62, 7.56e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 63, 6.279e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 64, 7.54e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 65, 6.317e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 66, 1.1785e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 67, 7.972e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 68, 7.59e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 69, 6.857e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 70, 7.279e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 71, 6.782e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 72, 1.1463e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 73, 7.6e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 74, 7.82e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 75, 6.197e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 76, 8.033e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 77, 6.356e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 78, 7.609e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 79, 6.726e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 80, 8.17e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 81, 6.132e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 82, 7.157e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 83, 7.546e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 84, 7.298e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 85, 8.09e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 86, 7.689e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 87, 6.957e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 88, 7.361e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 89, 8.052e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 90, 7.014e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 91, 7.463e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 92, 8.223e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 93, 6.292e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 94, 7.003e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 95, 6.538e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 96, 7.443e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 97, 7.749e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 98, 7.156e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 99, 6.955e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 100, 7.706e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 101, 2.2786e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 102, 7.419e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 103, 6.812e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 104, 7.32e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 105, 7.737e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 106, 1.7578e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 107, 1.755e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 108, 7.766e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 109, 1.4827e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 110, 7.121e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 111, 6.976e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 112, 1.7766e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 113, 5.915e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 114, 7.378e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 115, 6.437e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 116, 7.461e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 117, 6.513e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 118, 7.269e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 119, 6.967e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 120, 7.533e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 121, 8.636e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 122, 7.718e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 123, 6.42e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 124, 8.018e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 125, 7.399e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 126, 7.14e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 127, 6.316e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 128, 7.98e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 129, 6.911e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 130, 7.879e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 131, 7.547e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 132, 8.2e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 133, 7.482e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 134, 7.902e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 135, 6.603e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 136, 7.493e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 137, 7.631e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 138, 7.296e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 139, 6.874e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 140, 7.993e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 141, 6.503e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 142, 7.597e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 143, 6.435e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 144, 7.778e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 145, 7.497e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 146, 8.287e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 147, 7.674e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 148, 7.536e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 149, 7.407e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 150, 7.059e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 151, 6.418e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 152, 7.158e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 153, 8.303e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 154, 8.246e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 155, 6.433e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 156, 8.501e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 157, 6.258e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 158, 7.679e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 159, 1.2806e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 160, 8.035e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 161, 1.9638e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 162, 7.577e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 163, 7.274e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 164, 7.236e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 165, 6.862e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 166, 7.856e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 167, 6.103e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 168, 7.65e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 169, 8.498e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 170, 7.502e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 171, 6.85e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 172, 8.104e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 173, 6.948e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 174, 8.86e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 175, 6.706e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 176, 7.256e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 177, 6.825e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 178, 7.681e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 179, 7.36e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 180, 8.265e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 181, 6.828e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 182, 8.121e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 183, 7.419e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 184, 7.442e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 185, 8.177e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 186, 7.493e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 187, 6.306e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 188, 8.241e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 189, 7.857e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 190, 7.883e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 191, 5.81e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 192, 8.236e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 193, 6.396e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 194, 7.739e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 195, 7.058e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 196, 8.241e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 197, 7.671e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 198, 7.476e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 199, 6.995e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 200, 8.012e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 201, 7.57e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 202, 1.6861e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 203, 7.877e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 204, 7.854e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 205, 7.133e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 206, 8.298e-06
