JOBID=30444
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 80, 4, 1, 8, 4, 8, 12, End, 1, 1.1933e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 2, 1.4264e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 3, 1.225e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 4, 1.4367e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 5, 1.2586e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 6, 1.3763e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 7, 1.1993e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 8, 1.3797e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 9, 1.255e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 10, 1.3955e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 11, 1.2636e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 12, 1.3956e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 13, 1.315e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 14, 1.3553e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 15, 1.254e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 16, 1.3894e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 17, 1.2367e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 18, 1.3787e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 19, 1.2095e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 20, 1.3129e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 21, 1.3904e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 22, 1.2585e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 23, 1.2897e-05
