JOBID=30408
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 80, 4, 1, 8, 4, 8, 12, End, 1, 5.922e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 2, 1.6092e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 3, 1.6316e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 4, 1.7757e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 5, 1.4831e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 6, 1.5715e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 7, 1.5677e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 8, 1.6224e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 9, 1.6438e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 10, 1.4069e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 11, 1.64e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 12, 1.7479e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 13, 1.531e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 14, 1.5058e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 15, 1.6603e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 16, 1.734e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 17, 1.3855e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 18, 1.5672e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 19, 1.5961e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 20, 1.5257e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 21, 1.4281e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 22, 1.576e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 23, 1.573e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 24, 1.5809e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 25, 1.8995e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 26, 1.5616e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 27, 1.607e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 28, 1.6093e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 29, 1.3997e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 30, 1.5977e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 31, 1.4076e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 32, 1.5128e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 33, 1.465e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 34, 1.6245e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 35, 1.4419e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 36, 1.5756e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 37, 1.5787e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 38, 1.6785e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 39, 1.5206e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 40, 1.5978e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 41, 1.6477e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 42, 1.7911e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 43, 1.6357e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 44, 1.4952e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 45, 1.5298e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 46, 1.675e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 47, 1.4933e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 48, 1.6945e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 49, 1.8703e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 50, 1.4195e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 51, 1.633e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 52, 1.6446e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 53, 1.5765e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 54, 1.6705e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 55, 1.5952e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 56, 1.5112e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 57, 2.0763e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 58, 1.4876e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 59, 1.6446e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 60, 1.607e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 61, 1.5597e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 62, 1.6195e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 63, 1.4444e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 64, 1.6566e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 65, 1.3939e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 66, 1.56e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 67, 1.5128e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 68, 1.7083e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 69, 1.5729e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 70, 1.6554e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 71, 1.5172e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 72, 1.5398e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 73, 1.8057e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 74, 1.6434e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 75, 1.5544e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 76, 1.6388e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 77, 1.6722e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 78, 1.6172e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 79, 1.5899e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 80, 1.5846e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 81, 1.4833e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 82, 1.5789e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 83, 1.6738e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 84, 1.6164e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 85, 1.4821e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 86, 1.6798e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 87, 1.5974e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 88, 1.4704e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 89, 1.973e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 90, 1.4842e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 91, 1.6204e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 92, 1.9525e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 93, 1.6226e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 94, 1.5049e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 95, 1.6481e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 96, 1.5293e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 97, 1.57e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 98, 1.4751e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 99, 1.56e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 100, 1.7019e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 101, 1.5429e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 102, 1.5128e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 103, 1.5878e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 104, 1.6504e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 105, 1.7754e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 106, 1.58e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 107, 1.7129e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 108, 1.5589e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 109, 1.588e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 110, 1.5135e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 111, 1.5412e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 112, 1.6826e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 113, 1.4643e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 114, 1.5051e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 115, 1.6275e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 116, 1.5891e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 117, 1.5328e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 118, 1.8393e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 119, 1.5433e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 120, 1.6067e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 121, 2.0028e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 122, 1.5763e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 123, 1.5253e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 124, 1.5435e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 125, 1.5488e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 126, 1.6416e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 127, 1.5315e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 128, 1.635e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 129, 1.4898e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 130, 1.4037e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 131, 1.6886e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 132, 1.6191e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 133, 1.4579e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 134, 1.4952e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 135, 1.5621e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 136, 1.5467e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 137, 1.5968e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 138, 1.5883e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 139, 1.6525e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 140, 1.5742e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 141, 1.5182e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 142, 1.5929e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 143, 9.617e-06
