JOBID=30439
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 64, 4, 1, 8, 4, 8, 12, End, 1, 1.0886e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 2, 1.0371e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 3, 1.0509e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 4, 2.2279e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 5, 1.0492e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 6, 1.0306e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 7, 1.0402e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 8, 1.1025e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 9, 1.4109e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 10, 1.2134e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 11, 8.82e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 12, 1.0722e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 13, 1.0088e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 14, 1.093e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 15, 1.0279e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 16, 1.0748e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 17, 1.0315e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 18, 1.087e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 19, 1.0297e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 20, 1.0898e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 21, 1.2531e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 22, 1.0715e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 23, 9.524e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 24, 1.0163e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 25, 1.3591e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 26, 1.1067e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 27, 9.771e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 28, 1.1297e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 29, 1.0162e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 30, 1.1025e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 31, 9.681e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 32, 1.0306e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 33, 1.055e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 34, 1.2153e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 35, 1.0722e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 36, 1.1512e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 37, 1.0226e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 38, 9.872e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 39, 9.77e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 40, 1.0505e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 41, 1.3447e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 42, 9.92e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 43, 9.759e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 44, 1.0837e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 45, 9.534e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 46, 1.1064e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 47, 8.739e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 48, 9.608e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 49, 1.0167e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 50, 1.141e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 51, 1.0916e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 52, 1.157e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 53, 1.1162e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 54, 1.0248e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 55, 1.0154e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 56, 1.159e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 57, 1.279e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 58, 1.0869e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 59, 9.748e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 60, 1.149e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 61, 9.875e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 62, 1.0999e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 63, 9.964e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 64, 1.1285e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 65, 1.0727e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 66, 9.972e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 67, 1.0834e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 68, 1.0687e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 69, 9.007e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 70, 9.554e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 71, 1.0594e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 72, 1.0963e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 73, 1.3253e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 74, 1.091e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 75, 1.0118e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 76, 1.181e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 77, 1.0154e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 78, 2.1787e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 79, 9.804e-06
