JOBID=30403
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 64, 4, 1, 8, 4, 8, 12, End, 1, 1.3492e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 2, 1.1705e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 3, 1.2499e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 4, 1.2029e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 5, 1.2932e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 6, 1.2829e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 7, 1.3222e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 8, 1.3173e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 9, 1.681e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 10, 1.3372e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 11, 1.2832e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 12, 1.1868e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 13, 1.285e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 14, 1.2591e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 15, 2.0325e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 16, 1.3067e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 17, 1.2285e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 18, 1.1758e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 19, 1.9368e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 20, 1.2787e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 21, 1.2592e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 22, 1.7186e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 23, 1.8628e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 24, 1.3e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 25, 1.7942e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 26, 1.2879e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 27, 1.2628e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 28, 1.2601e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 29, 2.63e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 30, 1.2456e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 31, 1.2627e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 32, 1.3076e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 33, 1.2749e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 34, 1.2629e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 35, 1.3056e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 36, 1.297e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 37, 1.1639e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 38, 1.3971e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 39, 1.3142e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 40, 1.2619e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 41, 1.5479e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 42, 1.2675e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 43, 1.1874e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 44, 1.2654e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 45, 1.2895e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 46, 1.1774e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 47, 1.2561e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 48, 1.3048e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 49, 1.3202e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 50, 1.1991e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 51, 1.1616e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 52, 1.2632e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 53, 1.1446e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 54, 1.3096e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 55, 1.2852e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 56, 1.2827e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 57, 1.7682e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 58, 1.1495e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 59, 1.2933e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 60, 1.2325e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 61, 1.154e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 62, 1.2842e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 63, 2.0356e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 64, 1.2249e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 65, 1.4334e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 66, 1.2946e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 67, 6.035e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 68, 1.0871e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 69, 1.2068e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 70, 1.2879e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 71, 1.3807e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 72, 1.244e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 73, 1.5955e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 74, 1.2654e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 75, 1.2015e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 76, 1.223e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 77, 1.2598e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 78, 1.2347e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 79, 1.3225e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 80, 1.2795e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 81, 2.868e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 82, 1.2633e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 83, 1.217e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 84, 3.1483e-05
