JOBID=30419
Nodes=1 Procs=2 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 8, 4, 1, 8, 4, 8, 12, End, 1, 1.372e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 2, 1.307e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 3, 1.264e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 4, 1.274e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 5, 1.283e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 6, 1.515e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 7, 1.321e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 8, 1.286e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 9, 1.418e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 10, 1.206e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 11, 1.343e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 12, 3.789e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 13, 1.255e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 14, 1.237e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 15, 1.227e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 16, 1.288e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 17, 1.329e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 18, 1.222e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 19, 1.225e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 20, 1.286e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 21, 1.304e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 22, 1.271e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 23, 1.283e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 24, 1.327e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 25, 1.39e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 26, 1.221e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 27, 1.291e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 28, 3.877e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 29, 1.386e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 30, 1.377e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 31, 1.285e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 32, 1.305e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 33, 1.393e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 34, 1.279e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 35, 1.323e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 36, 1.291e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 37, 1.299e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 38, 1.287e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 39, 1.345e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 40, 1.285e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 41, 1.462e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 42, 1.342e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 43, 1.344e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 44, 3.519e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 45, 1.535e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 46, 1.279e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 47, 1.274e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 48, 1.297e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 49, 1.449e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 50, 1.425e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 51, 1.283e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 52, 1.327e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 53, 1.299e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 54, 1.281e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 55, 1.24e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 56, 1.26e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 57, 1.709e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 58, 1.328e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 59, 1.302e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 60, 3.811e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 61, 1.498e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 62, 1.337e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 63, 1.292e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 64, 1.297e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 65, 1.412e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 66, 1.48e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 67, 1.381e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 68, 1.48e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 69, 1.422e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 70, 1.211e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 71, 1.226e-06
