JOBID=30383
Nodes=1 Procs=2 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 8, 4, 1, 8, 4, 8, 12, End, 1, 1.207e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 2, 1.345e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 3, 4.089e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 4, 1.322e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 5, 1.272e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 6, 1.461e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 7, 1.659e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 8, 1.503e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 9, 1.343e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 10, 1.287e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 11, 1.661e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 12, 1.377e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 13, 1.329e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 14, 1.376e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 15, 1.395e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 16, 1.553e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 17, 1.355e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 18, 1.366e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 19, 3.762e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 20, 1.348e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 21, 1.373e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 22, 1.405e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 23, 1.543e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 24, 1.362e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 25, 1.546e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 26, 1.365e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 27, 1.31e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 28, 1.379e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 29, 1.373e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 30, 1.556e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 31, 1.387e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 32, 1.322e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 33, 1.539e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 34, 1.384e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 35, 4.282e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 36, 1.361e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 37, 1.284e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 38, 1.364e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 39, 1.567e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 40, 1.563e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 41, 1.366e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 42, 1.581e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 43, 1.379e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 44, 1.528e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 45, 1.562e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 46, 1.32e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 47, 1.809e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 48, 1.354e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 49, 1.457e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 50, 1.406e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 51, 4.175e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 52, 1.338e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 53, 1.317e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 54, 1.242e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 55, 1.463e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 56, 1.448e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 57, 1.364e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 58, 1.286e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 59, 1.233e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 60, 1.395e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 61, 1.385e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 62, 1.364e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 63, 1.668e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 64, 1.282e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 65, 1.326e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 66, 1.369e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 67, 4.02e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 68, 1.225e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 69, 1.438e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 70, 1.348e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 71, 1.357e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 72, 1.345e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 73, 1.371e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 74, 1.346e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 75, 1.367e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 76, 1.547e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 77, 1.604e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 78, 1.281e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 79, 1.662e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 80, 1.556e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 81, 1.357e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 82, 1.387e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 83, 4.322e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 84, 1.35e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 85, 1.532e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 86, 1.433e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 87, 1.667e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 88, 1.546e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 89, 1.361e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 90, 1.465e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 91, 1.558e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 92, 1.528e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 93, 1.38e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 94, 1.701e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 95, 1.503e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 96, 1.38e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 97, 1.252e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 98, 1.292e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 99, 4.012e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 100, 1.357e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 101, 1.532e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 102, 1.54e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 103, 1.578e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 104, 1.527e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 105, 1.539e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 106, 1.346e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 107, 1.546e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 108, 1.366e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 109, 1.544e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 110, 1.357e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 111, 1.63e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 112, 1.365e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 113, 1.54e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 114, 1.538e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 115, 3.748e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 116, 1.438e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 117, 1.243e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 118, 1.542e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 119, 1.389e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 120, 1.36e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 121, 1.352e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 122, 1.387e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 123, 1.323e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 124, 1.22e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 125, 1.742e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 126, 1.525e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 127, 1.222e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 128, 1.6e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 129, 1.314e-06
