JOBID=30440
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/mpi_vector --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 80, 4, 1, 8, 4, 8, 12, End, 1, 1.0555e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 2, 1.0233e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 3, 7.913e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 4, 6.525e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 5, 7.311e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 6, 1.256e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 7, 4.644e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 8, 8.297e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 9, 8.058e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 10, 1.0589e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 11, 8.18e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 12, 6.786e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 13, 7.444e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 14, 7.511e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 15, 7.663e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 16, 8.125e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 17, 7.739e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 18, 1.4867e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 19, 8.009e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 20, 6.345e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 21, 8.016e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 22, 7.29e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 23, 7.336e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 24, 1.1306e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 25, 1.12e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 26, 8.364e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 27, 6.893e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 28, 8.712e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 29, 1.5591e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 30, 6.711e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 31, 7.501e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 32, 7.387e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 33, 7.885e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 34, 7.342e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 35, 7.657e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 36, 5.887e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 37, 8.201e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 38, 7.719e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 39, 8.249e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 40, 6.596e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 41, 9.487e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 42, 8.169e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 43, 8.291e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 44, 7.402e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 45, 7.005e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 46, 7.305e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 47, 7.774e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 48, 7.504e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 49, 8.024e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 50, 8.095e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 51, 7.177e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 52, 5.843e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 53, 8.213e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 54, 8.264e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 55, 7.947e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 56, 8.379e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 57, 6.567e-06
