JOBID=30404
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/mpi_vector --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 80, 4, 1, 8, 4, 8, 12, End, 1, 2.485e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 2, 4.347e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 3, 4.802e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 4, 5.735e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 5, 1.412e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 6, 2.658e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 7, 4.757e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 8, 3.537e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 9, 5.361e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 10, 1.2773e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 11, 2.23e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 12, 4.322e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 13, 4.56e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 14, 2.088e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 15, 5.004e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 16, 1.0349e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 17, 6.55e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 18, 5.014e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 19, 3.342e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 20, 4.634e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 21, 2.868e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 22, 3.693e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 23, 4.565e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 24, 2.854e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 25, 2.373e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 26, 4.091e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 27, 3.162e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 28, 1.987e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 29, 2.645e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 30, 1.887e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 31, 2.878e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 32, 4.192e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 33, 3.398e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 34, 4.46e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 35, 2.145e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 36, 2.982e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 37, 1.679e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 38, 5.195e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 39, 3.986e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 40, 6.527e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 41, 3.262e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 42, 3.071e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 43, 2.012e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 44, 4.52e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 45, 3.574e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 46, 1.802e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 47, 6.3e-06
