JOBID=30417
Nodes=1 Procs=2 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_regular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 8, 4, 1, 8, 4, 8, 12, End, 1, 1.644e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 2, 1.533e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 3, 1.523e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 4, 1.571e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 5, 1.384e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 6, 1.298e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 7, 1.33e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 8, 1.778e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 9, 1.586e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 10, 1.441e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 11, 1.816e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 12, 4.165e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 13, 1.466e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 14, 1.394e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 15, 1.521e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 16, 1.34e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 17, 1.609e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 18, 1.585e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 19, 1.598e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 20, 1.567e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 21, 1.515e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 22, 1.653e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 23, 1.512e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 24, 1.568e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 25, 1.563e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 26, 1.962e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 27, 1.609e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 28, 4.189e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 29, 1.64e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 30, 1.5e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 31, 1.288e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 32, 1.325e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 33, 1.309e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 34, 1.311e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 35, 1.617e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 36, 1.418e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 37, 1.356e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 38, 1.649e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 39, 1.381e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 40, 1.337e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 41, 1.565e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 42, 1.325e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 43, 1.364e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 44, 4.212e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 45, 1.567e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 46, 1.541e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 47, 1.633e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 48, 1.539e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 49, 1.537e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 50, 1.509e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 51, 1.499e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 52, 1.928e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 53, 1.566e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 54, 1.456e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 55, 1.503e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 56, 1.568e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 57, 1.743e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 58, 1.325e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 59, 1.288e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 60, 3.947e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 61, 1.375e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 62, 1.277e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 63, 1.515e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 64, 1.339e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 65, 1.576e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 66, 1.449e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 67, 1.553e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 68, 1.286e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 69, 1.377e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 70, 1.323e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 71, 1.369e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 72, 1.519e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 73, 1.585e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 74, 1.551e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 75, 1.707e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 76, 4.248e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 77, 1.566e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 78, 1.54e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 79, 1.549e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 80, 1.566e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 81, 1.56e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 82, 1.556e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 83, 1.575e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 84, 1.587e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 85, 1.601e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 86, 1.389e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 87, 1.402e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 88, 1.321e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 89, 1.299e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 90, 1.499e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 91, 1.583e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 92, 4.288e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 93, 1.343e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 94, 1.282e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 95, 1.267e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 96, 1.491e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 97, 1.292e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 98, 1.392e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 99, 1.323e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 100, 1.696e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 101, 1.579e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 102, 1.587e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 103, 1.624e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 104, 1.506e-06
