JOBID=30381
Nodes=1 Procs=2 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_regular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 8, 4, 1, 8, 4, 8, 12, End, 1, 3.974e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 2, 1.506e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 3, 1.545e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 4, 1.541e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 5, 1.586e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 6, 1.47e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 7, 1.543e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 8, 1.454e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 9, 1.508e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 10, 1.454e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 11, 1.479e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 12, 1.531e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 13, 1.52e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 14, 1.565e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 15, 1.654e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 16, 1.243e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 17, 4.127e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 18, 1.442e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 19, 1.785e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 20, 1.519e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 21, 1.271e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 22, 1.564e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 23, 1.538e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 24, 1.587e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 25, 1.498e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 26, 1.276e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 27, 1.601e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 28, 1.645e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 29, 1.461e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 30, 1.687e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 31, 1.573e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 32, 1.392e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 33, 4.171e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 34, 1.509e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 35, 1.549e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 36, 1.712e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 37, 1.538e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 38, 1.508e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 39, 1.564e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 40, 1.469e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 41, 1.584e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 42, 1.265e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 43, 1.54e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 44, 1.719e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 45, 1.323e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 46, 1.598e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 47, 1.5e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 48, 1.708e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 49, 4.021e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 50, 1.508e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 51, 1.483e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 52, 1.645e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 53, 1.526e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 54, 1.494e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 55, 1.302e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 56, 1.461e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 57, 1.594e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 58, 1.539e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 59, 1.508e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 60, 1.615e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 61, 1.497e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 62, 1.343e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 63, 1.606e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 64, 1.401e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 65, 4.106e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 66, 1.5e-06
