JOBID=29197
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/broadcast/upcxx_broadcast_array --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 7.315e-06
0, 1, End, 2, 1.421e-05
0, 1, End, 3, 1.6261e-05
0, 1, End, 4, 7.238e-06
0, 1, End, 5, 7.323e-06
0, 1, End, 6, 5.533e-06
0, 1, End, 7, 6.836e-06
0, 1, End, 8, 9.443e-06
0, 1, End, 9, 7.64e-06
0, 1, End, 10, 6.064e-06
0, 1, End, 11, 7.458e-06
0, 1, End, 12, 6.276e-06
0, 1, End, 13, 7.099e-06
0, 1, End, 14, 7.999e-06
0, 1, End, 15, 6.289e-06
0, 1, End, 16, 5.793e-06
0, 1, End, 17, 1.8546e-05
0, 1, End, 18, 1.6127e-05
0, 1, End, 19, 7.448e-06
0, 1, End, 20, 6.064e-06
0, 1, End, 21, 6.767e-06
0, 1, End, 22, 5.218e-06
0, 1, End, 23, 7.16e-06
0, 1, End, 24, 9.313e-06
0, 1, End, 25, 6.964e-06
0, 1, End, 26, 1.4961e-05
0, 1, End, 27, 7.345e-06
0, 1, End, 28, 6.537e-06
0, 1, End, 29, 7.108e-06
0, 1, End, 30, 8.032e-06
0, 1, End, 31, 1.4029e-05
0, 1, End, 32, 5.874e-06
0, 1, End, 33, 6.741e-06
0, 1, End, 34, 6.706e-06
0, 1, End, 35, 7.275e-06
0, 1, End, 36, 6.556e-06
0, 1, End, 37, 7.222e-06
0, 1, End, 38, 6.056e-06
0, 1, End, 39, 7.015e-06
0, 1, End, 40, 9.844e-06
0, 1, End, 41, 7.171e-06
0, 1, End, 42, 6.66e-06
0, 1, End, 43, 6.82e-06
0, 1, End, 44, 6.435e-06
0, 1, End, 45, 6.679e-06
0, 1, End, 46, 7.896e-06
0, 1, End, 47, 6.921e-06
0, 1, End, 48, 4.779e-06
0, 1, End, 49, 7.165e-06
0, 1, End, 50, 6.45e-06
0, 1, End, 51, 7.121e-06
0, 1, End, 52, 6.127e-06
0, 1, End, 53, 6.817e-06
0, 1, End, 54, 5.597e-06
0, 1, End, 55, 6.659e-06
0, 1, End, 56, 9.521e-06
0, 1, End, 57, 7.058e-06
0, 1, End, 58, 3.842e-06
0, 1, End, 59, 7.323e-06
0, 1, End, 60, 1.516e-05
0, 1, End, 61, 2.0567e-05
0, 1, End, 62, 9.41e-06
0, 1, End, 63, 6.311e-06
0, 1, End, 64, 5.355e-06
0, 1, End, 65, 7.101e-06
0, 1, End, 66, 1.3693e-05
0, 1, End, 67, 1.6718e-05
0, 1, End, 68, 6.774e-06
0, 1, End, 69, 1.8065e-05
0, 1, End, 70, 6.761e-06
0, 1, End, 71, 2.0935e-05
0, 1, End, 72, 1.0406e-05
0, 1, End, 73, 7.442e-06
0, 1, End, 74, 9.563e-06
0, 1, End, 75, 1.6722e-05
0, 1, End, 76, 6.673e-06
0, 1, End, 77, 7.468e-06
0, 1, End, 78, 7.592e-06
0, 1, End, 79, 6.706e-06
0, 1, End, 80, 4.149e-06
0, 1, End, 81, 7.095e-06
0, 1, End, 82, 6.316e-06
0, 1, End, 83, 7.102e-06
0, 1, End, 84, 6.634e-06
0, 1, End, 85, 7.308e-06
0, 1, End, 86, 6.016e-06
0, 1, End, 87, 7.109e-06
0, 1, End, 88, 9.699e-06
0, 1, End, 89, 7.529e-06
0, 1, End, 90, 6.405e-06
0, 1, End, 91, 7.008e-06
0, 1, End, 92, 6.437e-06
0, 1, End, 93, 6.689e-06
0, 1, End, 94, 7.866e-06
0, 1, End, 95, 5.853e-06
0, 1, End, 96, 5.192e-06
0, 1, End, 97, 6.053e-06
0, 1, End, 98, 6.727e-06
0, 1, End, 99, 6.901e-06
0, 1, End, 100, 6.395e-06
0, 1, End, 101, 7.502e-06
0, 1, End, 102, 5.475e-06
0, 1, End, 103, 7.005e-06
0, 1, End, 104, 9.855e-06
0, 1, End, 105, 7.836e-06
0, 1, End, 106, 6.815e-06
0, 1, End, 107, 6.857e-06
0, 1, End, 108, 6.296e-06
0, 1, End, 109, 7.943e-06
0, 1, End, 110, 8.487e-06
0, 1, End, 111, 7.128e-06
0, 1, End, 112, 4.334e-06
0, 1, End, 113, 6.899e-06
0, 1, End, 114, 6.597e-06
0, 1, End, 115, 7.187e-06
0, 1, End, 116, 6.119e-06
0, 1, End, 117, 6.893e-06
0, 1, End, 118, 6.133e-06
0, 1, End, 119, 7.201e-06
0, 1, End, 120, 1.0178e-05
0, 1, End, 121, 7.343e-06
0, 1, End, 122, 1.2468e-05
0, 1, End, 123, 6.277e-06
0, 1, End, 124, 6.705e-06
0, 1, End, 125, 7.38e-06
0, 1, End, 126, 7.417e-06
0, 1, End, 127, 7.769e-06
0, 1, End, 128, 5.635e-06
0, 1, End, 129, 6.87e-06
0, 1, End, 130, 1.4338e-05
0, 1, End, 131, 1.7085e-05
0, 1, End, 132, 6.458e-06
0, 1, End, 133, 6.906e-06
0, 1, End, 134, 5.872e-06
0, 1, End, 135, 6.696e-06
0, 1, End, 136, 9.324e-06
0, 1, End, 137, 7.404e-06
0, 1, End, 138, 6.374e-06
0, 1, End, 139, 7.139e-06
0, 1, End, 140, 6.557e-06
0, 1, End, 141, 7.207e-06
0, 1, End, 142, 7.538e-06
0, 1, End, 143, 6.436e-06
0, 1, End, 144, 4.14e-06
0, 1, End, 145, 6.96e-06
0, 1, End, 146, 6.335e-06
0, 1, End, 147, 6.843e-06
0, 1, End, 148, 6.203e-06
0, 1, End, 149, 7.083e-06
0, 1, End, 150, 6.326e-06
0, 1, End, 151, 7.291e-06
0, 1, End, 152, 9.626e-06
0, 1, End, 153, 7.172e-06
0, 1, End, 154, 6.997e-06
0, 1, End, 155, 7.677e-06
0, 1, End, 156, 6.518e-06
0, 1, End, 157, 7.586e-06
0, 1, End, 158, 7.304e-06
0, 1, End, 159, 6.814e-06
0, 1, End, 160, 4.994e-06
0, 1, End, 161, 7.039e-06
0, 1, End, 162, 6.232e-06
0, 1, End, 163, 6.818e-06
0, 1, End, 164, 6.243e-06
0, 1, End, 165, 7.509e-06
0, 1, End, 166, 5.417e-06
0, 1, End, 167, 7.738e-06
0, 1, End, 168, 1.4438e-05
0, 1, End, 169, 7.186e-06
0, 1, End, 170, 6.192e-06
0, 1, End, 171, 1.4195e-05
0, 1, End, 172, 7.427e-06
0, 1, End, 173, 6.918e-06
0, 1, End, 174, 7.762e-06
0, 1, End, 175, 7.152e-06
0, 1, End, 176, 5.275e-06
0, 1, End, 177, 7.38e-06
0, 1, End, 178, 6.574e-06
0, 1, End, 179, 6.825e-06
0, 1, End, 180, 6.827e-06
0, 1, End, 181, 7.378e-06
0, 1, End, 182, 6.214e-06
0, 1, End, 183, 7.079e-06
0, 1, End, 184, 1.0051e-05
0, 1, End, 185, 7.218e-06
0, 1, End, 186, 6.67e-06
0, 1, End, 187, 7.099e-06
0, 1, End, 188, 6.556e-06
0, 1, End, 189, 7.369e-06
0, 1, End, 190, 7.626e-06
0, 1, End, 191, 6.849e-06
0, 1, End, 192, 4.492e-06
0, 1, End, 193, 7.2e-06
0, 1, End, 194, 1.4088e-05
0, 1, End, 195, 1.6451e-05
0, 1, End, 196, 6.889e-06
0, 1, End, 197, 7.414e-06
0, 1, End, 198, 5.535e-06
0, 1, End, 199, 7.484e-06
0, 1, End, 200, 1.0287e-05
0, 1, End, 201, 7.518e-06
0, 1, End, 202, 6.314e-06
0, 1, End, 203, 6.958e-06
0, 1, End, 204, 6.827e-06
0, 1, End, 205, 8.165e-06
0, 1, End, 206, 7.668e-06
0, 1, End, 207, 6.888e-06
0, 1, End, 208, 5.79e-06
0, 1, End, 209, 6.876e-06
0, 1, End, 210, 6.556e-06
0, 1, End, 211, 7.396e-06
0, 1, End, 212, 6.556e-06
0, 1, End, 213, 7.279e-06
0, 1, End, 214, 5.675e-06
0, 1, End, 215, 6.982e-06
0, 1, End, 216, 1.0428e-05
0, 1, End, 217, 7.1e-06
0, 1, End, 218, 1.0364e-05
0, 1, End, 219, 7.163e-06
0, 1, End, 220, 6.335e-06
0, 1, End, 221, 7.238e-06
0, 1, End, 222, 7.511e-06
0, 1, End, 223, 6.258e-06
0, 1, End, 224, 4.91e-06
0, 1, End, 225, 6.776e-06
0, 1, End, 226, 6.122e-06
0, 1, End, 227, 7.203e-06
0, 1, End, 228, 6.417e-06
0, 1, End, 229, 7.531e-06
0, 1, End, 230, 5.578e-06
0, 1, End, 231, 6.924e-06
0, 1, End, 232, 9.432e-06
0, 1, End, 233, 7.479e-06
0, 1, End, 234, 6.174e-06
0, 1, End, 235, 7.242e-06
0, 1, End, 236, 6.185e-06
0, 1, End, 237, 7.55e-06
0, 1, End, 238, 7.766e-06
0, 1, End, 239, 5.894e-06
0, 1, End, 240, 4.293e-06
0, 1, End, 241, 7.054e-06
0, 1, End, 242, 6.44e-06
0, 1, End, 243, 7.02e-06
0, 1, End, 244, 6.346e-06
0, 1, End, 245, 6.961e-06
0, 1, End, 246, 5.671e-06
0, 1, End, 247, 7.019e-06
0, 1, End, 248, 9.325e-06
0, 1, End, 249, 6.969e-06
0, 1, End, 250, 6.539e-06
0, 1, End, 251, 6.898e-06
0, 1, End, 252, 6.606e-06
0, 1, End, 253, 7.101e-06
0, 1, End, 254, 7.453e-06
0, 1, End, 255, 6.525e-06
0, 1, End, 256, 5.145e-06
0, 1, End, 257, 6.918e-06
0, 1, End, 258, 6.62e-06
0, 1, End, 259, 7.056e-06
0, 1, End, 260, 6.431e-06
0, 1, End, 261, 7.529e-06
0, 1, End, 262, 5.571e-06
0, 1, End, 263, 6.87e-06
0, 1, End, 264, 9.841e-06
0, 1, End, 265, 7.785e-06
0, 1, End, 266, 1.1659e-05
0, 1, End, 267, 7.318e-06
0, 1, End, 268, 6.665e-06
0, 1, End, 269, 1.5448e-05
0, 1, End, 270, 7.616e-06
0, 1, End, 271, 6.815e-06
0, 1, End, 272, 5.309e-06
0, 1, End, 273, 7.015e-06
0, 1, End, 274, 6.177e-06
0, 1, End, 275, 6.882e-06
0, 1, End, 276, 6.319e-06
0, 1, End, 277, 7.097e-06
0, 1, End, 278, 5.776e-06
0, 1, End, 279, 7.138e-06
0, 1, End, 280, 1.0691e-05
0, 1, End, 281, 6.876e-06
0, 1, End, 282, 6.657e-06
0, 1, End, 283, 7.202e-06
0, 1, End, 284, 6.373e-06
0, 1, End, 285, 6.981e-06
0, 1, End, 286, 7.735e-06
0, 1, End, 287, 5.588e-06
0, 1, End, 288, 4.948e-06
0, 1, End, 289, 6.757e-06
0, 1, End, 290, 6.662e-06
0, 1, End, 291, 7.295e-06
0, 1, End, 292, 7.073e-06
0, 1, End, 293, 6.908e-06
0, 1, End, 294, 5.765e-06
0, 1, End, 295, 6.761e-06
0, 1, End, 296, 9.404e-06
0, 1, End, 297, 6.582e-06
0, 1, End, 298, 6.302e-06
0, 1, End, 299, 6.909e-06
0, 1, End, 300, 6.173e-06
0, 1, End, 301, 7.676e-06
0, 1, End, 302, 7.643e-06
0, 1, End, 303, 6.559e-06
0, 1, End, 304, 5.214e-06
0, 1, End, 305, 7.16e-06
0, 1, End, 306, 7.089e-06
0, 1, End, 307, 6.934e-06
0, 1, End, 308, 6.356e-06
0, 1, End, 309, 7.33e-06
0, 1, End, 310, 5.98e-06
0, 1, End, 311, 6.918e-06
0, 1, End, 312, 9.343e-06
0, 1, End, 313, 7.206e-06
0, 1, End, 314, 6.31e-06
0, 1, End, 315, 7.021e-06
0, 1, End, 316, 6.649e-06
0, 1, End, 317, 6.893e-06
0, 1, End, 318, 8.04e-06
0, 1, End, 319, 1.2463e-05
0, 1, End, 320, 5.482e-06
0, 1, End, 321, 7.278e-06
0, 1, End, 322, 6.759e-06
0, 1, End, 323, 7.134e-06
0, 1, End, 324, 6.369e-06
0, 1, End, 325, 1.2583e-05
0, 1, End, 326, 5.955e-06
0, 1, End, 327, 7.07e-06
0, 1, End, 328, 6.554e-06
0, 1, End, 329, 6.989e-06
0, 1, End, 330, 6.153e-06
0, 1, End, 331, 7.394e-06
0, 1, End, 332, 6.255e-06
0, 1, End, 333, 6.54e-06
0, 1, End, 334, 7.14e-06
0, 1, End, 335, 7.137e-06
0, 1, End, 336, 6.454e-06
0, 1, End, 337, 6.825e-06
0, 1, End, 338, 6.166e-06
0, 1, End, 339, 6.631e-06
0, 1, End, 340, 6.362e-06
0, 1, End, 341, 6.884e-06
0, 1, End, 342, 6.369e-06
0, 1, End, 343, 6.823e-06
0, 1, End, 344, 6.203e-06
0, 1, End, 345, 6.729e-06
0, 1, End, 346, 6.323e-06
0, 1, End, 347, 6.817e-06
0, 1, End, 348, 6.428e-06
0, 1, End, 349, 7.132e-06
0, 1, End, 350, 7.164e-06
0, 1, End, 351, 6.754e-06
0, 1, End, 352, 6.351e-06
0, 1, End, 353, 7.258e-06
0, 1, End, 354, 6.543e-06
0, 1, End, 355, 6.931e-06
0, 1, End, 356, 6.158e-06
0, 1, End, 357, 1.0607e-05
0, 1, End, 358, 6.542e-06
0, 1, End, 359, 6.707e-06
0, 1, End, 360, 6.734e-06
0, 1, End, 361, 7.186e-06
0, 1, End, 362, 6.055e-06
0, 1, End, 363, 6.657e-06
0, 1, End, 364, 5.875e-06
0, 1, End, 365, 7.024e-06
0, 1, End, 366, 7.555e-06
0, 1, End, 367, 6.797e-06
0, 1, End, 368, 6.766e-06
0, 1, End, 369, 6.46e-06
0, 1, End, 370, 6.907e-06
0, 1, End, 371, 2.2865e-05
0, 1, End, 372, 6.067e-06
0, 1, End, 373, 6.962e-06
0, 1, End, 374, 6.508e-06
0, 1, End, 375, 7.028e-06
0, 1, End, 376, 1.7729e-05
0, 1, End, 377, 6.822e-06
0, 1, End, 378, 5.845e-06
0, 1, End, 379, 6.552e-06
0, 1, End, 380, 6.35e-06
0, 1, End, 381, 7.139e-06
0, 1, End, 382, 6.89e-06
0, 1, End, 383, 6.823e-06
0, 1, End, 384, 5.994e-06
0, 1, End, 385, 7.286e-06
0, 1, End, 386, 6.572e-06
0, 1, End, 387, 6.742e-06
0, 1, End, 388, 5.726e-06
0, 1, End, 389, 6.618e-06
0, 1, End, 390, 6.821e-06
0, 1, End, 391, 6.818e-06
0, 1, End, 392, 6.544e-06
0, 1, End, 393, 6.907e-06
0, 1, End, 394, 6.107e-06
0, 1, End, 395, 7.086e-06
0, 1, End, 396, 6.558e-06
0, 1, End, 397, 6.927e-06
