JOBID=29074
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/broadcast/upcxx_broadcast_array --repetitions 1000 -m max -q --warmup-repetitions 100
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 5.249e-06
0, 1, End, 2, 6.833e-06
0, 1, End, 3, 1.0465e-05
0, 1, End, 4, 6.477e-06
0, 1, End, 5, 6.03e-06
0, 1, End, 6, 5.96e-06
0, 1, End, 7, 7.14e-06
0, 1, End, 8, 5.953e-06
0, 1, End, 9, 6.708e-06
0, 1, End, 10, 6.817e-06
0, 1, End, 11, 6.613e-06
0, 1, End, 12, 7.154e-06
0, 1, End, 13, 7.503e-06
0, 1, End, 14, 6.428e-06
0, 1, End, 15, 6.518e-06
0, 1, End, 16, 6.067e-06
0, 1, End, 17, 6.438e-06
0, 1, End, 18, 6.942e-06
0, 1, End, 19, 9.459e-06
0, 1, End, 20, 6.378e-06
0, 1, End, 21, 5.972e-06
0, 1, End, 22, 6.251e-06
0, 1, End, 23, 8.942e-06
0, 1, End, 24, 6.217e-06
0, 1, End, 25, 6.709e-06
0, 1, End, 26, 6.761e-06
0, 1, End, 27, 6.467e-06
0, 1, End, 28, 7.001e-06
0, 1, End, 29, 1.8103e-05
0, 1, End, 30, 7.482e-06
0, 1, End, 31, 6.745e-06
0, 1, End, 32, 1.7737e-05
0, 1, End, 33, 6.468e-06
0, 1, End, 34, 6.782e-06
0, 1, End, 35, 9.76e-06
0, 1, End, 36, 6.241e-06
0, 1, End, 37, 6.056e-06
0, 1, End, 38, 1.8261e-05
0, 1, End, 39, 8.183e-06
0, 1, End, 40, 6.416e-06
0, 1, End, 41, 6.436e-06
0, 1, End, 42, 6.74e-06
0, 1, End, 43, 6.819e-06
0, 1, End, 44, 1.2839e-05
0, 1, End, 45, 9.682e-06
0, 1, End, 46, 6.147e-06
0, 1, End, 47, 6.215e-06
0, 1, End, 48, 6.073e-06
0, 1, End, 49, 6.37e-06
0, 1, End, 50, 1.4756e-05
0, 1, End, 51, 9.173e-06
0, 1, End, 52, 6.225e-06
0, 1, End, 53, 5.635e-06
0, 1, End, 54, 6.382e-06
0, 1, End, 55, 8.718e-06
0, 1, End, 56, 6.307e-06
0, 1, End, 57, 6.8e-06
0, 1, End, 58, 6.679e-06
0, 1, End, 59, 6.452e-06
0, 1, End, 60, 7.509e-06
0, 1, End, 61, 1.8064e-05
0, 1, End, 62, 6.417e-06
0, 1, End, 63, 7.039e-06
0, 1, End, 64, 6.192e-06
0, 1, End, 65, 6.986e-06
0, 1, End, 66, 6.984e-06
0, 1, End, 67, 9.039e-06
0, 1, End, 68, 6.221e-06
0, 1, End, 69, 5.574e-06
0, 1, End, 70, 5.98e-06
0, 1, End, 71, 8.914e-06
0, 1, End, 72, 1.201e-05
0, 1, End, 73, 6.348e-06
0, 1, End, 74, 1.8474e-05
0, 1, End, 75, 7.516e-06
0, 1, End, 76, 7.135e-06
0, 1, End, 77, 7.278e-06
0, 1, End, 78, 6.006e-06
0, 1, End, 79, 6.182e-06
0, 1, End, 80, 6.302e-06
0, 1, End, 81, 6.612e-06
0, 1, End, 82, 7.087e-06
0, 1, End, 83, 8.047e-06
0, 1, End, 84, 6.296e-06
0, 1, End, 85, 6.152e-06
0, 1, End, 86, 6.216e-06
0, 1, End, 87, 8.65e-06
0, 1, End, 88, 1.4512e-05
0, 1, End, 89, 8.686e-06
0, 1, End, 90, 9.939e-06
0, 1, End, 91, 7.285e-06
0, 1, End, 92, 7.676e-06
0, 1, End, 93, 2.1543e-05
0, 1, End, 94, 6.327e-06
0, 1, End, 95, 7.339e-06
0, 1, End, 96, 6.414e-06
0, 1, End, 97, 7.028e-06
0, 1, End, 98, 6.8e-06
0, 1, End, 99, 8.959e-06
0, 1, End, 100, 6.416e-06
0, 1, End, 101, 5.877e-06
0, 1, End, 102, 1.813e-05
0, 1, End, 103, 8.063e-06
0, 1, End, 104, 6.263e-06
0, 1, End, 105, 6.75e-06
0, 1, End, 106, 6.444e-06
0, 1, End, 107, 6.87e-06
0, 1, End, 108, 7.229e-06
0, 1, End, 109, 7.445e-06
0, 1, End, 110, 6.315e-06
0, 1, End, 111, 6.493e-06
0, 1, End, 112, 5.744e-06
0, 1, End, 113, 6.445e-06
0, 1, End, 114, 6.542e-06
0, 1, End, 115, 9.531e-06
0, 1, End, 116, 6.458e-06
0, 1, End, 117, 1.9168e-05
0, 1, End, 118, 6.779e-06
0, 1, End, 119, 8.146e-06
0, 1, End, 120, 6.523e-06
0, 1, End, 121, 6.577e-06
0, 1, End, 122, 7.084e-06
0, 1, End, 123, 6.53e-06
0, 1, End, 124, 7.598e-06
0, 1, End, 125, 7.52e-06
0, 1, End, 126, 6.235e-06
0, 1, End, 127, 6.496e-06
0, 1, End, 128, 6.048e-06
0, 1, End, 129, 6.782e-06
0, 1, End, 130, 6.613e-06
0, 1, End, 131, 9.081e-06
0, 1, End, 132, 6.117e-06
0, 1, End, 133, 5.861e-06
0, 1, End, 134, 6.1e-06
0, 1, End, 135, 8.846e-06
0, 1, End, 136, 6.187e-06
0, 1, End, 137, 6.625e-06
0, 1, End, 138, 6.577e-06
0, 1, End, 139, 6.884e-06
0, 1, End, 140, 7.642e-06
0, 1, End, 141, 7.036e-06
0, 1, End, 142, 8.742e-06
0, 1, End, 143, 6.851e-06
0, 1, End, 144, 6.49e-06
0, 1, End, 145, 6.777e-06
0, 1, End, 146, 6.92e-06
0, 1, End, 147, 9.362e-06
0, 1, End, 148, 5.982e-06
0, 1, End, 149, 5.978e-06
0, 1, End, 150, 6.674e-06
0, 1, End, 151, 8.874e-06
0, 1, End, 152, 6.006e-06
0, 1, End, 153, 6.752e-06
0, 1, End, 154, 6.772e-06
0, 1, End, 155, 6.53e-06
0, 1, End, 156, 6.955e-06
0, 1, End, 157, 7.9e-06
0, 1, End, 158, 1.4482e-05
0, 1, End, 159, 6.698e-06
0, 1, End, 160, 1.8057e-05
0, 1, End, 161, 6.927e-06
0, 1, End, 162, 7.18e-06
0, 1, End, 163, 9.227e-06
0, 1, End, 164, 6.249e-06
0, 1, End, 165, 1.796e-05
0, 1, End, 166, 1.6906e-05
0, 1, End, 167, 9.002e-06
0, 1, End, 168, 6.517e-06
0, 1, End, 169, 6.982e-06
0, 1, End, 170, 6.836e-06
0, 1, End, 171, 7.01e-06
0, 1, End, 172, 7.161e-06
0, 1, End, 173, 7.271e-06
0, 1, End, 174, 6.077e-06
0, 1, End, 175, 6.708e-06
0, 1, End, 176, 6.065e-06
0, 1, End, 177, 9.648e-06
0, 1, End, 178, 9.078e-06
0, 1, End, 179, 9.558e-06
0, 1, End, 180, 6.108e-06
0, 1, End, 181, 5.874e-06
0, 1, End, 182, 6.213e-06
0, 1, End, 183, 5.217e-06
0, 1, End, 184, 1.139e-05
0, 1, End, 185, 5.314e-06
0, 1, End, 186, 6.507e-06
0, 1, End, 187, 6.859e-06
0, 1, End, 188, 1.0551e-05
0, 1, End, 189, 1.4118e-05
0, 1, End, 190, 4.325e-06
0, 1, End, 191, 7.039e-06
0, 1, End, 192, 6.214e-06
0, 1, End, 193, 6.716e-06
0, 1, End, 194, 6.746e-06
