JOBID=29072
Nodes=6 Procs=12 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/broadcast/upcxx_broadcast_array --repetitions 1000 -m max -q --warmup-repetitions 100
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 6.161e-06
0, 1, End, 2, 8.665e-06
0, 1, End, 3, 6.255e-06
0, 1, End, 4, 5.394e-06
0, 1, End, 5, 6.005e-06
0, 1, End, 6, 6.475e-06
0, 1, End, 7, 4.176e-06
0, 1, End, 8, 5.22e-06
0, 1, End, 9, 9.673e-06
0, 1, End, 10, 6.007e-06
0, 1, End, 11, 6.587e-06
0, 1, End, 12, 5.248e-06
0, 1, End, 13, 6.48e-06
0, 1, End, 14, 5.625e-06
0, 1, End, 15, 4.549e-06
0, 1, End, 16, 1.0018e-05
0, 1, End, 17, 1.1892e-05
0, 1, End, 18, 1.9646e-05
0, 1, End, 19, 6.579e-06
0, 1, End, 20, 4.87e-06
0, 1, End, 21, 6.406e-06
0, 1, End, 22, 6.541e-06
0, 1, End, 23, 1.3991e-05
0, 1, End, 24, 5.695e-06
0, 1, End, 25, 9.724e-06
0, 1, End, 26, 6.071e-06
0, 1, End, 27, 7.025e-06
0, 1, End, 28, 5.991e-06
0, 1, End, 29, 6.278e-06
0, 1, End, 30, 8.909e-06
0, 1, End, 31, 4.255e-06
0, 1, End, 32, 8.849e-06
0, 1, End, 33, 7.21e-06
0, 1, End, 34, 1.9593e-05
0, 1, End, 35, 7.296e-06
0, 1, End, 36, 2.7141e-05
0, 1, End, 37, 4.95e-06
0, 1, End, 38, 8.178e-06
0, 1, End, 39, 3.795e-06
0, 1, End, 40, 2.2798e-05
0, 1, End, 41, 6.37e-06
0, 1, End, 42, 5.274e-06
0, 1, End, 43, 1.6742e-05
0, 1, End, 44, 1.5512e-05
0, 1, End, 45, 6.215e-06
0, 1, End, 46, 6.091e-06
0, 1, End, 47, 4.532e-06
0, 1, End, 48, 8.722e-06
0, 1, End, 49, 7.054e-06
0, 1, End, 50, 9.02e-06
0, 1, End, 51, 7.465e-06
0, 1, End, 52, 5.283e-06
0, 1, End, 53, 5.734e-06
0, 1, End, 54, 7.135e-06
0, 1, End, 55, 4.206e-06
0, 1, End, 56, 5.742e-06
0, 1, End, 57, 9.117e-06
0, 1, End, 58, 4.886e-06
0, 1, End, 59, 4.485e-06
0, 1, End, 60, 8.49e-06
0, 1, End, 61, 6.841e-06
0, 1, End, 62, 5.713e-06
0, 1, End, 63, 4.521e-06
0, 1, End, 64, 1.9898e-05
0, 1, End, 65, 6.457e-06
0, 1, End, 66, 8.243e-06
0, 1, End, 67, 5.978e-06
0, 1, End, 68, 5.492e-06
0, 1, End, 69, 5.639e-06
0, 1, End, 70, 6.138e-06
0, 1, End, 71, 4.069e-06
0, 1, End, 72, 5.33e-06
0, 1, End, 73, 9.887e-06
0, 1, End, 74, 5.871e-06
0, 1, End, 75, 6.135e-06
0, 1, End, 76, 1.591e-05
0, 1, End, 77, 6.438e-06
0, 1, End, 78, 7.464e-06
0, 1, End, 79, 4.242e-06
0, 1, End, 80, 1.0267e-05
0, 1, End, 81, 6.725e-06
0, 1, End, 82, 2.0282e-05
0, 1, End, 83, 6.001e-06
0, 1, End, 84, 5.332e-06
0, 1, End, 85, 5.982e-06
0, 1, End, 86, 6.271e-06
0, 1, End, 87, 1.2565e-05
0, 1, End, 88, 6.315e-06
0, 1, End, 89, 9.688e-06
0, 1, End, 90, 6.04e-06
0, 1, End, 91, 6.193e-06
0, 1, End, 92, 5.869e-06
0, 1, End, 93, 5.518e-06
0, 1, End, 94, 6.314e-06
0, 1, End, 95, 4.126e-06
0, 1, End, 96, 8.847e-06
0, 1, End, 97, 7.316e-06
0, 1, End, 98, 8.169e-06
0, 1, End, 99, 6.267e-06
0, 1, End, 100, 5.493e-06
0, 1, End, 101, 6.213e-06
0, 1, End, 102, 6.649e-06
0, 1, End, 103, 3.679e-06
0, 1, End, 104, 5.97e-06
0, 1, End, 105, 9.316e-06
0, 1, End, 106, 5.276e-06
0, 1, End, 107, 1.725e-05
0, 1, End, 108, 7.196e-06
0, 1, End, 109, 6.196e-06
0, 1, End, 110, 5.824e-06
0, 1, End, 111, 4.504e-06
0, 1, End, 112, 9.923e-06
0, 1, End, 113, 6.706e-06
0, 1, End, 114, 9.633e-06
0, 1, End, 115, 6.154e-06
0, 1, End, 116, 5.324e-06
0, 1, End, 117, 5.996e-06
0, 1, End, 118, 6.063e-06
0, 1, End, 119, 7.795e-06
