JOBID=29195
Nodes=6 Procs=12 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/broadcast/upcxx_broadcast_array --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 6.148e-06
0, 1, End, 2, 4.488e-06
0, 1, End, 3, 5.6e-06
0, 1, End, 4, 5.602e-06
0, 1, End, 5, 6.432e-06
0, 1, End, 6, 5.514e-06
0, 1, End, 7, 1.7919e-05
0, 1, End, 8, 1.6154e-05
0, 1, End, 9, 5.876e-06
0, 1, End, 10, 5.687e-06
0, 1, End, 11, 8.477e-06
0, 1, End, 12, 5.865e-06
0, 1, End, 13, 6.381e-06
0, 1, End, 14, 8.281e-06
0, 1, End, 15, 5.167e-06
0, 1, End, 16, 8.13e-06
0, 1, End, 17, 7.191e-06
0, 1, End, 18, 5.189e-06
0, 1, End, 19, 6.435e-06
0, 1, End, 20, 5.434e-06
0, 1, End, 21, 1.7519e-05
0, 1, End, 22, 8.55e-06
0, 1, End, 23, 7.873e-06
0, 1, End, 24, 3.484e-06
0, 1, End, 25, 6.435e-06
0, 1, End, 26, 6.197e-06
0, 1, End, 27, 8.624e-06
0, 1, End, 28, 4.735e-06
0, 1, End, 29, 6.04e-06
0, 1, End, 30, 7.738e-06
0, 1, End, 31, 5.803e-06
0, 1, End, 32, 8.302e-06
0, 1, End, 33, 6.818e-06
0, 1, End, 34, 4.511e-06
0, 1, End, 35, 5.661e-06
0, 1, End, 36, 5.311e-06
0, 1, End, 37, 6.103e-06
0, 1, End, 38, 6.854e-06
0, 1, End, 39, 7.522e-06
0, 1, End, 40, 4.366e-06
0, 1, End, 41, 5.618e-06
0, 1, End, 42, 5.512e-06
0, 1, End, 43, 9.562e-06
0, 1, End, 44, 5.566e-06
0, 1, End, 45, 6.239e-06
0, 1, End, 46, 7.295e-06
0, 1, End, 47, 5.349e-06
0, 1, End, 48, 9.031e-06
0, 1, End, 49, 1.8446e-05
0, 1, End, 50, 4.752e-06
0, 1, End, 51, 5.445e-06
0, 1, End, 52, 5.683e-06
0, 1, End, 53, 6.214e-06
0, 1, End, 54, 5.639e-06
0, 1, End, 55, 1.5503e-05
0, 1, End, 56, 4.766e-06
0, 1, End, 57, 6.398e-06
0, 1, End, 58, 5.727e-06
0, 1, End, 59, 2.1621e-05
0, 1, End, 60, 3.985e-06
0, 1, End, 61, 5.817e-06
0, 1, End, 62, 6.497e-06
0, 1, End, 63, 6.035e-06
0, 1, End, 64, 5.6353e-05
0, 1, End, 65, 5.944e-06
0, 1, End, 66, 4.992e-06
0, 1, End, 67, 5.459e-06
0, 1, End, 68, 5.775e-06
0, 1, End, 69, 3.892e-06
0, 1, End, 70, 5.119e-06
0, 1, End, 71, 1.9454e-05
0, 1, End, 72, 1.5618e-05
0, 1, End, 73, 5.699e-06
0, 1, End, 74, 6.214e-06
0, 1, End, 75, 1.9104e-05
0, 1, End, 76, 5.679e-06
0, 1, End, 77, 6.35e-06
