JOBID=29068
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/broadcast/upcxx_broadcast_array --repetitions 1000 -m max -q --warmup-repetitions 100
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 3.709e-06
0, 1, End, 2, 3.391e-06
0, 1, End, 3, 3.23e-06
0, 1, End, 4, 1.119e-05
0, 1, End, 5, 3.809e-06
0, 1, End, 6, 3.532e-06
0, 1, End, 7, 3.965e-06
0, 1, End, 8, 3.637e-06
0, 1, End, 9, 3.56e-06
0, 1, End, 10, 3.491e-06
0, 1, End, 11, 3.347e-06
0, 1, End, 12, 3.803e-06
0, 1, End, 13, 3.472e-06
0, 1, End, 14, 5.619e-06
0, 1, End, 15, 4.825e-06
0, 1, End, 16, 2.269e-06
0, 1, End, 17, 3.553e-06
0, 1, End, 18, 3.401e-06
0, 1, End, 19, 3.794e-06
0, 1, End, 20, 5.995e-06
0, 1, End, 21, 3.579e-06
0, 1, End, 22, 6e-06
0, 1, End, 23, 1.841e-06
0, 1, End, 24, 3.196e-06
0, 1, End, 25, 3.431e-06
0, 1, End, 26, 2.948e-06
0, 1, End, 27, 3.509e-06
0, 1, End, 28, 3.517e-06
0, 1, End, 29, 3.713e-06
0, 1, End, 30, 3.384e-06
0, 1, End, 31, 4.218e-06
0, 1, End, 32, 1.911e-06
0, 1, End, 33, 3.377e-06
0, 1, End, 34, 3.353e-06
0, 1, End, 35, 3.56e-06
0, 1, End, 36, 6.236e-06
0, 1, End, 37, 3.776e-06
0, 1, End, 38, 3.353e-06
0, 1, End, 39, 3.932e-06
0, 1, End, 40, 3.356e-06
0, 1, End, 41, 3.445e-06
0, 1, End, 42, 3.235e-06
0, 1, End, 43, 3.593e-06
0, 1, End, 44, 3.404e-06
0, 1, End, 45, 3.588e-06
0, 1, End, 46, 1.1429e-05
0, 1, End, 47, 4.673e-06
0, 1, End, 48, 2.298e-06
0, 1, End, 49, 3.514e-06
0, 1, End, 50, 3.511e-06
0, 1, End, 51, 3.55e-06
0, 1, End, 52, 1.1367e-05
0, 1, End, 53, 1.4397e-05
0, 1, End, 54, 2.466e-06
0, 1, End, 55, 3.085e-06
0, 1, End, 56, 3.638e-06
0, 1, End, 57, 3.762e-06
0, 1, End, 58, 3.505e-06
0, 1, End, 59, 3.7e-06
0, 1, End, 60, 3.581e-06
0, 1, End, 61, 3.722e-06
0, 1, End, 62, 1.424e-05
0, 1, End, 63, 3.954e-06
0, 1, End, 64, 1.964e-06
0, 1, End, 65, 3.48e-06
0, 1, End, 66, 3.438e-06
0, 1, End, 67, 3.724e-06
0, 1, End, 68, 1.1645e-05
0, 1, End, 69, 3.628e-06
0, 1, End, 70, 3.292e-06
0, 1, End, 71, 3.622e-06
0, 1, End, 72, 3.504e-06
0, 1, End, 73, 3.71e-06
0, 1, End, 74, 3.267e-06
0, 1, End, 75, 3.516e-06
0, 1, End, 76, 3.372e-06
0, 1, End, 77, 3.366e-06
0, 1, End, 78, 5.54e-06
0, 1, End, 79, 4.01e-06
0, 1, End, 80, 2.479e-06
0, 1, End, 81, 3.925e-06
0, 1, End, 82, 3.487e-06
0, 1, End, 83, 3.391e-06
0, 1, End, 84, 6.188e-06
0, 1, End, 85, 3.387e-06
0, 1, End, 86, 5.918e-06
0, 1, End, 87, 1.906e-06
0, 1, End, 88, 3.37e-06
0, 1, End, 89, 3.515e-06
0, 1, End, 90, 3.357e-06
0, 1, End, 91, 3.51e-06
0, 1, End, 92, 3.734e-06
0, 1, End, 93, 3.523e-06
0, 1, End, 94, 3.324e-06
0, 1, End, 95, 4.207e-06
0, 1, End, 96, 2.066e-06
0, 1, End, 97, 3.525e-06
0, 1, End, 98, 3.643e-06
0, 1, End, 99, 3.714e-06
0, 1, End, 100, 6.051e-06
0, 1, End, 101, 3.573e-06
0, 1, End, 102, 3.24e-06
0, 1, End, 103, 4.089e-06
0, 1, End, 104, 3.317e-06
0, 1, End, 105, 3.545e-06
0, 1, End, 106, 3.452e-06
0, 1, End, 107, 3.524e-06
0, 1, End, 108, 3.469e-06
0, 1, End, 109, 3.406e-06
0, 1, End, 110, 5.694e-06
0, 1, End, 111, 4.799e-06
0, 1, End, 112, 2.147e-06
0, 1, End, 113, 3.559e-06
0, 1, End, 114, 3.405e-06
0, 1, End, 115, 3.444e-06
0, 1, End, 116, 5.703e-06
0, 1, End, 117, 3.526e-06
0, 1, End, 118, 6.081e-06
0, 1, End, 119, 1.875e-06
0, 1, End, 120, 3.263e-06
0, 1, End, 121, 3.936e-06
0, 1, End, 122, 3.292e-06
