JOBID=29073
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/broadcast/mpi_broadcast_array --repetitions 1000 -m max -q --warmup-repetitions 100
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 7.302e-06
0, 1, End, 2, 7.408e-06
0, 1, End, 3, 7.155e-06
0, 1, End, 4, 8.074e-06
0, 1, End, 5, 7.041e-06
0, 1, End, 6, 7.623e-06
0, 1, End, 7, 8.515e-06
0, 1, End, 8, 8.206e-06
0, 1, End, 9, 7.861e-06
0, 1, End, 10, 7.466e-06
0, 1, End, 11, 1.4027e-05
0, 1, End, 12, 1.108e-05
0, 1, End, 13, 6.904e-06
0, 1, End, 14, 8.029e-06
0, 1, End, 15, 1.1429e-05
0, 1, End, 16, 1.0601e-05
0, 1, End, 17, 7.91e-06
0, 1, End, 18, 9.696e-06
0, 1, End, 19, 9.412e-06
0, 1, End, 20, 1.9616e-05
0, 1, End, 21, 7.328e-06
0, 1, End, 22, 7.552e-06
0, 1, End, 23, 8.286e-06
0, 1, End, 24, 7.917e-06
0, 1, End, 25, 1.0421e-05
0, 1, End, 26, 8.403e-06
0, 1, End, 27, 7.447e-06
0, 1, End, 28, 1.0652e-05
0, 1, End, 29, 9.93e-06
0, 1, End, 30, 7.75e-06
0, 1, End, 31, 7.72e-06
0, 1, End, 32, 8.176e-06
0, 1, End, 33, 7.687e-06
0, 1, End, 34, 7.365e-06
0, 1, End, 35, 7.717e-06
0, 1, End, 36, 9.031e-06
0, 1, End, 37, 7.88e-06
0, 1, End, 38, 7.578e-06
0, 1, End, 39, 8.179e-06
0, 1, End, 40, 8.63e-06
0, 1, End, 41, 7.93e-06
0, 1, End, 42, 7.271e-06
0, 1, End, 43, 7.768e-06
0, 1, End, 44, 1.0105e-05
0, 1, End, 45, 7.125e-06
0, 1, End, 46, 7.485e-06
0, 1, End, 47, 7.502e-06
0, 1, End, 48, 7.786e-06
0, 1, End, 49, 7.165e-06
0, 1, End, 50, 7.093e-06
0, 1, End, 51, 7.353e-06
0, 1, End, 52, 8.379e-06
0, 1, End, 53, 7.329e-06
0, 1, End, 54, 1.5716e-05
0, 1, End, 55, 8.761e-06
0, 1, End, 56, 1.063e-05
0, 1, End, 57, 7.973e-06
0, 1, End, 58, 8.076e-06
0, 1, End, 59, 7.509e-06
0, 1, End, 60, 1.2799e-05
0, 1, End, 61, 6.777e-06
0, 1, End, 62, 8.093e-06
0, 1, End, 63, 8.777e-06
0, 1, End, 64, 1.3028e-05
0, 1, End, 65, 6.252e-06
0, 1, End, 66, 7.022e-06
0, 1, End, 67, 7.743e-06
0, 1, End, 68, 1.0756e-05
0, 1, End, 69, 6.574e-06
0, 1, End, 70, 5.774e-06
0, 1, End, 71, 8.385e-06
0, 1, End, 72, 8.366e-06
0, 1, End, 73, 7.7e-06
0, 1, End, 74, 7.382e-06
0, 1, End, 75, 8.244e-06
0, 1, End, 76, 1.0153e-05
0, 1, End, 77, 8.003e-06
0, 1, End, 78, 8.29e-06
0, 1, End, 79, 7.369e-06
0, 1, End, 80, 7.956e-06
0, 1, End, 81, 7.681e-06
0, 1, End, 82, 7.067e-06
0, 1, End, 83, 8.277e-06
0, 1, End, 84, 8.983e-06
0, 1, End, 85, 7.241e-06
0, 1, End, 86, 8.245e-06
0, 1, End, 87, 9.688e-06
0, 1, End, 88, 7.279e-06
0, 1, End, 89, 7.693e-06
0, 1, End, 90, 7.858e-06
0, 1, End, 91, 7.605e-06
0, 1, End, 92, 8.955e-06
0, 1, End, 93, 5.784e-06
0, 1, End, 94, 8.104e-06
0, 1, End, 95, 8.426e-06
0, 1, End, 96, 8.627e-06
0, 1, End, 97, 7.743e-06
0, 1, End, 98, 7.105e-06
0, 1, End, 99, 1.0408e-05
0, 1, End, 100, 8.6e-06
0, 1, End, 101, 8.005e-06
0, 1, End, 102, 7.372e-06
0, 1, End, 103, 8.581e-06
0, 1, End, 104, 1.025e-05
0, 1, End, 105, 9.86e-06
0, 1, End, 106, 7.077e-06
0, 1, End, 107, 1.102e-05
0, 1, End, 108, 1.1556e-05
0, 1, End, 109, 9.533e-06
0, 1, End, 110, 6.276e-06
0, 1, End, 111, 8.296e-06
0, 1, End, 112, 7.983e-06
0, 1, End, 113, 7.821e-06
0, 1, End, 114, 7.831e-06
