JOBID=29190
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/broadcast/mpi_broadcast_array --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 3.7e-06
0, 1, End, 2, 3.962e-06
0, 1, End, 3, 3.363e-06
0, 1, End, 4, 3.616e-06
0, 1, End, 5, 3.845e-06
0, 1, End, 6, 3.364e-06
0, 1, End, 7, 4.199e-06
0, 1, End, 8, 4.586e-06
0, 1, End, 9, 3.77e-06
0, 1, End, 10, 3.301e-06
0, 1, End, 11, 3.494e-06
0, 1, End, 12, 3.627e-06
0, 1, End, 13, 4.032e-06
0, 1, End, 14, 3.368e-06
0, 1, End, 15, 3.63e-06
0, 1, End, 16, 4.165e-06
0, 1, End, 17, 3.941e-06
0, 1, End, 18, 3.904e-06
0, 1, End, 19, 3.947e-06
0, 1, End, 20, 3.7e-06
0, 1, End, 21, 4.34e-06
0, 1, End, 22, 3.676e-06
0, 1, End, 23, 4.388e-06
0, 1, End, 24, 5.25e-06
0, 1, End, 25, 4.366e-06
0, 1, End, 26, 3.682e-06
0, 1, End, 27, 3.496e-06
0, 1, End, 28, 3.847e-06
0, 1, End, 29, 4.147e-06
0, 1, End, 30, 3.352e-06
0, 1, End, 31, 3.475e-06
0, 1, End, 32, 4.117e-06
0, 1, End, 33, 3.786e-06
0, 1, End, 34, 3.647e-06
0, 1, End, 35, 3.771e-06
0, 1, End, 36, 3.665e-06
0, 1, End, 37, 3.41e-06
0, 1, End, 38, 3.262e-06
0, 1, End, 39, 4.319e-06
0, 1, End, 40, 4.643e-06
0, 1, End, 41, 4.114e-06
0, 1, End, 42, 3.677e-06
0, 1, End, 43, 4.462e-06
0, 1, End, 44, 3.635e-06
0, 1, End, 45, 3.712e-06
0, 1, End, 46, 3.977e-06
0, 1, End, 47, 3.428e-06
0, 1, End, 48, 4.111e-06
0, 1, End, 49, 4.108e-06
0, 1, End, 50, 3.664e-06
0, 1, End, 51, 3.587e-06
0, 1, End, 52, 3.702e-06
0, 1, End, 53, 3.488e-06
0, 1, End, 54, 3.424e-06
0, 1, End, 55, 4.407e-06
0, 1, End, 56, 6.367e-06
0, 1, End, 57, 5.175e-06
0, 1, End, 58, 3.457e-06
0, 1, End, 59, 3.506e-06
0, 1, End, 60, 3.827e-06
0, 1, End, 61, 4.072e-06
0, 1, End, 62, 3.295e-06
0, 1, End, 63, 3.413e-06
0, 1, End, 64, 4.244e-06
0, 1, End, 65, 3.798e-06
0, 1, End, 66, 3.607e-06
0, 1, End, 67, 3.655e-06
0, 1, End, 68, 3.826e-06
0, 1, End, 69, 3.623e-06
0, 1, End, 70, 3.411e-06
0, 1, End, 71, 4.507e-06
0, 1, End, 72, 4.672e-06
0, 1, End, 73, 4.088e-06
0, 1, End, 74, 3.362e-06
0, 1, End, 75, 3.582e-06
0, 1, End, 76, 3.725e-06
0, 1, End, 77, 4.035e-06
0, 1, End, 78, 3.346e-06
0, 1, End, 79, 3.591e-06
0, 1, End, 80, 4.17e-06
0, 1, End, 81, 3.872e-06
0, 1, End, 82, 3.651e-06
0, 1, End, 83, 4.059e-06
0, 1, End, 84, 3.663e-06
0, 1, End, 85, 3.789e-06
0, 1, End, 86, 3.469e-06
0, 1, End, 87, 3.979e-06
0, 1, End, 88, 5.13e-06
0, 1, End, 89, 4.379e-06
0, 1, End, 90, 3.968e-06
0, 1, End, 91, 3.475e-06
0, 1, End, 92, 3.736e-06
0, 1, End, 93, 3.698e-06
0, 1, End, 94, 3.424e-06
0, 1, End, 95, 3.717e-06
0, 1, End, 96, 4.156e-06
0, 1, End, 97, 4.164e-06
0, 1, End, 98, 3.66e-06
0, 1, End, 99, 3.783e-06
0, 1, End, 100, 3.838e-06
0, 1, End, 101, 3.397e-06
0, 1, End, 102, 3.373e-06
0, 1, End, 103, 4.07e-06
0, 1, End, 104, 4.627e-06
0, 1, End, 105, 4.197e-06
0, 1, End, 106, 3.609e-06
0, 1, End, 107, 3.692e-06
0, 1, End, 108, 3.723e-06
0, 1, End, 109, 3.512e-06
0, 1, End, 110, 3.206e-06
0, 1, End, 111, 3.331e-06
0, 1, End, 112, 9.474e-06
0, 1, End, 113, 1.5237e-05
0, 1, End, 114, 2.579e-06
0, 1, End, 115, 2.738e-06
0, 1, End, 116, 4.108e-06
0, 1, End, 117, 4.114e-06
0, 1, End, 118, 3.283e-06
0, 1, End, 119, 4.341e-06
0, 1, End, 120, 6.763e-06
0, 1, End, 121, 5.141e-06
0, 1, End, 122, 3.961e-06
0, 1, End, 123, 4.061e-06
0, 1, End, 124, 4.023e-06
0, 1, End, 125, 3.74e-06
0, 1, End, 126, 3.352e-06
0, 1, End, 127, 3.76e-06
0, 1, End, 128, 4.215e-06
0, 1, End, 129, 4.137e-06
0, 1, End, 130, 3.807e-06
0, 1, End, 131, 3.963e-06
0, 1, End, 132, 3.756e-06
0, 1, End, 133, 3.979e-06
0, 1, End, 134, 3.269e-06
0, 1, End, 135, 4.251e-06
0, 1, End, 136, 4.05e-06
0, 1, End, 137, 4.083e-06
0, 1, End, 138, 4.34e-06
0, 1, End, 139, 3.559e-06
0, 1, End, 140, 3.882e-06
0, 1, End, 141, 3.823e-06
0, 1, End, 142, 3.295e-06
0, 1, End, 143, 3.875e-06
0, 1, End, 144, 4.095e-06
0, 1, End, 145, 4.25e-06
0, 1, End, 146, 3.566e-06
0, 1, End, 147, 4.112e-06
0, 1, End, 148, 3.607e-06
0, 1, End, 149, 3.997e-06
0, 1, End, 150, 2.947e-06
0, 1, End, 151, 3.795e-06
0, 1, End, 152, 5.785e-06
0, 1, End, 153, 4.319e-06
0, 1, End, 154, 3.664e-06
0, 1, End, 155, 3.731e-06
0, 1, End, 156, 3.826e-06
0, 1, End, 157, 3.313e-06
0, 1, End, 158, 3.311e-06
0, 1, End, 159, 3.698e-06
0, 1, End, 160, 4.163e-06
0, 1, End, 161, 3.825e-06
0, 1, End, 162, 3.23e-06
0, 1, End, 163, 3.504e-06
0, 1, End, 164, 3.654e-06
0, 1, End, 165, 3.136e-06
0, 1, End, 166, 3.372e-06
0, 1, End, 167, 4.177e-06
0, 1, End, 168, 4.629e-06
0, 1, End, 169, 3.916e-06
0, 1, End, 170, 3.535e-06
0, 1, End, 171, 4.285e-06
0, 1, End, 172, 3.738e-06
0, 1, End, 173, 3.658e-06
0, 1, End, 174, 3.613e-06
0, 1, End, 175, 3.451e-06
0, 1, End, 176, 4.007e-06
0, 1, End, 177, 3.759e-06
0, 1, End, 178, 3.42e-06
0, 1, End, 179, 3.58e-06
0, 1, End, 180, 3.792e-06
0, 1, End, 181, 3.604e-06
0, 1, End, 182, 3.489e-06
0, 1, End, 183, 4.297e-06
0, 1, End, 184, 6.737e-06
0, 1, End, 185, 5.665e-06
0, 1, End, 186, 3.889e-06
0, 1, End, 187, 3.604e-06
0, 1, End, 188, 3.769e-06
0, 1, End, 189, 3.21e-06
0, 1, End, 190, 3.339e-06
0, 1, End, 191, 3.371e-06
0, 1, End, 192, 3.774e-06
0, 1, End, 193, 3.698e-06
0, 1, End, 194, 4.052e-06
0, 1, End, 195, 3.722e-06
0, 1, End, 196, 3.863e-06
0, 1, End, 197, 4.163e-06
0, 1, End, 198, 3.448e-06
0, 1, End, 199, 4.67e-06
0, 1, End, 200, 4.629e-06
0, 1, End, 201, 4.186e-06
0, 1, End, 202, 3.899e-06
0, 1, End, 203, 3.689e-06
0, 1, End, 204, 3.571e-06
0, 1, End, 205, 3.443e-06
0, 1, End, 206, 3.259e-06
0, 1, End, 207, 3.526e-06
0, 1, End, 208, 4.099e-06
0, 1, End, 209, 3.845e-06
0, 1, End, 210, 4.331e-06
0, 1, End, 211, 3.729e-06
0, 1, End, 212, 3.743e-06
0, 1, End, 213, 3.481e-06
0, 1, End, 214, 3.35e-06
0, 1, End, 215, 3.685e-06
0, 1, End, 216, 4.741e-06
0, 1, End, 217, 4.194e-06
0, 1, End, 218, 3.669e-06
0, 1, End, 219, 3.714e-06
0, 1, End, 220, 3.668e-06
0, 1, End, 221, 3.397e-06
0, 1, End, 222, 3.238e-06
0, 1, End, 223, 3.384e-06
0, 1, End, 224, 4.09e-06
0, 1, End, 225, 4.126e-06
0, 1, End, 226, 3.54e-06
0, 1, End, 227, 3.277e-06
0, 1, End, 228, 3.66e-06
0, 1, End, 229, 3.469e-06
0, 1, End, 230, 3.475e-06
0, 1, End, 231, 3.823e-06
0, 1, End, 232, 4.222e-06
0, 1, End, 233, 3.901e-06
0, 1, End, 234, 3.951e-06
0, 1, End, 235, 3.546e-06
0, 1, End, 236, 3.702e-06
0, 1, End, 237, 3.76e-06
0, 1, End, 238, 3.955e-06
0, 1, End, 239, 3.852e-06
0, 1, End, 240, 4.079e-06
0, 1, End, 241, 4.637e-06
0, 1, End, 242, 3.896e-06
0, 1, End, 243, 3.772e-06
0, 1, End, 244, 3.78e-06
0, 1, End, 245, 3.368e-06
0, 1, End, 246, 3.375e-06
0, 1, End, 247, 4.415e-06
0, 1, End, 248, 6.119e-06
0, 1, End, 249, 4.477e-06
0, 1, End, 250, 3.916e-06
0, 1, End, 251, 3.5e-06
0, 1, End, 252, 3.804e-06
0, 1, End, 253, 4.192e-06
0, 1, End, 254, 3.342e-06
0, 1, End, 255, 3.43e-06
0, 1, End, 256, 4.092e-06
0, 1, End, 257, 3.892e-06
0, 1, End, 258, 3.708e-06
0, 1, End, 259, 3.752e-06
0, 1, End, 260, 3.691e-06
0, 1, End, 261, 3.914e-06
0, 1, End, 262, 3.439e-06
0, 1, End, 263, 3.865e-06
0, 1, End, 264, 4.661e-06
0, 1, End, 265, 3.827e-06
0, 1, End, 266, 3.484e-06
0, 1, End, 267, 3.749e-06
0, 1, End, 268, 3.809e-06
0, 1, End, 269, 3.894e-06
0, 1, End, 270, 3.099e-06
0, 1, End, 271, 3.659e-06
0, 1, End, 272, 4.139e-06
0, 1, End, 273, 3.788e-06
0, 1, End, 274, 3.62e-06
0, 1, End, 275, 3.669e-06
0, 1, End, 276, 3.668e-06
0, 1, End, 277, 3.504e-06
0, 1, End, 278, 3.406e-06
0, 1, End, 279, 4.112e-06
0, 1, End, 280, 5.228e-06
0, 1, End, 281, 1.597e-06
0, 1, End, 282, 1.5048e-05
0, 1, End, 283, 1.236e-06
0, 1, End, 284, 3.925e-06
0, 1, End, 285, 3.901e-06
0, 1, End, 286, 1.6933e-05
0, 1, End, 287, 3.043e-06
0, 1, End, 288, 3.241e-06
0, 1, End, 289, 2.842e-06
0, 1, End, 290, 2.748e-06
0, 1, End, 291, 2.86e-06
0, 1, End, 292, 2.652e-06
0, 1, End, 293, 2.887e-06
0, 1, End, 294, 2.723e-06
0, 1, End, 295, 3.051e-06
0, 1, End, 296, 3.717e-06
0, 1, End, 297, 3.291e-06
0, 1, End, 298, 2.8e-06
0, 1, End, 299, 3.305e-06
0, 1, End, 300, 2.984e-06
0, 1, End, 301, 2.915e-06
0, 1, End, 302, 2.857e-06
0, 1, End, 303, 2.856e-06
0, 1, End, 304, 3.365e-06
0, 1, End, 305, 3.02e-06
0, 1, End, 306, 2.7e-06
0, 1, End, 307, 2.874e-06
0, 1, End, 308, 2.648e-06
0, 1, End, 309, 2.847e-06
0, 1, End, 310, 2.724e-06
0, 1, End, 311, 3.127e-06
0, 1, End, 312, 5.612e-06
0, 1, End, 313, 4.501e-06
0, 1, End, 314, 2.985e-06
0, 1, End, 315, 2.897e-06
0, 1, End, 316, 2.783e-06
0, 1, End, 317, 2.899e-06
0, 1, End, 318, 2.836e-06
0, 1, End, 319, 2.84e-06
0, 1, End, 320, 3.472e-06
0, 1, End, 321, 3.109e-06
0, 1, End, 322, 3e-06
0, 1, End, 323, 2.87e-06
0, 1, End, 324, 2.702e-06
0, 1, End, 325, 2.689e-06
0, 1, End, 326, 2.694e-06
0, 1, End, 327, 3.128e-06
0, 1, End, 328, 3.613e-06
0, 1, End, 329, 3.233e-06
0, 1, End, 330, 2.731e-06
0, 1, End, 331, 2.855e-06
0, 1, End, 332, 2.711e-06
0, 1, End, 333, 2.751e-06
0, 1, End, 334, 2.667e-06
0, 1, End, 335, 2.819e-06
0, 1, End, 336, 3.204e-06
0, 1, End, 337, 3.035e-06
0, 1, End, 338, 2.771e-06
