JOBID=29067
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/broadcast/mpi_broadcast_array --repetitions 1000 -m max -q --warmup-repetitions 100
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 4.541e-06
0, 1, End, 2, 4.017e-06
0, 1, End, 3, 4.16e-06
0, 1, End, 4, 4.22e-06
0, 1, End, 5, 3.85e-06
0, 1, End, 6, 4.699e-06
0, 1, End, 7, 3.665e-06
0, 1, End, 8, 3.752e-06
0, 1, End, 9, 4.461e-06
0, 1, End, 10, 3.86e-06
0, 1, End, 11, 4.832e-06
0, 1, End, 12, 4.979e-06
0, 1, End, 13, 4.842e-06
0, 1, End, 14, 4.42e-06
0, 1, End, 15, 4.086e-06
0, 1, End, 16, 4.12e-06
0, 1, End, 17, 4.114e-06
0, 1, End, 18, 3.913e-06
0, 1, End, 19, 4.258e-06
0, 1, End, 20, 4.161e-06
0, 1, End, 21, 3.676e-06
0, 1, End, 22, 3.596e-06
0, 1, End, 23, 3.956e-06
0, 1, End, 24, 3.789e-06
0, 1, End, 25, 4.214e-06
0, 1, End, 26, 3.709e-06
0, 1, End, 27, 5.33e-06
0, 1, End, 28, 8.788e-06
0, 1, End, 29, 6.255e-06
0, 1, End, 30, 4.367e-06
0, 1, End, 31, 3.836e-06
0, 1, End, 32, 3.92e-06
0, 1, End, 33, 4.016e-06
0, 1, End, 34, 3.729e-06
0, 1, End, 35, 4.357e-06
0, 1, End, 36, 4.14e-06
0, 1, End, 37, 4.204e-06
0, 1, End, 38, 3.556e-06
0, 1, End, 39, 4.368e-06
0, 1, End, 40, 3.93e-06
0, 1, End, 41, 4.471e-06
0, 1, End, 42, 3.736e-06
0, 1, End, 43, 4.438e-06
0, 1, End, 44, 5.019e-06
0, 1, End, 45, 4.371e-06
0, 1, End, 46, 4.069e-06
0, 1, End, 47, 3.917e-06
0, 1, End, 48, 4.15e-06
0, 1, End, 49, 3.994e-06
0, 1, End, 50, 3.917e-06
0, 1, End, 51, 4.027e-06
0, 1, End, 52, 4.14e-06
0, 1, End, 53, 4.437e-06
0, 1, End, 54, 4.204e-06
0, 1, End, 55, 4.174e-06
0, 1, End, 56, 4.04e-06
