JOBID=29193
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/broadcast/upcxx_broadcast_array --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 5.735e-06
0, 1, End, 2, 4.44e-06
0, 1, End, 3, 7.137e-06
0, 1, End, 4, 4.894e-06
0, 1, End, 5, 6.412e-06
0, 1, End, 6, 5.494e-06
0, 1, End, 7, 5.724e-06
0, 1, End, 8, 5.554e-06
0, 1, End, 9, 5.654e-06
0, 1, End, 10, 1.3573e-05
0, 1, End, 11, 9.703e-06
0, 1, End, 12, 5.768e-06
0, 1, End, 13, 5.528e-06
0, 1, End, 14, 8.975e-06
0, 1, End, 15, 5.493e-06
0, 1, End, 16, 1.5864e-05
0, 1, End, 17, 5.783e-06
0, 1, End, 18, 4.694e-06
0, 1, End, 19, 1.1331e-05
0, 1, End, 20, 5.763e-06
0, 1, End, 21, 6.123e-06
0, 1, End, 22, 5.794e-06
0, 1, End, 23, 5.511e-06
0, 1, End, 24, 5.478e-06
0, 1, End, 25, 5.665e-06
0, 1, End, 26, 5.371e-06
0, 1, End, 27, 5.55e-06
0, 1, End, 28, 5.247e-06
0, 1, End, 29, 6.035e-06
0, 1, End, 30, 9.252e-06
0, 1, End, 31, 6.17e-06
0, 1, End, 32, 5.176e-06
0, 1, End, 33, 5.979e-06
0, 1, End, 34, 4.192e-06
0, 1, End, 35, 7.04e-06
0, 1, End, 36, 5.287e-06
0, 1, End, 37, 5.541e-06
0, 1, End, 38, 5.532e-06
0, 1, End, 39, 5.623e-06
0, 1, End, 40, 5.627e-06
0, 1, End, 41, 6.297e-06
0, 1, End, 42, 5.41e-06
0, 1, End, 43, 6.217e-06
0, 1, End, 44, 4.985e-06
0, 1, End, 45, 5.377e-06
0, 1, End, 46, 8.633e-06
0, 1, End, 47, 5.734e-06
0, 1, End, 48, 5.287e-06
0, 1, End, 49, 5.593e-06
0, 1, End, 50, 4.507e-06
0, 1, End, 51, 6.995e-06
0, 1, End, 52, 6.237e-06
0, 1, End, 53, 5.996e-06
0, 1, End, 54, 5.688e-06
0, 1, End, 55, 5.368e-06
0, 1, End, 56, 4.855e-06
0, 1, End, 57, 5.734e-06
0, 1, End, 58, 5.29e-06
0, 1, End, 59, 5.809e-06
0, 1, End, 60, 5.299e-06
0, 1, End, 61, 5.584e-06
0, 1, End, 62, 8.746e-06
0, 1, End, 63, 5.529e-06
0, 1, End, 64, 5.17e-06
0, 1, End, 65, 6.08e-06
0, 1, End, 66, 4.801e-06
0, 1, End, 67, 7.08e-06
0, 1, End, 68, 5.549e-06
0, 1, End, 69, 5.892e-06
0, 1, End, 70, 5.815e-06
0, 1, End, 71, 5.547e-06
0, 1, End, 72, 5.428e-06
0, 1, End, 73, 5.915e-06
0, 1, End, 74, 5.285e-06
0, 1, End, 75, 5.511e-06
0, 1, End, 76, 5.372e-06
0, 1, End, 77, 5.935e-06
0, 1, End, 78, 8.564e-06
0, 1, End, 79, 5.761e-06
0, 1, End, 80, 5.4e-06
0, 1, End, 81, 6.135e-06
0, 1, End, 82, 3.91e-06
0, 1, End, 83, 7.697e-06
0, 1, End, 84, 5.047e-06
0, 1, End, 85, 5.389e-06
0, 1, End, 86, 5.802e-06
0, 1, End, 87, 5.49e-06
0, 1, End, 88, 5.356e-06
0, 1, End, 89, 5.819e-06
0, 1, End, 90, 5.418e-06
0, 1, End, 91, 5.05e-06
0, 1, End, 92, 5.546e-06
0, 1, End, 93, 5.873e-06
0, 1, End, 94, 8.67e-06
0, 1, End, 95, 5.756e-06
0, 1, End, 96, 4.946e-06
0, 1, End, 97, 6.118e-06
0, 1, End, 98, 1.4135e-05
0, 1, End, 99, 6.919e-06
0, 1, End, 100, 5.41e-06
0, 1, End, 101, 5.948e-06
0, 1, End, 102, 5.825e-06
0, 1, End, 103, 5.675e-06
0, 1, End, 104, 1.3979e-05
0, 1, End, 105, 5.976e-06
0, 1, End, 106, 5.012e-06
0, 1, End, 107, 5.636e-06
0, 1, End, 108, 5.375e-06
0, 1, End, 109, 6.613e-06
0, 1, End, 110, 9.092e-06
0, 1, End, 111, 5.672e-06
0, 1, End, 112, 4.953e-06
0, 1, End, 113, 5.629e-06
0, 1, End, 114, 3.551e-06
0, 1, End, 115, 7.461e-06
0, 1, End, 116, 5.538e-06
0, 1, End, 117, 5.819e-06
0, 1, End, 118, 5.634e-06
0, 1, End, 119, 6.242e-06
0, 1, End, 120, 5.216e-06
0, 1, End, 121, 6.093e-06
0, 1, End, 122, 5.55e-06
0, 1, End, 123, 5.608e-06
0, 1, End, 124, 5.429e-06
0, 1, End, 125, 5.899e-06
0, 1, End, 126, 9.238e-06
0, 1, End, 127, 5.784e-06
0, 1, End, 128, 5.75e-06
0, 1, End, 129, 5.385e-06
0, 1, End, 130, 4.026e-06
