JOBID=29070
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/broadcast/upcxx_broadcast_array --repetitions 1000 -m max -q --warmup-repetitions 100
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 1.6905e-05
0, 1, End, 2, 7.024e-06
0, 1, End, 3, 5.137e-06
0, 1, End, 4, 3.751e-06
0, 1, End, 5, 5.45e-06
0, 1, End, 6, 5.056e-06
0, 1, End, 7, 5.289e-06
0, 1, End, 8, 8.161e-06
0, 1, End, 9, 5.146e-06
0, 1, End, 10, 4.986e-06
0, 1, End, 11, 5.416e-06
0, 1, End, 12, 4.661e-06
0, 1, End, 13, 5.207e-06
0, 1, End, 14, 4.571e-06
0, 1, End, 15, 5.169e-06
0, 1, End, 16, 5.094e-06
0, 1, End, 17, 5.603e-06
0, 1, End, 18, 7.176e-06
0, 1, End, 19, 5.181e-06
0, 1, End, 20, 2.468e-06
0, 1, End, 21, 5.233e-06
0, 1, End, 22, 4.913e-06
0, 1, End, 23, 4.682e-06
0, 1, End, 24, 7.832e-06
0, 1, End, 25, 4.668e-06
0, 1, End, 26, 4.704e-06
0, 1, End, 27, 5.284e-06
0, 1, End, 28, 4.892e-06
0, 1, End, 29, 5.036e-06
0, 1, End, 30, 4.7e-06
0, 1, End, 31, 8.124e-06
0, 1, End, 32, 3.746e-06
0, 1, End, 33, 4.567e-06
0, 1, End, 34, 7.219e-06
0, 1, End, 35, 5.475e-06
0, 1, End, 36, 3.131e-06
0, 1, End, 37, 5.127e-06
0, 1, End, 38, 4.852e-06
0, 1, End, 39, 1.623e-05
0, 1, End, 40, 9.597e-06
0, 1, End, 41, 5.391e-06
0, 1, End, 42, 5.25e-06
0, 1, End, 43, 5.479e-06
0, 1, End, 44, 5.065e-06
0, 1, End, 45, 5.236e-06
0, 1, End, 46, 1.3469e-05
0, 1, End, 47, 5.374e-06
0, 1, End, 48, 4.993e-06
0, 1, End, 49, 5.492e-06
0, 1, End, 50, 7.635e-06
0, 1, End, 51, 5.128e-06
0, 1, End, 52, 3.552e-06
0, 1, End, 53, 5.179e-06
0, 1, End, 54, 5.248e-06
0, 1, End, 55, 5.244e-06
0, 1, End, 56, 9.59e-06
0, 1, End, 57, 6.275e-06
0, 1, End, 58, 4.838e-06
0, 1, End, 59, 5.957e-06
0, 1, End, 60, 4.854e-06
0, 1, End, 61, 5.413e-06
0, 1, End, 62, 5.045e-06
0, 1, End, 63, 5.523e-06
0, 1, End, 64, 4.756e-06
0, 1, End, 65, 5.45e-06
0, 1, End, 66, 7.437e-06
0, 1, End, 67, 5.134e-06
0, 1, End, 68, 2.868e-06
0, 1, End, 69, 5.033e-06
0, 1, End, 70, 4.661e-06
0, 1, End, 71, 5.29e-06
0, 1, End, 72, 8.094e-06
0, 1, End, 73, 5.18e-06
0, 1, End, 74, 4.889e-06
0, 1, End, 75, 5.639e-06
0, 1, End, 76, 9.484e-06
0, 1, End, 77, 2.672e-06
0, 1, End, 78, 4.932e-06
0, 1, End, 79, 5.674e-06
0, 1, End, 80, 4.918e-06
0, 1, End, 81, 5.354e-06
0, 1, End, 82, 7.274e-06
0, 1, End, 83, 1.0901e-05
0, 1, End, 84, 2.334e-06
0, 1, End, 85, 4.684e-06
0, 1, End, 86, 5.153e-06
0, 1, End, 87, 5.558e-06
0, 1, End, 88, 8.299e-06
0, 1, End, 89, 5.096e-06
0, 1, End, 90, 4.436e-06
0, 1, End, 91, 5.355e-06
0, 1, End, 92, 4.761e-06
0, 1, End, 93, 5.158e-06
0, 1, End, 94, 4.389e-06
0, 1, End, 95, 4.998e-06
0, 1, End, 96, 4.828e-06
0, 1, End, 97, 5.402e-06
0, 1, End, 98, 7.616e-06
0, 1, End, 99, 5.337e-06
0, 1, End, 100, 3.174e-06
0, 1, End, 101, 5.431e-06
0, 1, End, 102, 5.094e-06
0, 1, End, 103, 5.185e-06
0, 1, End, 104, 7.831e-06
0, 1, End, 105, 4.898e-06
0, 1, End, 106, 4.693e-06
0, 1, End, 107, 5.632e-06
0, 1, End, 108, 4.912e-06
0, 1, End, 109, 5.305e-06
0, 1, End, 110, 5.183e-06
0, 1, End, 111, 5.437e-06
0, 1, End, 112, 4.784e-06
0, 1, End, 113, 5.421e-06
0, 1, End, 114, 7.331e-06
0, 1, End, 115, 4.854e-06
0, 1, End, 116, 3.099e-06
0, 1, End, 117, 5.14e-06
0, 1, End, 118, 5.188e-06
0, 1, End, 119, 5.313e-06
0, 1, End, 120, 8.348e-06
0, 1, End, 121, 5.252e-06
0, 1, End, 122, 4.893e-06
0, 1, End, 123, 5.733e-06
0, 1, End, 124, 4.697e-06
0, 1, End, 125, 5.422e-06
0, 1, End, 126, 5.033e-06
0, 1, End, 127, 5.266e-06
0, 1, End, 128, 4.801e-06
0, 1, End, 129, 5.209e-06
0, 1, End, 130, 7.331e-06
0, 1, End, 131, 5.418e-06
0, 1, End, 132, 3.433e-06
0, 1, End, 133, 5.458e-06
0, 1, End, 134, 4.529e-06
0, 1, End, 135, 5.159e-06
0, 1, End, 136, 7.509e-06
0, 1, End, 137, 4.942e-06
0, 1, End, 138, 4.968e-06
0, 1, End, 139, 5.296e-06
0, 1, End, 140, 4.862e-06
0, 1, End, 141, 5.041e-06
0, 1, End, 142, 4.85e-06
0, 1, End, 143, 4.946e-06
0, 1, End, 144, 4.897e-06
0, 1, End, 145, 5.29e-06
0, 1, End, 146, 7.112e-06
0, 1, End, 147, 4.934e-06
0, 1, End, 148, 3.267e-06
0, 1, End, 149, 5.146e-06
0, 1, End, 150, 5.147e-06
0, 1, End, 151, 5.447e-06
0, 1, End, 152, 8.002e-06
0, 1, End, 153, 5.326e-06
0, 1, End, 154, 4.992e-06
0, 1, End, 155, 5.269e-06
0, 1, End, 156, 4.78e-06
0, 1, End, 157, 5.461e-06
0, 1, End, 158, 5.086e-06
0, 1, End, 159, 4.934e-06
0, 1, End, 160, 4.646e-06
0, 1, End, 161, 1.0033e-05
0, 1, End, 162, 7.345e-06
0, 1, End, 163, 5.558e-06
0, 1, End, 164, 3.433e-06
0, 1, End, 165, 5.333e-06
0, 1, End, 166, 4.995e-06
0, 1, End, 167, 5.31e-06
0, 1, End, 168, 7.716e-06
0, 1, End, 169, 5.293e-06
0, 1, End, 170, 5.31e-06
0, 1, End, 171, 6.554e-06
0, 1, End, 172, 4.843e-06
0, 1, End, 173, 5.417e-06
0, 1, End, 174, 4.763e-06
0, 1, End, 175, 5.046e-06
0, 1, End, 176, 5.056e-06
0, 1, End, 177, 5.559e-06
0, 1, End, 178, 7.582e-06
0, 1, End, 179, 4.938e-06
0, 1, End, 180, 2.657e-06
0, 1, End, 181, 5.073e-06
0, 1, End, 182, 4.638e-06
0, 1, End, 183, 5.173e-06
0, 1, End, 184, 8.154e-06
0, 1, End, 185, 5.131e-06
0, 1, End, 186, 4.431e-06
0, 1, End, 187, 5.354e-06
0, 1, End, 188, 4.914e-06
0, 1, End, 189, 5.051e-06
0, 1, End, 190, 4.936e-06
0, 1, End, 191, 5.093e-06
0, 1, End, 192, 4.87e-06
0, 1, End, 193, 5.034e-06
0, 1, End, 194, 7.485e-06
0, 1, End, 195, 5.373e-06
0, 1, End, 196, 3.051e-06
0, 1, End, 197, 5.353e-06
0, 1, End, 198, 4.796e-06
0, 1, End, 199, 5.937e-06
0, 1, End, 200, 8.144e-06
0, 1, End, 201, 5.066e-06
0, 1, End, 202, 5.203e-06
0, 1, End, 203, 5.508e-06
0, 1, End, 204, 5.152e-06
0, 1, End, 205, 5.153e-06
0, 1, End, 206, 5.128e-06
0, 1, End, 207, 5.495e-06
0, 1, End, 208, 5.019e-06
0, 1, End, 209, 5.373e-06
0, 1, End, 210, 6.988e-06
0, 1, End, 211, 7.877e-06
0, 1, End, 212, 2.835e-06
0, 1, End, 213, 4.783e-06
0, 1, End, 214, 5.031e-06
0, 1, End, 215, 5.062e-06
0, 1, End, 216, 8.169e-06
0, 1, End, 217, 5.389e-06
0, 1, End, 218, 6.216e-06
0, 1, End, 219, 2.699e-06
0, 1, End, 220, 5.214e-06
0, 1, End, 221, 5.163e-06
0, 1, End, 222, 4.819e-06
0, 1, End, 223, 4.794e-06
0, 1, End, 224, 2.097e-06
0, 1, End, 225, 4.917e-06
0, 1, End, 226, 7.698e-06
0, 1, End, 227, 5.407e-06
0, 1, End, 228, 3.212e-06
0, 1, End, 229, 5.246e-06
0, 1, End, 230, 4.859e-06
0, 1, End, 231, 5.551e-06
0, 1, End, 232, 8.065e-06
0, 1, End, 233, 5.335e-06
0, 1, End, 234, 5.313e-06
0, 1, End, 235, 5.534e-06
0, 1, End, 236, 4.95e-06
0, 1, End, 237, 5.424e-06
0, 1, End, 238, 5.07e-06
0, 1, End, 239, 5.16e-06
0, 1, End, 240, 4.937e-06
0, 1, End, 241, 4.911e-06
0, 1, End, 242, 7.66e-06
0, 1, End, 243, 5.24e-06
0, 1, End, 244, 2.715e-06
0, 1, End, 245, 4.935e-06
0, 1, End, 246, 4.686e-06
0, 1, End, 247, 5.023e-06
0, 1, End, 248, 7.872e-06
0, 1, End, 249, 5.514e-06
0, 1, End, 250, 4.823e-06
0, 1, End, 251, 5.153e-06
0, 1, End, 252, 4.969e-06
0, 1, End, 253, 4.906e-06
0, 1, End, 254, 4.566e-06
0, 1, End, 255, 5.115e-06
0, 1, End, 256, 4.408e-06
0, 1, End, 257, 5.015e-06
0, 1, End, 258, 7.165e-06
0, 1, End, 259, 5.157e-06
0, 1, End, 260, 2.924e-06
0, 1, End, 261, 5.272e-06
0, 1, End, 262, 5.16e-06
0, 1, End, 263, 5.356e-06
0, 1, End, 264, 7.885e-06
0, 1, End, 265, 5.094e-06
0, 1, End, 266, 4.834e-06
0, 1, End, 267, 5.423e-06
0, 1, End, 268, 4.818e-06
0, 1, End, 269, 4.916e-06
0, 1, End, 270, 4.685e-06
0, 1, End, 271, 5.247e-06
0, 1, End, 272, 5.105e-06
0, 1, End, 273, 5.514e-06
0, 1, End, 274, 7.685e-06
0, 1, End, 275, 4.595e-06
0, 1, End, 276, 3.51e-06
0, 1, End, 277, 5.329e-06
0, 1, End, 278, 4.453e-06
0, 1, End, 279, 5.497e-06
0, 1, End, 280, 7.974e-06
0, 1, End, 281, 5.2e-06
0, 1, End, 282, 4.818e-06
0, 1, End, 283, 6.08e-06
0, 1, End, 284, 5.016e-06
0, 1, End, 285, 5.096e-06
0, 1, End, 286, 5.303e-06
0, 1, End, 287, 5.401e-06
0, 1, End, 288, 5.015e-06
0, 1, End, 289, 5.184e-06
0, 1, End, 290, 7.316e-06
0, 1, End, 291, 5.185e-06
0, 1, End, 292, 1.3892e-05
