JOBID=29198
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/broadcast/mpi_broadcast_array --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 1.1825e-05
0, 1, End, 2, 8.227e-06
0, 1, End, 3, 1.9198e-05
0, 1, End, 4, 8.183e-06
0, 1, End, 5, 6.386e-06
0, 1, End, 6, 1.2745e-05
0, 1, End, 7, 1.8998e-05
0, 1, End, 8, 1.0517e-05
0, 1, End, 9, 1.2612e-05
0, 1, End, 10, 9.39e-06
0, 1, End, 11, 6.298e-06
0, 1, End, 12, 7.307e-06
0, 1, End, 13, 8.322e-06
0, 1, End, 14, 7.511e-06
0, 1, End, 15, 7.294e-06
0, 1, End, 16, 7.421e-06
0, 1, End, 17, 8.808e-06
0, 1, End, 18, 7.368e-06
0, 1, End, 19, 6.774e-06
0, 1, End, 20, 7.962e-06
0, 1, End, 21, 7.679e-06
0, 1, End, 22, 7.467e-06
0, 1, End, 23, 8.022e-06
0, 1, End, 24, 6.818e-06
0, 1, End, 25, 5.875e-06
0, 1, End, 26, 8.139e-06
0, 1, End, 27, 6.313e-06
0, 1, End, 28, 7.567e-06
0, 1, End, 29, 7.999e-06
0, 1, End, 30, 9.525e-06
0, 1, End, 31, 7.846e-06
0, 1, End, 32, 7.403e-06
0, 1, End, 33, 7.642e-06
0, 1, End, 34, 1.1206e-05
0, 1, End, 35, 6.886e-06
0, 1, End, 36, 7.778e-06
0, 1, End, 37, 7.723e-06
0, 1, End, 38, 6.881e-06
0, 1, End, 39, 7.288e-06
0, 1, End, 40, 1.0955e-05
0, 1, End, 41, 6.227e-06
0, 1, End, 42, 8.213e-06
0, 1, End, 43, 6.435e-06
0, 1, End, 44, 7.098e-06
0, 1, End, 45, 8.45e-06
0, 1, End, 46, 6.721e-06
0, 1, End, 47, 1.1938e-05
0, 1, End, 48, 1.6054e-05
0, 1, End, 49, 8.509e-06
0, 1, End, 50, 7.432e-06
0, 1, End, 51, 6.963e-06
0, 1, End, 52, 7.69e-06
0, 1, End, 53, 1.0886e-05
0, 1, End, 54, 5.16e-06
0, 1, End, 55, 2.1971e-05
0, 1, End, 56, 9.179e-06
0, 1, End, 57, 6.711e-06
0, 1, End, 58, 8.069e-06
0, 1, End, 59, 1.5374e-05
0, 1, End, 60, 7.328e-06
0, 1, End, 61, 7.64e-06
0, 1, End, 62, 7.156e-06
0, 1, End, 63, 7.162e-06
0, 1, End, 64, 6.666e-06
0, 1, End, 65, 7.049e-06
0, 1, End, 66, 2.1039e-05
0, 1, End, 67, 7.184e-06
0, 1, End, 68, 8.409e-06
0, 1, End, 69, 6.233e-06
0, 1, End, 70, 6.929e-06
0, 1, End, 71, 8.034e-06
0, 1, End, 72, 1.3151e-05
0, 1, End, 73, 6.612e-06
0, 1, End, 74, 7.998e-06
0, 1, End, 75, 6.63e-06
0, 1, End, 76, 9.575e-06
0, 1, End, 77, 6.711e-06
0, 1, End, 78, 6.596e-06
0, 1, End, 79, 1.0012e-05
0, 1, End, 80, 7.017e-06
0, 1, End, 81, 1.0934e-05
0, 1, End, 82, 7.914e-06
0, 1, End, 83, 6.736e-06
0, 1, End, 84, 7.739e-06
0, 1, End, 85, 1.4537e-05
0, 1, End, 86, 7.026e-06
0, 1, End, 87, 7.768e-06
0, 1, End, 88, 7.326e-06
0, 1, End, 89, 6.405e-06
0, 1, End, 90, 1.6115e-05
0, 1, End, 91, 8.184e-06
0, 1, End, 92, 7.099e-06
0, 1, End, 93, 7.287e-06
0, 1, End, 94, 7.492e-06
0, 1, End, 95, 7.186e-06
0, 1, End, 96, 7.606e-06
0, 1, End, 97, 7.751e-06
0, 1, End, 98, 1.144e-05
0, 1, End, 99, 8.788e-06
0, 1, End, 100, 8.065e-06
0, 1, End, 101, 7.025e-06
0, 1, End, 102, 6.285e-06
0, 1, End, 103, 8.364e-06
0, 1, End, 104, 7.364e-06
0, 1, End, 105, 6.586e-06
0, 1, End, 106, 8.291e-06
0, 1, End, 107, 6.759e-06
0, 1, End, 108, 7.164e-06
0, 1, End, 109, 8.97e-06
0, 1, End, 110, 1.1296e-05
0, 1, End, 111, 7.085e-06
0, 1, End, 112, 8.205e-06
0, 1, End, 113, 8.042e-06
0, 1, End, 114, 6.818e-06
0, 1, End, 115, 7.495e-06
0, 1, End, 116, 7.961e-06
0, 1, End, 117, 1.0925e-05
0, 1, End, 118, 6.612e-06
0, 1, End, 119, 1.8281e-05
0, 1, End, 120, 8.557e-06
0, 1, End, 121, 7.197e-06
0, 1, End, 122, 8.486e-06
0, 1, End, 123, 1.4718e-05
0, 1, End, 124, 7.428e-06
0, 1, End, 125, 6.9e-06
0, 1, End, 126, 7.436e-06
0, 1, End, 127, 6.79e-06
0, 1, End, 128, 7.539e-06
0, 1, End, 129, 7.707e-06
0, 1, End, 130, 9.815e-06
0, 1, End, 131, 7.125e-06
0, 1, End, 132, 7.701e-06
0, 1, End, 133, 5.86e-06
0, 1, End, 134, 6.811e-06
0, 1, End, 135, 8.14e-06
0, 1, End, 136, 6.263e-06
0, 1, End, 137, 6.504e-06
0, 1, End, 138, 7.701e-06
0, 1, End, 139, 6.548e-06
0, 1, End, 140, 7.178e-06
0, 1, End, 141, 8.451e-06
0, 1, End, 142, 7.1e-06
0, 1, End, 143, 1.0887e-05
0, 1, End, 144, 7.317e-06
0, 1, End, 145, 8.449e-06
0, 1, End, 146, 1.139e-05
0, 1, End, 147, 7.088e-06
