JOBID=29075
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/broadcast/mpi_broadcast_array --repetitions 1000 -m max -q --warmup-repetitions 100
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 8.086e-06
0, 1, End, 2, 1.2188e-05
0, 1, End, 3, 6.843e-06
0, 1, End, 4, 6.397e-06
0, 1, End, 5, 1.2039e-05
0, 1, End, 6, 6.969e-06
0, 1, End, 7, 8.22e-06
0, 1, End, 8, 7.259e-06
0, 1, End, 9, 7.475e-06
0, 1, End, 10, 6.326e-06
0, 1, End, 11, 7.147e-06
0, 1, End, 12, 7.02e-06
0, 1, End, 13, 6.208e-06
0, 1, End, 14, 6.833e-06
0, 1, End, 15, 6.633e-06
0, 1, End, 16, 1.3594e-05
0, 1, End, 17, 7.894e-06
0, 1, End, 18, 7.819e-06
0, 1, End, 19, 1.0546e-05
0, 1, End, 20, 6.082e-06
0, 1, End, 21, 7.342e-06
0, 1, End, 22, 6.569e-06
0, 1, End, 23, 6.753e-06
0, 1, End, 24, 6.579e-06
0, 1, End, 25, 6.92e-06
0, 1, End, 26, 6.569e-06
0, 1, End, 27, 7.176e-06
0, 1, End, 28, 7.941e-06
0, 1, End, 29, 7.356e-06
0, 1, End, 30, 7.449e-06
0, 1, End, 31, 6.578e-06
0, 1, End, 32, 6.21e-06
0, 1, End, 33, 7.119e-06
0, 1, End, 34, 6.675e-06
0, 1, End, 35, 7.008e-06
0, 1, End, 36, 7.506e-06
0, 1, End, 37, 6.58e-06
0, 1, End, 38, 6.562e-06
0, 1, End, 39, 6.256e-06
0, 1, End, 40, 8.145e-06
0, 1, End, 41, 6.084e-06
0, 1, End, 42, 6.057e-06
0, 1, End, 43, 1.1177e-05
0, 1, End, 44, 7.616e-06
0, 1, End, 45, 6.405e-06
0, 1, End, 46, 1.0193e-05
0, 1, End, 47, 7.002e-06
0, 1, End, 48, 5.062e-06
0, 1, End, 49, 9.052e-06
0, 1, End, 50, 6.868e-06
0, 1, End, 51, 7.208e-06
0, 1, End, 52, 1.254e-05
0, 1, End, 53, 8.52e-06
0, 1, End, 54, 7.111e-06
0, 1, End, 55, 8.172e-06
0, 1, End, 56, 7.421e-06
0, 1, End, 57, 7.157e-06
0, 1, End, 58, 6.253e-06
0, 1, End, 59, 5.713e-06
0, 1, End, 60, 8.02e-06
0, 1, End, 61, 5.993e-06
0, 1, End, 62, 7.735e-06
0, 1, End, 63, 6.832e-06
0, 1, End, 64, 6.516e-06
0, 1, End, 65, 7.541e-06
0, 1, End, 66, 9.06e-06
0, 1, End, 67, 7.026e-06
0, 1, End, 68, 7.354e-06
0, 1, End, 69, 7.748e-06
0, 1, End, 70, 6.894e-06
0, 1, End, 71, 7.221e-06
0, 1, End, 72, 8.219e-06
0, 1, End, 73, 6.924e-06
0, 1, End, 74, 6.127e-06
0, 1, End, 75, 6.468e-06
0, 1, End, 76, 6.546e-06
0, 1, End, 77, 6.353e-06
0, 1, End, 78, 6.045e-06
0, 1, End, 79, 7.79e-06
0, 1, End, 80, 7.241e-06
0, 1, End, 81, 7.024e-06
0, 1, End, 82, 7.035e-06
0, 1, End, 83, 7.222e-06
0, 1, End, 84, 7.109e-06
0, 1, End, 85, 7.208e-06
0, 1, End, 86, 7.105e-06
0, 1, End, 87, 6.55e-06
0, 1, End, 88, 7.244e-06
0, 1, End, 89, 6.931e-06
0, 1, End, 90, 5.791e-06
0, 1, End, 91, 5.718e-06
0, 1, End, 92, 1.4261e-05
0, 1, End, 93, 7.405e-06
0, 1, End, 94, 7.54e-06
0, 1, End, 95, 7.49e-06
0, 1, End, 96, 6.595e-06
0, 1, End, 97, 6.961e-06
0, 1, End, 98, 6.843e-06
0, 1, End, 99, 6.633e-06
0, 1, End, 100, 6.309e-06
0, 1, End, 101, 7.463e-06
0, 1, End, 102, 1.0245e-05
0, 1, End, 103, 6.942e-06
0, 1, End, 104, 9.061e-06
0, 1, End, 105, 7.107e-06
0, 1, End, 106, 5.824e-06
0, 1, End, 107, 7.296e-06
0, 1, End, 108, 6.625e-06
0, 1, End, 109, 6.878e-06
0, 1, End, 110, 7.894e-06
0, 1, End, 111, 8.172e-06
0, 1, End, 112, 6.494e-06
0, 1, End, 113, 8.656e-06
0, 1, End, 114, 6.483e-06
0, 1, End, 115, 1.3947e-05
0, 1, End, 116, 8.342e-06
0, 1, End, 117, 1.0415e-05
0, 1, End, 118, 7.36e-06
0, 1, End, 119, 1.6906e-05
0, 1, End, 120, 8.896e-06
0, 1, End, 121, 7.97e-06
0, 1, End, 122, 6.923e-06
0, 1, End, 123, 9.983e-06
0, 1, End, 124, 7.221e-06
0, 1, End, 125, 9.315e-06
0, 1, End, 126, 6.923e-06
0, 1, End, 127, 8.252e-06
0, 1, End, 128, 6.239e-06
0, 1, End, 129, 5.938e-06
0, 1, End, 130, 1.0245e-05
0, 1, End, 131, 8.563e-06
0, 1, End, 132, 6.683e-06
0, 1, End, 133, 7.435e-06
0, 1, End, 134, 1.0065e-05
0, 1, End, 135, 7.152e-06
0, 1, End, 136, 8.339e-06
0, 1, End, 137, 6.865e-06
0, 1, End, 138, 6.203e-06
0, 1, End, 139, 7.627e-06
0, 1, End, 140, 5.955e-06
0, 1, End, 141, 5.502e-06
0, 1, End, 142, 7.443e-06
0, 1, End, 143, 7.129e-06
0, 1, End, 144, 6.629e-06
0, 1, End, 145, 6.595e-06
0, 1, End, 146, 7.042e-06
0, 1, End, 147, 7.107e-06
0, 1, End, 148, 7.178e-06
0, 1, End, 149, 9.473e-06
0, 1, End, 150, 6.983e-06
0, 1, End, 151, 7.171e-06
0, 1, End, 152, 8.204e-06
0, 1, End, 153, 1.0466e-05
0, 1, End, 154, 6.512e-06
0, 1, End, 155, 9.606e-06
0, 1, End, 156, 6.258e-06
0, 1, End, 157, 6.275e-06
0, 1, End, 158, 7.964e-06
0, 1, End, 159, 7.107e-06
0, 1, End, 160, 8.431e-06
0, 1, End, 161, 7.179e-06
0, 1, End, 162, 6.675e-06
0, 1, End, 163, 1.1829e-05
0, 1, End, 164, 1.3545e-05
0, 1, End, 165, 6.968e-06
0, 1, End, 166, 8.982e-06
0, 1, End, 167, 6.763e-06
0, 1, End, 168, 8.232e-06
0, 1, End, 169, 7.493e-06
0, 1, End, 170, 6.234e-06
0, 1, End, 171, 7.808e-06
0, 1, End, 172, 5.972e-06
0, 1, End, 173, 5.871e-06
0, 1, End, 174, 6.988e-06
0, 1, End, 175, 7.497e-06
0, 1, End, 176, 6.828e-06
0, 1, End, 177, 7.056e-06
0, 1, End, 178, 6.509e-06
0, 1, End, 179, 7.419e-06
0, 1, End, 180, 5.98e-06
0, 1, End, 181, 1.227e-05
0, 1, End, 182, 8.483e-06
0, 1, End, 183, 7.026e-06
0, 1, End, 184, 7.171e-06
0, 1, End, 185, 6.982e-06
0, 1, End, 186, 6.369e-06
0, 1, End, 187, 7.942e-06
0, 1, End, 188, 6.019e-06
0, 1, End, 189, 1.0039e-05
0, 1, End, 190, 8.184e-06
0, 1, End, 191, 7.438e-06
0, 1, End, 192, 7.237e-06
0, 1, End, 193, 7.441e-06
0, 1, End, 194, 8.068e-06
0, 1, End, 195, 8.703e-06
0, 1, End, 196, 6.367e-06
0, 1, End, 197, 7.98e-06
0, 1, End, 198, 9.916e-06
0, 1, End, 199, 7.287e-06
0, 1, End, 200, 6.241e-06
0, 1, End, 201, 6.361e-06
0, 1, End, 202, 6.186e-06
0, 1, End, 203, 6.463e-06
0, 1, End, 204, 6.368e-06
0, 1, End, 205, 6.534e-06
0, 1, End, 206, 7.406e-06
0, 1, End, 207, 2.78e-06
0, 1, End, 208, 6.797e-06
0, 1, End, 209, 6.509e-06
0, 1, End, 210, 6.673e-06
0, 1, End, 211, 1.6282e-05
0, 1, End, 212, 6.736e-06
0, 1, End, 213, 7.049e-06
0, 1, End, 214, 7.655e-06
0, 1, End, 215, 7.003e-06
0, 1, End, 216, 7.546e-06
0, 1, End, 217, 6.392e-06
0, 1, End, 218, 6.507e-06
0, 1, End, 219, 9.885e-06
0, 1, End, 220, 8.486e-06
0, 1, End, 221, 7.091e-06
0, 1, End, 222, 7.009e-06
0, 1, End, 223, 7.14e-06
0, 1, End, 224, 6.05e-06
0, 1, End, 225, 9.576e-06
0, 1, End, 226, 6.095e-06
0, 1, End, 227, 7.301e-06
0, 1, End, 228, 6.644e-06
0, 1, End, 229, 7.881e-06
0, 1, End, 230, 9.245e-06
0, 1, End, 231, 6.495e-06
0, 1, End, 232, 9.062e-06
0, 1, End, 233, 6.675e-06
0, 1, End, 234, 6.899e-06
0, 1, End, 235, 1.3269e-05
0, 1, End, 236, 1.1531e-05
0, 1, End, 237, 6.252e-06
0, 1, End, 238, 1.1587e-05
0, 1, End, 239, 7.126e-06
0, 1, End, 240, 6.971e-06
0, 1, End, 241, 7.585e-06
0, 1, End, 242, 7.227e-06
0, 1, End, 243, 6.368e-06
0, 1, End, 244, 6.583e-06
0, 1, End, 245, 9.509e-06
0, 1, End, 246, 7.262e-06
0, 1, End, 247, 7.525e-06
0, 1, End, 248, 8.446e-06
0, 1, End, 249, 6.712e-06
0, 1, End, 250, 5.902e-06
0, 1, End, 251, 1.0159e-05
0, 1, End, 252, 7.554e-06
0, 1, End, 253, 6.749e-06
0, 1, End, 254, 8.3e-06
0, 1, End, 255, 7.064e-06
0, 1, End, 256, 6.697e-06
0, 1, End, 257, 6.075e-06
0, 1, End, 258, 1.017e-05
0, 1, End, 259, 8.788e-06
0, 1, End, 260, 7.532e-06
0, 1, End, 261, 7.616e-06
0, 1, End, 262, 9.561e-06
0, 1, End, 263, 7.286e-06
0, 1, End, 264, 8.129e-06
0, 1, End, 265, 8.316e-06
0, 1, End, 266, 7.023e-06
0, 1, End, 267, 8.998e-06
0, 1, End, 268, 6.243e-06
0, 1, End, 269, 6.621e-06
0, 1, End, 270, 1.2808e-05
0, 1, End, 271, 5.934e-06
0, 1, End, 272, 6.219e-06
0, 1, End, 273, 6.883e-06
0, 1, End, 274, 6.988e-06
0, 1, End, 275, 7.721e-06
0, 1, End, 276, 6.349e-06
0, 1, End, 277, 8.19e-06
0, 1, End, 278, 6.572e-06
0, 1, End, 279, 6.962e-06
0, 1, End, 280, 7.39e-06
0, 1, End, 281, 6.403e-06
0, 1, End, 282, 6.324e-06
0, 1, End, 283, 9.608e-06
0, 1, End, 284, 1.1031e-05
0, 1, End, 285, 7.369e-06
0, 1, End, 286, 8.811e-06
0, 1, End, 287, 6.81e-06
0, 1, End, 288, 6.686e-06
0, 1, End, 289, 8.221e-06
0, 1, End, 290, 6.825e-06
0, 1, End, 291, 7.915e-06
0, 1, End, 292, 7.093e-06
0, 1, End, 293, 6.251e-06
0, 1, End, 294, 6.685e-06
0, 1, End, 295, 6.568e-06
0, 1, End, 296, 6.228e-06
0, 1, End, 297, 6.187e-06
0, 1, End, 298, 8.721e-06
0, 1, End, 299, 7.923e-06
0, 1, End, 300, 7.537e-06
0, 1, End, 301, 6.168e-06
0, 1, End, 302, 7.942e-06
0, 1, End, 303, 7.287e-06
0, 1, End, 304, 6.669e-06
0, 1, End, 305, 8.069e-06
0, 1, End, 306, 7.046e-06
0, 1, End, 307, 7.301e-06
0, 1, End, 308, 1.2772e-05
0, 1, End, 309, 6.087e-06
0, 1, End, 310, 7.239e-06
0, 1, End, 311, 1.1306e-05
0, 1, End, 312, 6.833e-06
0, 1, End, 313, 6.302e-06
0, 1, End, 314, 6.14e-06
0, 1, End, 315, 1.3595e-05
0, 1, End, 316, 6.255e-06
0, 1, End, 317, 6.429e-06
0, 1, End, 318, 8.654e-06
0, 1, End, 319, 7.203e-06
0, 1, End, 320, 6.977e-06
0, 1, End, 321, 9.446e-06
0, 1, End, 322, 7.311e-06
0, 1, End, 323, 7.977e-06
0, 1, End, 324, 6.794e-06
0, 1, End, 325, 5.745e-06
0, 1, End, 326, 8.624e-06
0, 1, End, 327, 6.836e-06
0, 1, End, 328, 6.482e-06
0, 1, End, 329, 6.79e-06
0, 1, End, 330, 6.863e-06
0, 1, End, 331, 6.747e-06
0, 1, End, 332, 7.227e-06
