JOBID=29065
Nodes=1 Procs=2 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/broadcast/mpi_broadcast_array --repetitions 1000 -m max -q --warmup-repetitions 100
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 3.77e-07
0, 1, End, 2, 3.19e-07
0, 1, End, 3, 3.17e-07
0, 1, End, 4, 3.74e-07
0, 1, End, 5, 3.13e-07
0, 1, End, 6, 3.53e-07
0, 1, End, 7, 3.37e-07
0, 1, End, 8, 4.49e-07
0, 1, End, 9, 3.16e-07
0, 1, End, 10, 3.77e-07
0, 1, End, 11, 3.41e-07
0, 1, End, 12, 4.31e-07
0, 1, End, 13, 4.01e-07
0, 1, End, 14, 3.92e-07
0, 1, End, 15, 4e-07
0, 1, End, 16, 3.69e-07
0, 1, End, 17, 3.49e-07
0, 1, End, 18, 3.44e-07
0, 1, End, 19, 3.36e-07
0, 1, End, 20, 4.01e-07
0, 1, End, 21, 3.44e-07
0, 1, End, 22, 3.16e-07
0, 1, End, 23, 3.22e-07
0, 1, End, 24, 3.15e-07
0, 1, End, 25, 3.45e-07
0, 1, End, 26, 3.8e-07
0, 1, End, 27, 3.37e-07
0, 1, End, 28, 3.35e-07
0, 1, End, 29, 3.26e-07
0, 1, End, 30, 2.88e-07
0, 1, End, 31, 3.35e-07
0, 1, End, 32, 3.26e-07
0, 1, End, 33, 3.82e-07
0, 1, End, 34, 2.92e-07
0, 1, End, 35, 3.14e-07
0, 1, End, 36, 3.31e-07
0, 1, End, 37, 3.16e-07
0, 1, End, 38, 3.28e-07
0, 1, End, 39, 4.03e-07
0, 1, End, 40, 3.13e-07
0, 1, End, 41, 4.02e-07
0, 1, End, 42, 3.13e-07
0, 1, End, 43, 4.8e-07
0, 1, End, 44, 3.46e-07
0, 1, End, 45, 3.48e-07
0, 1, End, 46, 3.37e-07
0, 1, End, 47, 3.97e-07
0, 1, End, 48, 4.05e-07
0, 1, End, 49, 3.77e-07
0, 1, End, 50, 4.04e-07
0, 1, End, 51, 3.7e-07
0, 1, End, 52, 3.91e-07
0, 1, End, 53, 3.73e-07
0, 1, End, 54, 3.88e-07
0, 1, End, 55, 3.06e-07
0, 1, End, 56, 3e-07
0, 1, End, 57, 3.53e-07
0, 1, End, 58, 3.41e-07
0, 1, End, 59, 3.84e-07
0, 1, End, 60, 3.52e-07
0, 1, End, 61, 3.56e-07
0, 1, End, 62, 3.52e-07
0, 1, End, 63, 2.85e-07
0, 1, End, 64, 3.51e-07
0, 1, End, 65, 3.44e-07
0, 1, End, 66, 3.47e-07
0, 1, End, 67, 3.15e-07
0, 1, End, 68, 3.45e-07
0, 1, End, 69, 3.15e-07
0, 1, End, 70, 3.82e-07
0, 1, End, 71, 3.78e-07
0, 1, End, 72, 3.76e-07
0, 1, End, 73, 3.18e-07
0, 1, End, 74, 3.23e-07
0, 1, End, 75, 3.48e-07
0, 1, End, 76, 3.94e-07
0, 1, End, 77, 3.54e-07
0, 1, End, 78, 3.28e-07
0, 1, End, 79, 3.82e-07
