JOBID=29069
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/broadcast/mpi_broadcast_array --repetitions 1000 -m max -q --warmup-repetitions 100
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 6.043e-06
0, 1, End, 2, 5.213e-06
0, 1, End, 3, 5.135e-06
0, 1, End, 4, 5.951e-06
0, 1, End, 5, 5.427e-06
0, 1, End, 6, 5.799e-06
0, 1, End, 7, 6.73e-06
0, 1, End, 8, 5.919e-06
0, 1, End, 9, 5.699e-06
0, 1, End, 10, 5.155e-06
0, 1, End, 11, 5.697e-06
0, 1, End, 12, 6.721e-06
0, 1, End, 13, 5.492e-06
0, 1, End, 14, 5.202e-06
0, 1, End, 15, 5.13e-06
0, 1, End, 16, 1.5702e-05
0, 1, End, 17, 3.855e-06
0, 1, End, 18, 6.966e-06
0, 1, End, 19, 4.823e-06
0, 1, End, 20, 5.985e-06
0, 1, End, 21, 5.513e-06
0, 1, End, 22, 5.576e-06
0, 1, End, 23, 6.596e-06
0, 1, End, 24, 5.161e-06
0, 1, End, 25, 1.8159e-05
0, 1, End, 26, 5.201e-06
0, 1, End, 27, 5.687e-06
0, 1, End, 28, 9.367e-06
0, 1, End, 29, 6.308e-06
0, 1, End, 30, 5.553e-06
0, 1, End, 31, 5.291e-06
0, 1, End, 32, 6.155e-06
0, 1, End, 33, 6.605e-06
0, 1, End, 34, 5.254e-06
0, 1, End, 35, 5.708e-06
0, 1, End, 36, 5.683e-06
0, 1, End, 37, 5.178e-06
0, 1, End, 38, 5.677e-06
0, 1, End, 39, 5.286e-06
0, 1, End, 40, 5.511e-06
0, 1, End, 41, 5.688e-06
0, 1, End, 42, 5.328e-06
0, 1, End, 43, 4.976e-06
0, 1, End, 44, 6.449e-06
0, 1, End, 45, 5.689e-06
0, 1, End, 46, 5.376e-06
0, 1, End, 47, 5.742e-06
0, 1, End, 48, 5.127e-06
0, 1, End, 49, 6.495e-06
0, 1, End, 50, 4.83e-06
0, 1, End, 51, 5.802e-06
0, 1, End, 52, 5.979e-06
0, 1, End, 53, 5.155e-06
0, 1, End, 54, 5.495e-06
0, 1, End, 55, 6.313e-06
0, 1, End, 56, 5.731e-06
0, 1, End, 57, 5.173e-06
0, 1, End, 58, 5.145e-06
0, 1, End, 59, 5.912e-06
0, 1, End, 60, 7.313e-06
0, 1, End, 61, 6.178e-06
0, 1, End, 62, 5.674e-06
0, 1, End, 63, 5.693e-06
0, 1, End, 64, 5.164e-06
0, 1, End, 65, 6.279e-06
0, 1, End, 66, 5.742e-06
0, 1, End, 67, 4.951e-06
0, 1, End, 68, 5.777e-06
0, 1, End, 69, 5.135e-06
0, 1, End, 70, 5.999e-06
0, 1, End, 71, 6.444e-06
0, 1, End, 72, 5.204e-06
0, 1, End, 73, 5.905e-06
0, 1, End, 74, 6.052e-06
0, 1, End, 75, 5.585e-06
0, 1, End, 76, 6.388e-06
0, 1, End, 77, 5.644e-06
0, 1, End, 78, 5.566e-06
0, 1, End, 79, 5.152e-06
0, 1, End, 80, 5.341e-06
0, 1, End, 81, 6.396e-06
0, 1, End, 82, 5.246e-06
0, 1, End, 83, 5.06e-06
0, 1, End, 84, 5.738e-06
0, 1, End, 85, 5.37e-06
0, 1, End, 86, 5.583e-06
0, 1, End, 87, 5.838e-06
0, 1, End, 88, 7.563e-06
0, 1, End, 89, 5.134e-06
0, 1, End, 90, 5.101e-06
0, 1, End, 91, 5.646e-06
0, 1, End, 92, 8.539e-06
0, 1, End, 93, 5.769e-06
0, 1, End, 94, 5.578e-06
0, 1, End, 95, 5.951e-06
0, 1, End, 96, 5.359e-06
0, 1, End, 97, 5.681e-06
0, 1, End, 98, 5.481e-06
0, 1, End, 99, 5.993e-06
0, 1, End, 100, 5.994e-06
0, 1, End, 101, 5.471e-06
0, 1, End, 102, 5.779e-06
0, 1, End, 103, 5.804e-06
0, 1, End, 104, 5.561e-06
0, 1, End, 105, 5.607e-06
0, 1, End, 106, 5.317e-06
0, 1, End, 107, 5.585e-06
0, 1, End, 108, 6.963e-06
0, 1, End, 109, 5.372e-06
0, 1, End, 110, 5.424e-06
0, 1, End, 111, 5.581e-06
0, 1, End, 112, 8.62e-06
0, 1, End, 113, 4.662e-06
0, 1, End, 114, 5.228e-06
0, 1, End, 115, 5.821e-06
0, 1, End, 116, 5.913e-06
0, 1, End, 117, 6.518e-06
0, 1, End, 118, 5.612e-06
0, 1, End, 119, 5.464e-06
0, 1, End, 120, 5.72e-06
0, 1, End, 121, 5.416e-06
