JOBID=29189
Nodes=1 Procs=2 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/broadcast/upcxx_broadcast_array --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 1.533e-06
0, 1, End, 2, 1.542e-06
0, 1, End, 3, 1.335e-06
0, 1, End, 4, 1.663e-06
0, 1, End, 5, 1.54e-06
0, 1, End, 6, 1.395e-06
0, 1, End, 7, 1.597e-06
0, 1, End, 8, 1.386e-06
0, 1, End, 9, 1.541e-06
0, 1, End, 10, 3.955e-06
0, 1, End, 11, 1.344e-06
0, 1, End, 12, 1.531e-06
0, 1, End, 13, 1.341e-06
0, 1, End, 14, 1.534e-06
0, 1, End, 15, 1.535e-06
0, 1, End, 16, 1.534e-06
0, 1, End, 17, 1.543e-06
0, 1, End, 18, 1.396e-06
0, 1, End, 19, 1.532e-06
0, 1, End, 20, 1.539e-06
0, 1, End, 21, 1.373e-06
0, 1, End, 22, 1.706e-06
0, 1, End, 23, 1.542e-06
0, 1, End, 24, 1.541e-06
0, 1, End, 25, 1.562e-06
0, 1, End, 26, 3.777e-06
0, 1, End, 27, 1.389e-06
0, 1, End, 28, 1.58e-06
0, 1, End, 29, 1.594e-06
0, 1, End, 30, 1.547e-06
0, 1, End, 31, 1.541e-06
0, 1, End, 32, 1.331e-06
0, 1, End, 33, 1.531e-06
0, 1, End, 34, 1.545e-06
0, 1, End, 35, 1.536e-06
0, 1, End, 36, 1.367e-06
0, 1, End, 37, 1.539e-06
0, 1, End, 38, 1.544e-06
0, 1, End, 39, 1.542e-06
0, 1, End, 40, 1.545e-06
0, 1, End, 41, 1.332e-06
0, 1, End, 42, 3.747e-06
0, 1, End, 43, 1.36e-06
0, 1, End, 44, 1.329e-06
0, 1, End, 45, 1.525e-06
0, 1, End, 46, 1.371e-06
0, 1, End, 47, 1.574e-06
0, 1, End, 48, 1.543e-06
0, 1, End, 49, 1.33e-06
0, 1, End, 50, 1.528e-06
0, 1, End, 51, 1.34e-06
0, 1, End, 52, 1.54e-06
0, 1, End, 53, 1.332e-06
0, 1, End, 54, 1.526e-06
0, 1, End, 55, 1.544e-06
0, 1, End, 56, 1.541e-06
0, 1, End, 57, 1.54e-06
0, 1, End, 58, 4.006e-06
0, 1, End, 59, 1.558e-06
0, 1, End, 60, 1.685e-06
0, 1, End, 61, 1.39e-06
0, 1, End, 62, 1.348e-06
0, 1, End, 63, 1.665e-06
0, 1, End, 64, 1.333e-06
0, 1, End, 65, 1.538e-06
0, 1, End, 66, 1.616e-06
0, 1, End, 67, 1.531e-06
0, 1, End, 68, 1.333e-06
0, 1, End, 69, 1.581e-06
0, 1, End, 70, 1.548e-06
0, 1, End, 71, 1.53e-06
0, 1, End, 72, 1.329e-06
0, 1, End, 73, 1.688e-06
0, 1, End, 74, 3.991e-06
0, 1, End, 75, 1.557e-06
0, 1, End, 76, 1.338e-06
0, 1, End, 77, 1.54e-06
0, 1, End, 78, 1.383e-06
0, 1, End, 79, 1.535e-06
0, 1, End, 80, 1.328e-06
0, 1, End, 81, 1.584e-06
0, 1, End, 82, 1.532e-06
0, 1, End, 83, 1.338e-06
0, 1, End, 84, 1.528e-06
0, 1, End, 85, 1.374e-06
0, 1, End, 86, 1.533e-06
0, 1, End, 87, 1.587e-06
0, 1, End, 88, 1.531e-06
0, 1, End, 89, 1.377e-06
0, 1, End, 90, 3.834e-06
0, 1, End, 91, 1.557e-06
0, 1, End, 92, 1.615e-06
0, 1, End, 93, 1.543e-06
0, 1, End, 94, 1.33e-06
0, 1, End, 95, 1.569e-06
0, 1, End, 96, 1.578e-06
0, 1, End, 97, 1.53e-06
0, 1, End, 98, 1.551e-06
0, 1, End, 99, 1.544e-06
0, 1, End, 100, 1.339e-06
0, 1, End, 101, 1.524e-06
0, 1, End, 102, 1.346e-06
0, 1, End, 103, 1.54e-06
0, 1, End, 104, 1.391e-06
0, 1, End, 105, 1.537e-06
0, 1, End, 106, 3.71e-06
0, 1, End, 107, 1.603e-06
0, 1, End, 108, 1.537e-06
0, 1, End, 109, 1.531e-06
0, 1, End, 110, 1.339e-06
0, 1, End, 111, 1.591e-06
0, 1, End, 112, 1.536e-06
0, 1, End, 113, 1.327e-06
0, 1, End, 114, 1.605e-06
0, 1, End, 115, 1.624e-06
0, 1, End, 116, 1.541e-06
0, 1, End, 117, 1.324e-06
0, 1, End, 118, 1.54e-06
0, 1, End, 119, 1.543e-06
0, 1, End, 120, 1.544e-06
0, 1, End, 121, 1.541e-06
0, 1, End, 122, 3.55e-06
0, 1, End, 123, 1.543e-06
0, 1, End, 124, 1.336e-06
0, 1, End, 125, 1.53e-06
0, 1, End, 126, 1.333e-06
0, 1, End, 127, 1.533e-06
0, 1, End, 128, 1.543e-06
0, 1, End, 129, 1.544e-06
0, 1, End, 130, 1.538e-06
0, 1, End, 131, 1.339e-06
0, 1, End, 132, 1.72e-06
0, 1, End, 133, 1.543e-06
0, 1, End, 134, 1.326e-06
0, 1, End, 135, 1.664e-06
0, 1, End, 136, 1.543e-06
0, 1, End, 137, 1.387e-06
0, 1, End, 138, 3.746e-06
0, 1, End, 139, 1.347e-06
0, 1, End, 140, 1.531e-06
0, 1, End, 141, 1.546e-06
0, 1, End, 142, 1.338e-06
0, 1, End, 143, 1.524e-06
0, 1, End, 144, 1.332e-06
