JOBID=29066
Nodes=1 Procs=2 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/broadcast/upcxx_broadcast_array --repetitions 1000 -m max -q --warmup-repetitions 100
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 1.492e-06
0, 1, End, 2, 1.508e-06
0, 1, End, 3, 1.684e-06
0, 1, End, 4, 1.56e-06
0, 1, End, 5, 1.505e-06
0, 1, End, 6, 4.429e-06
0, 1, End, 7, 1.414e-06
0, 1, End, 8, 1.552e-06
0, 1, End, 9, 1.516e-06
0, 1, End, 10, 1.523e-06
0, 1, End, 11, 1.504e-06
0, 1, End, 12, 1.523e-06
0, 1, End, 13, 1.707e-06
0, 1, End, 14, 1.298e-06
0, 1, End, 15, 1.505e-06
0, 1, End, 16, 1.507e-06
0, 1, End, 17, 1.306e-06
0, 1, End, 18, 1.511e-06
0, 1, End, 19, 1.625e-06
0, 1, End, 20, 1.674e-06
0, 1, End, 21, 1.507e-06
0, 1, End, 22, 3.898e-06
0, 1, End, 23, 1.718e-06
0, 1, End, 24, 1.346e-06
0, 1, End, 25, 1.631e-06
0, 1, End, 26, 1.496e-06
0, 1, End, 27, 1.494e-06
0, 1, End, 28, 1.518e-06
0, 1, End, 29, 1.51e-06
0, 1, End, 30, 1.344e-06
0, 1, End, 31, 1.503e-06
0, 1, End, 32, 1.509e-06
0, 1, End, 33, 1.509e-06
0, 1, End, 34, 1.517e-06
0, 1, End, 35, 1.518e-06
0, 1, End, 36, 1.507e-06
0, 1, End, 37, 1.548e-06
0, 1, End, 38, 3.949e-06
0, 1, End, 39, 1.565e-06
0, 1, End, 40, 1.514e-06
0, 1, End, 41, 1.515e-06
0, 1, End, 42, 1.503e-06
0, 1, End, 43, 1.301e-06
0, 1, End, 44, 1.516e-06
0, 1, End, 45, 1.516e-06
0, 1, End, 46, 1.345e-06
0, 1, End, 47, 1.509e-06
0, 1, End, 48, 1.51e-06
0, 1, End, 49, 1.643e-06
0, 1, End, 50, 1.517e-06
0, 1, End, 51, 1.503e-06
0, 1, End, 52, 1.51e-06
0, 1, End, 53, 1.51e-06
0, 1, End, 54, 3.972e-06
0, 1, End, 55, 1.388e-06
0, 1, End, 56, 1.671e-06
0, 1, End, 57, 1.589e-06
0, 1, End, 58, 1.503e-06
0, 1, End, 59, 1.641e-06
0, 1, End, 60, 1.548e-06
0, 1, End, 61, 1.515e-06
0, 1, End, 62, 1.549e-06
0, 1, End, 63, 1.642e-06
0, 1, End, 64, 1.522e-06
0, 1, End, 65, 1.622e-06
0, 1, End, 66, 1.354e-06
0, 1, End, 67, 1.554e-06
0, 1, End, 68, 1.519e-06
0, 1, End, 69, 1.553e-06
0, 1, End, 70, 4.153e-06
0, 1, End, 71, 1.532e-06
0, 1, End, 72, 1.626e-06
0, 1, End, 73, 1.506e-06
0, 1, End, 74, 1.564e-06
0, 1, End, 75, 1.512e-06
0, 1, End, 76, 1.567e-06
0, 1, End, 77, 1.504e-06
0, 1, End, 78, 1.521e-06
0, 1, End, 79, 1.577e-06
0, 1, End, 80, 1.755e-06
0, 1, End, 81, 1.353e-06
0, 1, End, 82, 1.286e-06
0, 1, End, 83, 1.717e-06
0, 1, End, 84, 1.547e-06
0, 1, End, 85, 1.509e-06
0, 1, End, 86, 3.986e-06
0, 1, End, 87, 1.575e-06
0, 1, End, 88, 1.58e-06
0, 1, End, 89, 1.508e-06
0, 1, End, 90, 1.302e-06
0, 1, End, 91, 1.541e-06
0, 1, End, 92, 1.332e-06
0, 1, End, 93, 1.505e-06
0, 1, End, 94, 1.504e-06
0, 1, End, 95, 1.561e-06
0, 1, End, 96, 1.61e-06
0, 1, End, 97, 1.505e-06
0, 1, End, 98, 1.509e-06
0, 1, End, 99, 1.516e-06
0, 1, End, 100, 1.884e-06
0, 1, End, 101, 1.298e-06
0, 1, End, 102, 4.133e-06
0, 1, End, 103, 1.583e-06
0, 1, End, 104, 1.746e-06
0, 1, End, 105, 1.609e-06
0, 1, End, 106, 1.509e-06
0, 1, End, 107, 1.525e-06
0, 1, End, 108, 1.607e-06
0, 1, End, 109, 1.504e-06
0, 1, End, 110, 1.607e-06
0, 1, End, 111, 1.505e-06
0, 1, End, 112, 1.7e-06
0, 1, End, 113, 1.505e-06
0, 1, End, 114, 1.509e-06
0, 1, End, 115, 1.581e-06
0, 1, End, 116, 1.524e-06
0, 1, End, 117, 1.616e-06
0, 1, End, 118, 3.732e-06
0, 1, End, 119, 1.614e-06
0, 1, End, 120, 1.509e-06
0, 1, End, 121, 1.736e-06
0, 1, End, 122, 1.516e-06
0, 1, End, 123, 1.508e-06
0, 1, End, 124, 1.511e-06
0, 1, End, 125, 1.51e-06
0, 1, End, 126, 1.515e-06
0, 1, End, 127, 1.508e-06
0, 1, End, 128, 1.503e-06
0, 1, End, 129, 1.505e-06
0, 1, End, 130, 1.592e-06
0, 1, End, 131, 1.646e-06
0, 1, End, 132, 1.566e-06
0, 1, End, 133, 1.518e-06
0, 1, End, 134, 3.975e-06
0, 1, End, 135, 1.574e-06
0, 1, End, 136, 1.508e-06
0, 1, End, 137, 1.523e-06
0, 1, End, 138, 1.519e-06
0, 1, End, 139, 1.517e-06
0, 1, End, 140, 1.725e-06
0, 1, End, 141, 1.507e-06
0, 1, End, 142, 1.555e-06
0, 1, End, 143, 1.52e-06
0, 1, End, 144, 1.547e-06
0, 1, End, 145, 1.502e-06
0, 1, End, 146, 1.512e-06
0, 1, End, 147, 1.512e-06
0, 1, End, 148, 1.552e-06
0, 1, End, 149, 1.512e-06
0, 1, End, 150, 4.024e-06
0, 1, End, 151, 1.609e-06
0, 1, End, 152, 1.508e-06
0, 1, End, 153, 1.741e-06
0, 1, End, 154, 1.512e-06
0, 1, End, 155, 1.615e-06
0, 1, End, 156, 1.508e-06
0, 1, End, 157, 1.56e-06
0, 1, End, 158, 1.511e-06
0, 1, End, 159, 1.506e-06
0, 1, End, 160, 1.504e-06
0, 1, End, 161, 1.521e-06
0, 1, End, 162, 1.51e-06
0, 1, End, 163, 1.304e-06
0, 1, End, 164, 1.502e-06
0, 1, End, 165, 1.29e-06
0, 1, End, 166, 3.974e-06
0, 1, End, 167, 1.584e-06
0, 1, End, 168, 1.509e-06
0, 1, End, 169, 1.542e-06
0, 1, End, 170, 1.516e-06
0, 1, End, 171, 1.503e-06
0, 1, End, 172, 1.508e-06
0, 1, End, 173, 1.51e-06
0, 1, End, 174, 1.517e-06
0, 1, End, 175, 1.548e-06
0, 1, End, 176, 1.506e-06
0, 1, End, 177, 1.508e-06
0, 1, End, 178, 1.52e-06
0, 1, End, 179, 1.35e-06
0, 1, End, 180, 1.493e-06
0, 1, End, 181, 1.518e-06
0, 1, End, 182, 3.917e-06
0, 1, End, 183, 1.527e-06
0, 1, End, 184, 1.676e-06
0, 1, End, 185, 1.3e-06
0, 1, End, 186, 1.502e-06
0, 1, End, 187, 1.502e-06
0, 1, End, 188, 1.303e-06
0, 1, End, 189, 1.524e-06
0, 1, End, 190, 1.518e-06
0, 1, End, 191, 1.332e-06
0, 1, End, 192, 1.61e-06
0, 1, End, 193, 1.527e-06
0, 1, End, 194, 1.564e-06
0, 1, End, 195, 1.51e-06
0, 1, End, 196, 1.566e-06
0, 1, End, 197, 1.299e-06
0, 1, End, 198, 3.74e-06
0, 1, End, 199, 1.563e-06
0, 1, End, 200, 1.514e-06
0, 1, End, 201, 1.302e-06
0, 1, End, 202, 1.302e-06
0, 1, End, 203, 1.5e-06
0, 1, End, 204, 1.506e-06
0, 1, End, 205, 1.511e-06
0, 1, End, 206, 1.508e-06
0, 1, End, 207, 1.564e-06
0, 1, End, 208, 1.505e-06
0, 1, End, 209, 1.622e-06
0, 1, End, 210, 1.511e-06
0, 1, End, 211, 1.511e-06
0, 1, End, 212, 1.506e-06
0, 1, End, 213, 1.521e-06
0, 1, End, 214, 4.191e-06
0, 1, End, 215, 1.57e-06
0, 1, End, 216, 1.617e-06
0, 1, End, 217, 1.511e-06
0, 1, End, 218, 1.508e-06
0, 1, End, 219, 1.567e-06
0, 1, End, 220, 1.501e-06
0, 1, End, 221, 1.523e-06
0, 1, End, 222, 1.513e-06
0, 1, End, 223, 1.514e-06
