JOBID=29071
Nodes=6 Procs=12 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/broadcast/mpi_broadcast_array --repetitions 1000 -m max -q --warmup-repetitions 100
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 7.236e-06
0, 1, End, 2, 9.087e-06
0, 1, End, 3, 7.244e-06
0, 1, End, 4, 6.838e-06
0, 1, End, 5, 5.943e-06
0, 1, End, 6, 6.672e-06
0, 1, End, 7, 7.441e-06
0, 1, End, 8, 6.303e-06
0, 1, End, 9, 6.916e-06
0, 1, End, 10, 6.488e-06
0, 1, End, 11, 6.464e-06
0, 1, End, 12, 7.652e-06
0, 1, End, 13, 6.146e-06
0, 1, End, 14, 5.774e-06
0, 1, End, 15, 6.993e-06
0, 1, End, 16, 6.218e-06
0, 1, End, 17, 7.313e-06
0, 1, End, 18, 7.685e-06
0, 1, End, 19, 5.636e-06
0, 1, End, 20, 7.044e-06
0, 1, End, 21, 6.166e-06
0, 1, End, 22, 6.334e-06
0, 1, End, 23, 6.59e-06
0, 1, End, 24, 6.455e-06
0, 1, End, 25, 6.915e-06
0, 1, End, 26, 5.906e-06
0, 1, End, 27, 6.192e-06
0, 1, End, 28, 9.575e-06
0, 1, End, 29, 4.86e-06
0, 1, End, 30, 6.547e-06
0, 1, End, 31, 6.712e-06
0, 1, End, 32, 5.952e-06
0, 1, End, 33, 6.562e-06
0, 1, End, 34, 7.666e-06
0, 1, End, 35, 5.421e-06
0, 1, End, 36, 5.888e-06
0, 1, End, 37, 5.762e-06
0, 1, End, 38, 5.644e-06
0, 1, End, 39, 6.387e-06
0, 1, End, 40, 5.666e-06
0, 1, End, 41, 6.49e-06
0, 1, End, 42, 6.697e-06
0, 1, End, 43, 6.314e-06
0, 1, End, 44, 6.732e-06
0, 1, End, 45, 6.579e-06
0, 1, End, 46, 1.6248e-05
0, 1, End, 47, 6.998e-06
0, 1, End, 48, 6.341e-06
0, 1, End, 49, 7.015e-06
0, 1, End, 50, 1.5805e-05
0, 1, End, 51, 5.454e-06
0, 1, End, 52, 6.158e-06
0, 1, End, 53, 5.869e-06
0, 1, End, 54, 5.69e-06
0, 1, End, 55, 6.599e-06
0, 1, End, 56, 6.456e-06
0, 1, End, 57, 5.478e-06
0, 1, End, 58, 6.742e-06
0, 1, End, 59, 6.291e-06
0, 1, End, 60, 1.0907e-05
0, 1, End, 61, 6.097e-06
0, 1, End, 62, 6.29e-06
0, 1, End, 63, 6.339e-06
0, 1, End, 64, 5.54e-06
0, 1, End, 65, 6.702e-06
0, 1, End, 66, 8.035e-06
0, 1, End, 67, 6.989e-06
0, 1, End, 68, 1.2177e-05
0, 1, End, 69, 6.232e-06
0, 1, End, 70, 6.818e-06
0, 1, End, 71, 1.1479e-05
0, 1, End, 72, 6.475e-06
0, 1, End, 73, 6.168e-06
0, 1, End, 74, 5.338e-06
0, 1, End, 75, 6.245e-06
0, 1, End, 76, 7.568e-06
0, 1, End, 77, 6.207e-06
0, 1, End, 78, 6.394e-06
0, 1, End, 79, 1.2455e-05
0, 1, End, 80, 7.158e-06
0, 1, End, 81, 6.563e-06
0, 1, End, 82, 7.696e-06
0, 1, End, 83, 6.11e-06
0, 1, End, 84, 6.416e-06
0, 1, End, 85, 6.461e-06
0, 1, End, 86, 6.634e-06
0, 1, End, 87, 7.908e-06
0, 1, End, 88, 6.043e-06
0, 1, End, 89, 6.567e-06
0, 1, End, 90, 7.273e-06
0, 1, End, 91, 6.071e-06
0, 1, End, 92, 1.323e-05
0, 1, End, 93, 6.663e-06
0, 1, End, 94, 5.847e-06
0, 1, End, 95, 6.615e-06
0, 1, End, 96, 5.832e-06
0, 1, End, 97, 6.506e-06
0, 1, End, 98, 7.68e-06
0, 1, End, 99, 6.501e-06
0, 1, End, 100, 6.847e-06
0, 1, End, 101, 6.315e-06
0, 1, End, 102, 7.21e-06
0, 1, End, 103, 6.308e-06
0, 1, End, 104, 7.538e-06
0, 1, End, 105, 5.644e-06
0, 1, End, 106, 6.029e-06
0, 1, End, 107, 6.364e-06
0, 1, End, 108, 7.821e-06
0, 1, End, 109, 6.638e-06
0, 1, End, 110, 6.713e-06
0, 1, End, 111, 6.82e-06
0, 1, End, 112, 1.022e-05
0, 1, End, 113, 5.574e-06
0, 1, End, 114, 7.156e-06
0, 1, End, 115, 6.269e-06
0, 1, End, 116, 6.568e-06
0, 1, End, 117, 6.599e-06
0, 1, End, 118, 8.266e-06
0, 1, End, 119, 5.232e-06
0, 1, End, 120, 1.7075e-05
0, 1, End, 121, 5.275e-06
0, 1, End, 122, 6.473e-06
0, 1, End, 123, 6.638e-06
0, 1, End, 124, 7.405e-06
0, 1, End, 125, 6.384e-06
0, 1, End, 126, 5.663e-06
0, 1, End, 127, 7.219e-06
0, 1, End, 128, 5.601e-06
0, 1, End, 129, 5.957e-06
0, 1, End, 130, 6.541e-06
0, 1, End, 131, 6.343e-06
0, 1, End, 132, 6.384e-06
0, 1, End, 133, 6.019e-06
0, 1, End, 134, 6.293e-06
0, 1, End, 135, 6.184e-06
0, 1, End, 136, 6.498e-06
0, 1, End, 137, 6.307e-06
0, 1, End, 138, 5.924e-06
0, 1, End, 139, 6.834e-06
0, 1, End, 140, 6.278e-06
0, 1, End, 141, 6.146e-06
0, 1, End, 142, 6.359e-06
0, 1, End, 143, 7.48e-06
0, 1, End, 144, 6.186e-06
0, 1, End, 145, 5.867e-06
0, 1, End, 146, 8.032e-06
0, 1, End, 147, 6.509e-06
0, 1, End, 148, 6.021e-06
