JOBID=29078
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/broadcast/upcxx_broadcast_array --repetitions 1000 -m max -q --warmup-repetitions 100
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 1.6181e-05
0, 1, End, 2, 9.996e-06
0, 1, End, 3, 1.1809e-05
0, 1, End, 4, 1.3102e-05
0, 1, End, 5, 7.483e-06
0, 1, End, 6, 6.232e-06
0, 1, End, 7, 7.778e-06
0, 1, End, 8, 7.912e-06
0, 1, End, 9, 6.576e-06
0, 1, End, 10, 6.603e-06
0, 1, End, 11, 7.297e-06
0, 1, End, 12, 7.661e-06
0, 1, End, 13, 6.537e-06
0, 1, End, 14, 6.726e-06
0, 1, End, 15, 7.513e-06
0, 1, End, 16, 6.009e-06
0, 1, End, 17, 7.879e-06
0, 1, End, 18, 1.0934e-05
0, 1, End, 19, 8.573e-06
0, 1, End, 20, 8.091e-06
0, 1, End, 21, 8.247e-06
0, 1, End, 22, 6.432e-06
0, 1, End, 23, 2.8366e-05
0, 1, End, 24, 1.8586e-05
0, 1, End, 25, 1.6016e-05
0, 1, End, 26, 7.394e-06
0, 1, End, 27, 1.3913e-05
0, 1, End, 28, 1.2548e-05
0, 1, End, 29, 1.8383e-05
0, 1, End, 30, 3.853e-06
0, 1, End, 31, 7.195e-06
0, 1, End, 32, 7.706e-06
0, 1, End, 33, 7.037e-06
0, 1, End, 34, 1.8807e-05
0, 1, End, 35, 8.662e-06
0, 1, End, 36, 9.077e-06
0, 1, End, 37, 8.385e-06
0, 1, End, 38, 6.702e-06
0, 1, End, 39, 8.113e-06
0, 1, End, 40, 6.819e-06
0, 1, End, 41, 8.218e-06
0, 1, End, 42, 6.021e-06
0, 1, End, 43, 7.512e-06
0, 1, End, 44, 7.187e-06
0, 1, End, 45, 7.922e-06
0, 1, End, 46, 8.838e-06
0, 1, End, 47, 6.773e-06
0, 1, End, 48, 6.679e-06
0, 1, End, 49, 8.051e-06
0, 1, End, 50, 1.1959e-05
0, 1, End, 51, 8.519e-06
0, 1, End, 52, 9.191e-06
0, 1, End, 53, 8.236e-06
0, 1, End, 54, 6.125e-06
0, 1, End, 55, 2.6643e-05
0, 1, End, 56, 1.3336e-05
0, 1, End, 57, 6.439e-06
0, 1, End, 58, 6.633e-06
0, 1, End, 59, 7.338e-06
0, 1, End, 60, 1.3444e-05
0, 1, End, 61, 6.131e-06
0, 1, End, 62, 6.189e-06
0, 1, End, 63, 1.0133e-05
0, 1, End, 64, 7.776e-06
