JOBID=29201
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/broadcast/upcxx_broadcast_array --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 7.651e-06
0, 1, End, 2, 7.919e-06
0, 1, End, 3, 6.471e-06
0, 1, End, 4, 6.614e-06
0, 1, End, 5, 1.3742e-05
0, 1, End, 6, 8.822e-06
0, 1, End, 7, 7.058e-06
0, 1, End, 8, 7.947e-06
0, 1, End, 9, 1.8271e-05
0, 1, End, 10, 2.1274e-05
0, 1, End, 11, 9.177e-06
0, 1, End, 12, 7.483e-06
0, 1, End, 13, 7.801e-06
0, 1, End, 14, 8.06e-06
0, 1, End, 15, 6.749e-06
0, 1, End, 16, 6.236e-06
0, 1, End, 17, 8.034e-06
0, 1, End, 18, 1.0018e-05
0, 1, End, 19, 1.7168e-05
0, 1, End, 20, 8.081e-06
0, 1, End, 21, 7.423e-06
0, 1, End, 22, 1.3598e-05
0, 1, End, 23, 1.4546e-05
0, 1, End, 24, 1.1713e-05
0, 1, End, 25, 6.982e-06
0, 1, End, 26, 6.556e-06
0, 1, End, 27, 1.0428e-05
0, 1, End, 28, 7.095e-06
0, 1, End, 29, 7.055e-06
0, 1, End, 30, 8.235e-06
0, 1, End, 31, 7.682e-06
0, 1, End, 32, 7.566e-06
0, 1, End, 33, 7.622e-06
0, 1, End, 34, 7.942e-06
0, 1, End, 35, 6.325e-06
0, 1, End, 36, 6.839e-06
0, 1, End, 37, 6.993e-06
0, 1, End, 38, 8.862e-06
0, 1, End, 39, 1.0064e-05
0, 1, End, 40, 7.203e-06
0, 1, End, 41, 7.676e-06
0, 1, End, 42, 6.576e-06
0, 1, End, 43, 9.642e-06
0, 1, End, 44, 7.119e-06
0, 1, End, 45, 7.068e-06
0, 1, End, 46, 1.2773e-05
0, 1, End, 47, 4.651e-06
0, 1, End, 48, 6.933e-06
0, 1, End, 49, 2.0183e-05
0, 1, End, 50, 1.2272e-05
0, 1, End, 51, 2.1224e-05
0, 1, End, 52, 2.9946e-05
0, 1, End, 53, 7.073e-06
0, 1, End, 54, 2.0544e-05
0, 1, End, 55, 1.9181e-05
0, 1, End, 56, 8.474e-06
0, 1, End, 57, 7.835e-06
0, 1, End, 58, 7.735e-06
0, 1, End, 59, 1.0344e-05
0, 1, End, 60, 7.121e-06
0, 1, End, 61, 8.155e-06
0, 1, End, 62, 8.051e-06
0, 1, End, 63, 7.068e-06
0, 1, End, 64, 7.342e-06
0, 1, End, 65, 8.507e-06
0, 1, End, 66, 7.759e-06
0, 1, End, 67, 6.602e-06
0, 1, End, 68, 6.606e-06
0, 1, End, 69, 6.44e-06
0, 1, End, 70, 1.0316e-05
0, 1, End, 71, 7.036e-06
0, 1, End, 72, 7.805e-06
0, 1, End, 73, 7.248e-06
0, 1, End, 74, 6.317e-06
0, 1, End, 75, 9.939e-06
0, 1, End, 76, 6.862e-06
0, 1, End, 77, 7.155e-06
0, 1, End, 78, 8.294e-06
0, 1, End, 79, 7.812e-06
0, 1, End, 80, 6.284e-06
0, 1, End, 81, 7.462e-06
0, 1, End, 82, 9.483e-06
0, 1, End, 83, 1.8218e-05
0, 1, End, 84, 7.799e-06
0, 1, End, 85, 6.781e-06
0, 1, End, 86, 1.1425e-05
0, 1, End, 87, 7.424e-06
0, 1, End, 88, 1.6261e-05
0, 1, End, 89, 6.819e-06
0, 1, End, 90, 5.998e-06
0, 1, End, 91, 1.0693e-05
0, 1, End, 92, 7.158e-06
0, 1, End, 93, 1.1062e-05
0, 1, End, 94, 1.7214e-05
0, 1, End, 95, 2.7109e-05
0, 1, End, 96, 5.877e-06
0, 1, End, 97, 8.18e-06
0, 1, End, 98, 9.953e-06
0, 1, End, 99, 6.434e-06
0, 1, End, 100, 6.222e-06
0, 1, End, 101, 7.188e-06
0, 1, End, 102, 9.258e-06
0, 1, End, 103, 7.077e-06
0, 1, End, 104, 7.357e-06
0, 1, End, 105, 6.333e-06
0, 1, End, 106, 6.046e-06
0, 1, End, 107, 9.423e-06
0, 1, End, 108, 7.001e-06
0, 1, End, 109, 7.065e-06
0, 1, End, 110, 8.364e-06
0, 1, End, 111, 7.481e-06
0, 1, End, 112, 6.962e-06
0, 1, End, 113, 8.496e-06
0, 1, End, 114, 9.79e-06
0, 1, End, 115, 1.7934e-05
0, 1, End, 116, 7.854e-06
0, 1, End, 117, 7.874e-06
0, 1, End, 118, 2.462e-05
0, 1, End, 119, 1.9068e-05
0, 1, End, 120, 8.499e-06
0, 1, End, 121, 1.1246e-05
0, 1, End, 122, 6.409e-06
0, 1, End, 123, 1.0984e-05
0, 1, End, 124, 1.3805e-05
0, 1, End, 125, 7.434e-06
0, 1, End, 126, 9.49e-06
0, 1, End, 127, 7.097e-06
0, 1, End, 128, 6.062e-06
0, 1, End, 129, 8.42e-06
0, 1, End, 130, 7.882e-06
0, 1, End, 131, 6.522e-06
0, 1, End, 132, 7.317e-06
0, 1, End, 133, 6.838e-06
0, 1, End, 134, 9.098e-06
0, 1, End, 135, 7.139e-06
0, 1, End, 136, 7.319e-06
0, 1, End, 137, 1.8588e-05
0, 1, End, 138, 8.783e-06
0, 1, End, 139, 9.69e-06
0, 1, End, 140, 6.967e-06
0, 1, End, 141, 8.335e-06
0, 1, End, 142, 7.64e-06
0, 1, End, 143, 7.078e-06
0, 1, End, 144, 6.291e-06
0, 1, End, 145, 8.518e-06
0, 1, End, 146, 1.0114e-05
0, 1, End, 147, 1.8177e-05
0, 1, End, 148, 8.218e-06
0, 1, End, 149, 7.948e-06
0, 1, End, 150, 1.0026e-05
0, 1, End, 151, 7.121e-06
0, 1, End, 152, 7.267e-06
0, 1, End, 153, 7.864e-06
0, 1, End, 154, 1.0391e-05
0, 1, End, 155, 1.0121e-05
0, 1, End, 156, 7.103e-06
0, 1, End, 157, 7.619e-06
0, 1, End, 158, 7.856e-06
0, 1, End, 159, 7.507e-06
0, 1, End, 160, 6.523e-06
0, 1, End, 161, 7.898e-06
0, 1, End, 162, 8.682e-06
0, 1, End, 163, 1.5076e-05
0, 1, End, 164, 5.929e-06
0, 1, End, 165, 7.218e-06
0, 1, End, 166, 9.361e-06
0, 1, End, 167, 9.331e-06
0, 1, End, 168, 1.4558e-05
0, 1, End, 169, 6.213e-06
0, 1, End, 170, 7.841e-06
0, 1, End, 171, 1.5335e-05
0, 1, End, 172, 1.2573e-05
0, 1, End, 173, 6.685e-06
0, 1, End, 174, 1.0389e-05
0, 1, End, 175, 6.904e-06
0, 1, End, 176, 6.818e-06
0, 1, End, 177, 6.996e-06
0, 1, End, 178, 9.066e-06
0, 1, End, 179, 1.7858e-05
0, 1, End, 180, 3.0014e-05
0, 1, End, 181, 7.033e-06
0, 1, End, 182, 2.0987e-05
0, 1, End, 183, 1.8506e-05
0, 1, End, 184, 8.802e-06
0, 1, End, 185, 7.762e-06
0, 1, End, 186, 1.4687e-05
0, 1, End, 187, 1.1409e-05
0, 1, End, 188, 6.977e-06
0, 1, End, 189, 1.0948e-05
0, 1, End, 190, 1.4836e-05
0, 1, End, 191, 8.145e-06
0, 1, End, 192, 7.324e-06
0, 1, End, 193, 1.2384e-05
0, 1, End, 194, 8.839e-06
0, 1, End, 195, 7.384e-06
0, 1, End, 196, 1.5531e-05
0, 1, End, 197, 6.734e-06
0, 1, End, 198, 1.0203e-05
0, 1, End, 199, 7.052e-06
0, 1, End, 200, 6.529e-06
0, 1, End, 201, 6.88e-06
0, 1, End, 202, 7.41e-06
0, 1, End, 203, 9.765e-06
0, 1, End, 204, 7.056e-06
0, 1, End, 205, 7.871e-06
0, 1, End, 206, 8.096e-06
0, 1, End, 207, 7.656e-06
0, 1, End, 208, 6.62e-06
0, 1, End, 209, 7.626e-06
0, 1, End, 210, 9.565e-06
0, 1, End, 211, 1.8529e-05
0, 1, End, 212, 7.759e-06
0, 1, End, 213, 7.391e-06
0, 1, End, 214, 1.0004e-05
0, 1, End, 215, 7.258e-06
0, 1, End, 216, 8.001e-06
0, 1, End, 217, 6.839e-06
0, 1, End, 218, 6.689e-06
0, 1, End, 219, 1.0349e-05
0, 1, End, 220, 8.043e-06
0, 1, End, 221, 7.533e-06
0, 1, End, 222, 1.8554e-05
0, 1, End, 223, 1.9893e-05
0, 1, End, 224, 6.764e-06
0, 1, End, 225, 8.001e-06
0, 1, End, 226, 8.385e-06
0, 1, End, 227, 1.2683e-05
0, 1, End, 228, 7.898e-06
0, 1, End, 229, 7.089e-06
0, 1, End, 230, 2.2954e-05
0, 1, End, 231, 6.583e-06
0, 1, End, 232, 7.628e-06
0, 1, End, 233, 6.655e-06
0, 1, End, 234, 6.221e-06
0, 1, End, 235, 9.676e-06
0, 1, End, 236, 6.449e-06
0, 1, End, 237, 7.699e-06
0, 1, End, 238, 8.682e-06
0, 1, End, 239, 1.9786e-05
0, 1, End, 240, 5.434e-06
0, 1, End, 241, 9.174e-06
0, 1, End, 242, 9.061e-06
0, 1, End, 243, 1.7704e-05
0, 1, End, 244, 9.805e-06
0, 1, End, 245, 8.074e-06
0, 1, End, 246, 2.0832e-05
0, 1, End, 247, 1.8828e-05
0, 1, End, 248, 8.342e-06
0, 1, End, 249, 7.639e-06
0, 1, End, 250, 6.852e-06
0, 1, End, 251, 9.841e-06
0, 1, End, 252, 7.234e-06
0, 1, End, 253, 6.353e-06
0, 1, End, 254, 8.235e-06
0, 1, End, 255, 7.881e-06
0, 1, End, 256, 6.322e-06
0, 1, End, 257, 9.098e-06
0, 1, End, 258, 8.277e-06
0, 1, End, 259, 6.857e-06
0, 1, End, 260, 5.805e-06
0, 1, End, 261, 1.3899e-05
0, 1, End, 262, 1.0727e-05
0, 1, End, 263, 7.097e-06
0, 1, End, 264, 9.203e-06
0, 1, End, 265, 1.7666e-05
0, 1, End, 266, 8.7e-06
0, 1, End, 267, 3.0084e-05
0, 1, End, 268, 6.48e-06
0, 1, End, 269, 7.51e-06
0, 1, End, 270, 1.4359e-05
0, 1, End, 271, 8.331e-06
0, 1, End, 272, 6.376e-06
0, 1, End, 273, 7.66e-06
0, 1, End, 274, 8.32e-06
0, 1, End, 275, 6.732e-06
0, 1, End, 276, 6.817e-06
0, 1, End, 277, 7.122e-06
0, 1, End, 278, 8.932e-06
0, 1, End, 279, 6.99e-06
0, 1, End, 280, 7.237e-06
0, 1, End, 281, 6.836e-06
0, 1, End, 282, 7.753e-06
0, 1, End, 283, 1.0035e-05
0, 1, End, 284, 6.779e-06
0, 1, End, 285, 7.222e-06
0, 1, End, 286, 8.42e-06
0, 1, End, 287, 7.159e-06
0, 1, End, 288, 6.575e-06
0, 1, End, 289, 7.964e-06
0, 1, End, 290, 8.325e-06
0, 1, End, 291, 6.602e-06
0, 1, End, 292, 6.941e-06
0, 1, End, 293, 7.151e-06
0, 1, End, 294, 1.0125e-05
0, 1, End, 295, 7.136e-06
0, 1, End, 296, 7.621e-06
0, 1, End, 297, 6.648e-06
0, 1, End, 298, 6.341e-06
0, 1, End, 299, 1.0471e-05
0, 1, End, 300, 6.633e-06
0, 1, End, 301, 7.296e-06
0, 1, End, 302, 8.003e-06
0, 1, End, 303, 1.3838e-05
0, 1, End, 304, 6.997e-06
0, 1, End, 305, 7.374e-06
0, 1, End, 306, 7.779e-06
0, 1, End, 307, 2.146e-05
0, 1, End, 308, 1.6414e-05
0, 1, End, 309, 6.994e-06
0, 1, End, 310, 2.8133e-05
0, 1, End, 311, 1.8816e-05
0, 1, End, 312, 8.486e-06
0, 1, End, 313, 2.1433e-05
0, 1, End, 314, 5.755e-06
0, 1, End, 315, 9.558e-06
0, 1, End, 316, 7.499e-06
0, 1, End, 317, 1.5998e-05
0, 1, End, 318, 7.275e-06
0, 1, End, 319, 7.804e-06
0, 1, End, 320, 6.46e-06
0, 1, End, 321, 8.832e-06
0, 1, End, 322, 7.646e-06
0, 1, End, 323, 6.494e-06
0, 1, End, 324, 6.708e-06
0, 1, End, 325, 6.58e-06
0, 1, End, 326, 8.6e-06
0, 1, End, 327, 6.8e-06
0, 1, End, 328, 7.317e-06
0, 1, End, 329, 6.574e-06
0, 1, End, 330, 6.836e-06
0, 1, End, 331, 6.769e-06
0, 1, End, 332, 6.038e-06
0, 1, End, 333, 7.43e-06
0, 1, End, 334, 6.695e-06
0, 1, End, 335, 6.702e-06
0, 1, End, 336, 6.174e-06
0, 1, End, 337, 7.812e-06
0, 1, End, 338, 6.022e-06
0, 1, End, 339, 8.218e-06
0, 1, End, 340, 6.921e-06
0, 1, End, 341, 7.541e-06
0, 1, End, 342, 9.272e-06
0, 1, End, 343, 6.457e-06
0, 1, End, 344, 6.686e-06
0, 1, End, 345, 6.72e-06
0, 1, End, 346, 2.5095e-05
0, 1, End, 347, 7.097e-06
0, 1, End, 348, 7.243e-06
0, 1, End, 349, 7.027e-06
0, 1, End, 350, 1.8624e-05
0, 1, End, 351, 2.0358e-05
0, 1, End, 352, 6.349e-06
0, 1, End, 353, 6.98e-06
0, 1, End, 354, 6.596e-06
0, 1, End, 355, 7.227e-06
0, 1, End, 356, 6.387e-06
0, 1, End, 357, 7.402e-06
0, 1, End, 358, 7.537e-06
0, 1, End, 359, 7.914e-06
0, 1, End, 360, 6.894e-06
0, 1, End, 361, 6.68e-06
0, 1, End, 362, 7.164e-06
0, 1, End, 363, 7.72e-06
0, 1, End, 364, 6.72e-06
0, 1, End, 365, 8.038e-06
0, 1, End, 366, 6.878e-06
0, 1, End, 367, 7.004e-06
0, 1, End, 368, 6.899e-06
0, 1, End, 369, 6.885e-06
0, 1, End, 370, 6.484e-06
0, 1, End, 371, 7.312e-06
0, 1, End, 372, 5.981e-06
0, 1, End, 373, 7.296e-06
0, 1, End, 374, 1.8212e-05
0, 1, End, 375, 1.8845e-05
0, 1, End, 376, 7.924e-06
0, 1, End, 377, 7.755e-06
0, 1, End, 378, 7.289e-06
0, 1, End, 379, 7.153e-06
0, 1, End, 380, 7.195e-06
0, 1, End, 381, 1.1858e-05
0, 1, End, 382, 7.562e-06
0, 1, End, 383, 7.721e-06
0, 1, End, 384, 6.733e-06
0, 1, End, 385, 1.7339e-05
0, 1, End, 386, 6.063e-06
0, 1, End, 387, 8.155e-06
0, 1, End, 388, 7.797e-06
0, 1, End, 389, 6.861e-06
0, 1, End, 390, 1.4279e-05
0, 1, End, 391, 6.988e-06
0, 1, End, 392, 7.55e-06
0, 1, End, 393, 1.8451e-05
0, 1, End, 394, 2.0788e-05
0, 1, End, 395, 6.168e-06
0, 1, End, 396, 7.64e-06
0, 1, End, 397, 7.162e-06
0, 1, End, 398, 7.728e-06
0, 1, End, 399, 7.195e-06
0, 1, End, 400, 6.473e-06
0, 1, End, 401, 8.642e-06
0, 1, End, 402, 6.679e-06
0, 1, End, 403, 7.019e-06
0, 1, End, 404, 6.433e-06
0, 1, End, 405, 7.126e-06
0, 1, End, 406, 6.943e-06
0, 1, End, 407, 8.026e-06
0, 1, End, 408, 6.783e-06
0, 1, End, 409, 6.635e-06
0, 1, End, 410, 6.103e-06
0, 1, End, 411, 6.96e-06
0, 1, End, 412, 6.252e-06
0, 1, End, 413, 6.714e-06
0, 1, End, 414, 8.096e-06
0, 1, End, 415, 8.156e-06
0, 1, End, 416, 6.649e-06
0, 1, End, 417, 8.629e-06
0, 1, End, 418, 7.09e-06
0, 1, End, 419, 7.423e-06
