JOBID=29076
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/broadcast/upcxx_broadcast_array --repetitions 1000 -m max -q --warmup-repetitions 100
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 1.2407e-05
0, 1, End, 2, 9.062e-06
0, 1, End, 3, 9.878e-06
0, 1, End, 4, 6.488e-06
0, 1, End, 5, 8.551e-06
0, 1, End, 6, 7.834e-06
0, 1, End, 7, 8.664e-06
0, 1, End, 8, 7.029e-06
0, 1, End, 9, 1.0237e-05
0, 1, End, 10, 1.0157e-05
0, 1, End, 11, 9.019e-06
0, 1, End, 12, 8.339e-06
0, 1, End, 13, 1.0169e-05
0, 1, End, 14, 6.784e-06
0, 1, End, 15, 8.299e-06
0, 1, End, 16, 7e-06
0, 1, End, 17, 1.2014e-05
0, 1, End, 18, 9.742e-06
0, 1, End, 19, 1.0389e-05
0, 1, End, 20, 4.859e-06
0, 1, End, 21, 8.481e-06
0, 1, End, 22, 1.0374e-05
0, 1, End, 23, 6.461e-06
0, 1, End, 24, 2.0305e-05
0, 1, End, 25, 2.7707e-05
0, 1, End, 26, 2.1327e-05
0, 1, End, 27, 1.9088e-05
0, 1, End, 28, 9.436e-06
0, 1, End, 29, 8.633e-06
0, 1, End, 30, 7.863e-06
0, 1, End, 31, 8.282e-06
0, 1, End, 32, 7.415e-06
0, 1, End, 33, 1.1627e-05
0, 1, End, 34, 8.725e-06
0, 1, End, 35, 1.5728e-05
0, 1, End, 36, 7.163e-06
0, 1, End, 37, 1.7997e-05
0, 1, End, 38, 7.019e-06
0, 1, End, 39, 8.584e-06
0, 1, End, 40, 8.203e-06
0, 1, End, 41, 9.943e-06
0, 1, End, 42, 9.343e-06
0, 1, End, 43, 1.0309e-05
0, 1, End, 44, 7.547e-06
0, 1, End, 45, 2.4151e-05
0, 1, End, 46, 6.095e-06
0, 1, End, 47, 8.061e-06
0, 1, End, 48, 8.87e-06
0, 1, End, 49, 1.2523e-05
0, 1, End, 50, 7.554e-06
0, 1, End, 51, 1.295e-05
0, 1, End, 52, 1.1263e-05
0, 1, End, 53, 1.4335e-05
0, 1, End, 54, 8.54e-06
0, 1, End, 55, 9.04e-06
0, 1, End, 56, 1.6601e-05
0, 1, End, 57, 1.0235e-05
0, 1, End, 58, 1.0299e-05
0, 1, End, 59, 9.174e-06
0, 1, End, 60, 7.314e-06
0, 1, End, 61, 8.318e-06
0, 1, End, 62, 7.783e-06
0, 1, End, 63, 7.787e-06
0, 1, End, 64, 7.036e-06
0, 1, End, 65, 2.2552e-05
0, 1, End, 66, 8.884e-06
0, 1, End, 67, 2.0711e-05
0, 1, End, 68, 8.074e-06
0, 1, End, 69, 8.441e-06
0, 1, End, 70, 6.713e-06
0, 1, End, 71, 7.691e-06
0, 1, End, 72, 8.07e-06
0, 1, End, 73, 9.463e-06
0, 1, End, 74, 9.761e-06
0, 1, End, 75, 9.283e-06
0, 1, End, 76, 7.671e-06
0, 1, End, 77, 6.686e-06
0, 1, End, 78, 7.296e-06
0, 1, End, 79, 8.073e-06
0, 1, End, 80, 1.0281e-05
0, 1, End, 81, 1.1308e-05
0, 1, End, 82, 8.631e-06
0, 1, End, 83, 1.0371e-05
0, 1, End, 84, 7.342e-06
0, 1, End, 85, 8.003e-06
0, 1, End, 86, 8.623e-06
0, 1, End, 87, 9.174e-06
0, 1, End, 88, 8.124e-06
0, 1, End, 89, 2.6473e-05
0, 1, End, 90, 2.1617e-05
0, 1, End, 91, 1.9046e-05
0, 1, End, 92, 9.479e-06
0, 1, End, 93, 8.328e-06
0, 1, End, 94, 7.779e-06
0, 1, End, 95, 8.881e-06
0, 1, End, 96, 7.335e-06
0, 1, End, 97, 1.2025e-05
0, 1, End, 98, 8.635e-06
0, 1, End, 99, 9.179e-06
0, 1, End, 100, 6.77e-06
0, 1, End, 101, 8.143e-06
