JOBID=29200
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/broadcast/mpi_broadcast_array --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 7.753e-06
0, 1, End, 2, 6.952e-06
0, 1, End, 3, 6.651e-06
0, 1, End, 4, 7.779e-06
0, 1, End, 5, 5.69e-06
0, 1, End, 6, 6.208e-06
0, 1, End, 7, 7.214e-06
0, 1, End, 8, 5.952e-06
0, 1, End, 9, 6.554e-06
0, 1, End, 10, 7.589e-06
0, 1, End, 11, 8.138e-06
0, 1, End, 12, 8.014e-06
0, 1, End, 13, 7.824e-06
0, 1, End, 14, 8.182e-06
0, 1, End, 15, 1.0816e-05
0, 1, End, 16, 8.004e-06
0, 1, End, 17, 9.27e-06
0, 1, End, 18, 7.218e-06
0, 1, End, 19, 6.986e-06
0, 1, End, 20, 8.33e-06
0, 1, End, 21, 6.78e-06
0, 1, End, 22, 6.277e-06
0, 1, End, 23, 8.033e-06
0, 1, End, 24, 1.0094e-05
0, 1, End, 25, 5.833e-06
0, 1, End, 26, 7.862e-06
0, 1, End, 27, 7.03e-06
0, 1, End, 28, 7.064e-06
0, 1, End, 29, 8.311e-06
0, 1, End, 30, 1.1542e-05
0, 1, End, 31, 6.769e-06
0, 1, End, 32, 6.1e-06
0, 1, End, 33, 8.279e-06
0, 1, End, 34, 1.2006e-05
0, 1, End, 35, 7.259e-06
0, 1, End, 36, 6.727e-06
0, 1, End, 37, 6.375e-06
0, 1, End, 38, 6.43e-06
0, 1, End, 39, 8.499e-06
0, 1, End, 40, 6.573e-06
0, 1, End, 41, 6.065e-06
0, 1, End, 42, 7.629e-06
0, 1, End, 43, 1.0099e-05
0, 1, End, 44, 8.34e-06
0, 1, End, 45, 8.155e-06
0, 1, End, 46, 1.4273e-05
0, 1, End, 47, 1.0492e-05
0, 1, End, 48, 6.562e-06
0, 1, End, 49, 9.46e-06
0, 1, End, 50, 6.247e-06
0, 1, End, 51, 6.663e-06
0, 1, End, 52, 8.185e-06
0, 1, End, 53, 1.05e-05
0, 1, End, 54, 7.089e-06
0, 1, End, 55, 7.772e-06
0, 1, End, 56, 6.15e-06
0, 1, End, 57, 8.105e-06
0, 1, End, 58, 1.2312e-05
0, 1, End, 59, 5.539e-06
0, 1, End, 60, 6.922e-06
0, 1, End, 61, 6.421e-06
0, 1, End, 62, 6.706e-06
0, 1, End, 63, 8.293e-06
0, 1, End, 64, 6.915e-06
0, 1, End, 65, 8.25e-06
0, 1, End, 66, 8.62e-06
0, 1, End, 67, 7.407e-06
0, 1, End, 68, 8.222e-06
0, 1, End, 69, 6.636e-06
0, 1, End, 70, 5.99e-06
0, 1, End, 71, 7.372e-06
0, 1, End, 72, 1.0237e-05
0, 1, End, 73, 7.035e-06
0, 1, End, 74, 6.932e-06
0, 1, End, 75, 1.5495e-05
0, 1, End, 76, 6.035e-06
0, 1, End, 77, 8.318e-06
0, 1, End, 78, 7.622e-06
0, 1, End, 79, 1.5198e-05
0, 1, End, 80, 6.298e-06
0, 1, End, 81, 1.0696e-05
0, 1, End, 82, 6.721e-06
0, 1, End, 83, 8.048e-06
0, 1, End, 84, 8.775e-06
0, 1, End, 85, 6.875e-06
0, 1, End, 86, 5.838e-06
0, 1, End, 87, 1.3103e-05
0, 1, End, 88, 6.456e-06
0, 1, End, 89, 7.239e-06
0, 1, End, 90, 7.051e-06
0, 1, End, 91, 6.221e-06
0, 1, End, 92, 6.632e-06
0, 1, End, 93, 6.733e-06
0, 1, End, 94, 1.0086e-05
0, 1, End, 95, 7.15e-06
0, 1, End, 96, 8.43e-06
