JOBID=29077
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/broadcast/mpi_broadcast_array --repetitions 1000 -m max -q --warmup-repetitions 100
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 8.668e-06
0, 1, End, 2, 1.3183e-05
0, 1, End, 3, 8.405e-06
0, 1, End, 4, 8.265e-06
0, 1, End, 5, 9.004e-06
0, 1, End, 6, 8.393e-06
0, 1, End, 7, 9.375e-06
0, 1, End, 8, 8.166e-06
0, 1, End, 9, 1.1365e-05
0, 1, End, 10, 7.853e-06
0, 1, End, 11, 8.866e-06
0, 1, End, 12, 8.414e-06
0, 1, End, 13, 7.787e-06
0, 1, End, 14, 9.019e-06
0, 1, End, 15, 9.436e-06
0, 1, End, 16, 8.749e-06
0, 1, End, 17, 9.815e-06
0, 1, End, 18, 9.3e-06
0, 1, End, 19, 8.16e-06
0, 1, End, 20, 8.929e-06
0, 1, End, 21, 9.544e-06
0, 1, End, 22, 8.655e-06
0, 1, End, 23, 8.375e-06
0, 1, End, 24, 8.194e-06
0, 1, End, 25, 1.0069e-05
0, 1, End, 26, 8.294e-06
0, 1, End, 27, 8.49e-06
0, 1, End, 28, 1.0541e-05
0, 1, End, 29, 9.366e-06
0, 1, End, 30, 8.465e-06
0, 1, End, 31, 8.258e-06
0, 1, End, 32, 9.045e-06
0, 1, End, 33, 1.0944e-05
0, 1, End, 34, 1.1106e-05
0, 1, End, 35, 8.819e-06
0, 1, End, 36, 9.157e-06
0, 1, End, 37, 1.5335e-05
0, 1, End, 38, 7.551e-06
0, 1, End, 39, 8.74e-06
0, 1, End, 40, 8.541e-06
0, 1, End, 41, 1.7258e-05
0, 1, End, 42, 7.023e-06
0, 1, End, 43, 1.3648e-05
0, 1, End, 44, 9.713e-06
0, 1, End, 45, 8.318e-06
0, 1, End, 46, 8.03e-06
0, 1, End, 47, 8.633e-06
0, 1, End, 48, 8.632e-06
0, 1, End, 49, 9.977e-06
0, 1, End, 50, 1.0247e-05
0, 1, End, 51, 8.499e-06
0, 1, End, 52, 7.985e-06
0, 1, End, 53, 1.0055e-05
0, 1, End, 54, 1.0636e-05
0, 1, End, 55, 8.564e-06
0, 1, End, 56, 8.492e-06
0, 1, End, 57, 8.972e-06
0, 1, End, 58, 8.144e-06
0, 1, End, 59, 8.293e-06
0, 1, End, 60, 9.247e-06
0, 1, End, 61, 8.277e-06
0, 1, End, 62, 9.052e-06
0, 1, End, 63, 8.305e-06
0, 1, End, 64, 8.254e-06
0, 1, End, 65, 9.103e-06
0, 1, End, 66, 1.1893e-05
0, 1, End, 67, 8.59e-06
0, 1, End, 68, 8.477e-06
0, 1, End, 69, 1.929e-05
0, 1, End, 70, 8.786e-06
0, 1, End, 71, 8.676e-06
