JOBID=29353
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/gather/mpi_allgather --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 6.718e-06
0, 1, End, 2, 6.614e-06
0, 1, End, 3, 6.595e-06
0, 1, End, 4, 8.065e-06
0, 1, End, 5, 8.132e-06
0, 1, End, 6, 6.259e-06
0, 1, End, 7, 7.102e-06
0, 1, End, 8, 8.434e-06
0, 1, End, 9, 7.831e-06
0, 1, End, 10, 6.174e-06
0, 1, End, 11, 6.424e-06
0, 1, End, 12, 7.046e-06
0, 1, End, 13, 7.294e-06
0, 1, End, 14, 6.512e-06
0, 1, End, 15, 7.434e-06
0, 1, End, 16, 8.436e-06
0, 1, End, 17, 7.943e-06
0, 1, End, 18, 6.599e-06
0, 1, End, 19, 6.593e-06
0, 1, End, 20, 6.612e-06
0, 1, End, 21, 6.745e-06
0, 1, End, 22, 6.242e-06
0, 1, End, 23, 6.673e-06
0, 1, End, 24, 9.892e-06
0, 1, End, 25, 1.0716e-05
0, 1, End, 26, 7.75e-06
0, 1, End, 27, 6.949e-06
0, 1, End, 28, 8.249e-06
0, 1, End, 29, 8.804e-06
0, 1, End, 30, 9.588e-06
0, 1, End, 31, 5.373e-06
0, 1, End, 32, 6.642e-06
0, 1, End, 33, 5.178e-06
0, 1, End, 34, 5.813e-06
0, 1, End, 35, 4.967e-06
0, 1, End, 36, 6.019e-06
0, 1, End, 37, 6.735e-06
0, 1, End, 38, 6.372e-06
0, 1, End, 39, 6.114e-06
0, 1, End, 40, 7.417e-06
0, 1, End, 41, 6.279e-06
0, 1, End, 42, 6.06e-06
0, 1, End, 43, 6.075e-06
0, 1, End, 44, 6.187e-06
0, 1, End, 45, 6.664e-06
0, 1, End, 46, 6.388e-06
0, 1, End, 47, 6.3e-06
0, 1, End, 48, 7.45e-06
0, 1, End, 49, 7.276e-06
0, 1, End, 50, 5.719e-06
0, 1, End, 51, 5.255e-06
0, 1, End, 52, 9.078e-06
0, 1, End, 53, 8.383e-06
0, 1, End, 54, 7.402e-06
0, 1, End, 55, 7.529e-06
0, 1, End, 56, 7.714e-06
0, 1, End, 57, 6.038e-06
0, 1, End, 58, 7.87e-06
0, 1, End, 59, 7.21e-06
0, 1, End, 60, 8.49e-06
0, 1, End, 61, 8.379e-06
0, 1, End, 62, 7.132e-06
0, 1, End, 63, 7.819e-06
0, 1, End, 64, 8.14e-06
0, 1, End, 65, 7.392e-06
0, 1, End, 66, 6.707e-06
0, 1, End, 67, 5.423e-06
0, 1, End, 68, 6.15e-06
0, 1, End, 69, 5.916e-06
0, 1, End, 70, 6.177e-06
0, 1, End, 71, 7.31e-06
0, 1, End, 72, 1.1995e-05
0, 1, End, 73, 8.208e-06
0, 1, End, 74, 9.317e-06
0, 1, End, 75, 7.192e-06
0, 1, End, 76, 8.708e-06
0, 1, End, 77, 8.354e-06
0, 1, End, 78, 7.656e-06
0, 1, End, 79, 7.789e-06
0, 1, End, 80, 1.2139e-05
0, 1, End, 81, 7.5e-06
0, 1, End, 82, 6.66e-06
0, 1, End, 83, 7.28e-06
0, 1, End, 84, 9.057e-06
0, 1, End, 85, 7.97e-06
0, 1, End, 86, 7.737e-06
0, 1, End, 87, 8.553e-06
0, 1, End, 88, 1.0133e-05
0, 1, End, 89, 9.652e-06
0, 1, End, 90, 6.507e-06
0, 1, End, 91, 6.46e-06
0, 1, End, 92, 7.443e-06
0, 1, End, 93, 7.989e-06
0, 1, End, 94, 7.6e-06
0, 1, End, 95, 8.692e-06
0, 1, End, 96, 8.34e-06
0, 1, End, 97, 7.979e-06
0, 1, End, 98, 7.101e-06
0, 1, End, 99, 6.783e-06
0, 1, End, 100, 8.335e-06
0, 1, End, 101, 8.156e-06
0, 1, End, 102, 9.272e-06
0, 1, End, 103, 6.732e-06
0, 1, End, 104, 7.985e-06
0, 1, End, 105, 6.928e-06
0, 1, End, 106, 6.275e-06
0, 1, End, 107, 6.589e-06
0, 1, End, 108, 8.626e-06
0, 1, End, 109, 8.348e-06
0, 1, End, 110, 8.004e-06
0, 1, End, 111, 6.632e-06
0, 1, End, 112, 8.193e-06
0, 1, End, 113, 8.032e-06
0, 1, End, 114, 7.056e-06
0, 1, End, 115, 7.13e-06
0, 1, End, 116, 8.604e-06
0, 1, End, 117, 8.029e-06
0, 1, End, 118, 7.408e-06
0, 1, End, 119, 6.741e-06
0, 1, End, 120, 1.0028e-05
0, 1, End, 121, 9.925e-06
0, 1, End, 122, 8.43e-06
0, 1, End, 123, 7.989e-06
0, 1, End, 124, 8.55e-06
0, 1, End, 125, 7.741e-06
0, 1, End, 126, 6.641e-06
0, 1, End, 127, 1.0881e-05
0, 1, End, 128, 8e-06
0, 1, End, 129, 8.198e-06
0, 1, End, 130, 7.343e-06
0, 1, End, 131, 7.378e-06
0, 1, End, 132, 9.891e-06
0, 1, End, 133, 8.49e-06
0, 1, End, 134, 8.402e-06
0, 1, End, 135, 7.584e-06
0, 1, End, 136, 7.823e-06
0, 1, End, 137, 6.306e-06
0, 1, End, 138, 6.662e-06
0, 1, End, 139, 7.965e-06
0, 1, End, 140, 9.369e-06
0, 1, End, 141, 7.866e-06
0, 1, End, 142, 6.707e-06
0, 1, End, 143, 6.202e-06
0, 1, End, 144, 7.001e-06
0, 1, End, 145, 5.88e-06
0, 1, End, 146, 6.747e-06
0, 1, End, 147, 6.663e-06
0, 1, End, 148, 8.196e-06
0, 1, End, 149, 8.593e-06
0, 1, End, 150, 6.908e-06
0, 1, End, 151, 7.064e-06
0, 1, End, 152, 1.0429e-05
0, 1, End, 153, 1.0502e-05
0, 1, End, 154, 8.258e-06
0, 1, End, 155, 8.36e-06
0, 1, End, 156, 7.763e-06
0, 1, End, 157, 8.326e-06
0, 1, End, 158, 6.105e-06
0, 1, End, 159, 6.827e-06
0, 1, End, 160, 8.851e-06
0, 1, End, 161, 8.121e-06
0, 1, End, 162, 6.709e-06
0, 1, End, 163, 6.358e-06
0, 1, End, 164, 7.617e-06
0, 1, End, 165, 7.881e-06
0, 1, End, 166, 7.522e-06
0, 1, End, 167, 7.944e-06
0, 1, End, 168, 8.349e-06
0, 1, End, 169, 9.577e-06
0, 1, End, 170, 7.499e-06
0, 1, End, 171, 7.947e-06
0, 1, End, 172, 7.744e-06
0, 1, End, 173, 8.18e-06
0, 1, End, 174, 8.378e-06
0, 1, End, 175, 8.392e-06
0, 1, End, 176, 1.3329e-05
0, 1, End, 177, 8.452e-06
0, 1, End, 178, 8.14e-06
0, 1, End, 179, 8.033e-06
0, 1, End, 180, 7.512e-06
0, 1, End, 181, 7.934e-06
0, 1, End, 182, 1.0354e-05
0, 1, End, 183, 7.377e-06
0, 1, End, 184, 1.4116e-05
0, 1, End, 185, 9.801e-06
0, 1, End, 186, 7.263e-06
0, 1, End, 187, 6.659e-06
0, 1, End, 188, 7.93e-06
0, 1, End, 189, 7.948e-06
0, 1, End, 190, 7.868e-06
0, 1, End, 191, 7.933e-06
0, 1, End, 192, 7.965e-06
0, 1, End, 193, 8.056e-06
0, 1, End, 194, 8.017e-06
0, 1, End, 195, 8.259e-06
0, 1, End, 196, 8.638e-06
0, 1, End, 197, 8.111e-06
0, 1, End, 198, 8.272e-06
0, 1, End, 199, 6.839e-06
0, 1, End, 200, 8.937e-06
0, 1, End, 201, 8.54e-06
0, 1, End, 202, 7.322e-06
0, 1, End, 203, 8.127e-06
0, 1, End, 204, 8.746e-06
0, 1, End, 205, 7.632e-06
0, 1, End, 206, 6.654e-06
0, 1, End, 207, 6.441e-06
0, 1, End, 208, 6.829e-06
0, 1, End, 209, 7.451e-06
0, 1, End, 210, 5.938e-06
0, 1, End, 211, 5.65e-06
0, 1, End, 212, 6.723e-06
0, 1, End, 213, 5.827e-06
0, 1, End, 214, 6.529e-06
0, 1, End, 215, 6.983e-06
0, 1, End, 216, 9.998e-06
0, 1, End, 217, 1.0137e-05
0, 1, End, 218, 7.762e-06
0, 1, End, 219, 6.443e-06
0, 1, End, 220, 6.17e-06
0, 1, End, 221, 5.758e-06
0, 1, End, 222, 6.418e-06
0, 1, End, 223, 5.615e-06
0, 1, End, 224, 6.882e-06
0, 1, End, 225, 7.79e-06
0, 1, End, 226, 6.397e-06
0, 1, End, 227, 6.582e-06
0, 1, End, 228, 8.596e-06
0, 1, End, 229, 8.849e-06
0, 1, End, 230, 7.579e-06
0, 1, End, 231, 8.362e-06
0, 1, End, 232, 9.996e-06
0, 1, End, 233, 9.314e-06
0, 1, End, 234, 7.43e-06
0, 1, End, 235, 1.8592e-05
0, 1, End, 236, 1.1377e-05
0, 1, End, 237, 7.426e-06
0, 1, End, 238, 7.247e-06
0, 1, End, 239, 7.409e-06
0, 1, End, 240, 2.0782e-05
0, 1, End, 241, 6.658e-06
0, 1, End, 242, 6.392e-06
0, 1, End, 243, 7.148e-06
0, 1, End, 244, 7.729e-06
0, 1, End, 245, 8.002e-06
0, 1, End, 246, 7.853e-06
0, 1, End, 247, 8.038e-06
0, 1, End, 248, 1.0372e-05
0, 1, End, 249, 1.0318e-05
0, 1, End, 250, 7.692e-06
0, 1, End, 251, 6.642e-06
0, 1, End, 252, 6.484e-06
0, 1, End, 253, 6.784e-06
0, 1, End, 254, 8.26e-06
0, 1, End, 255, 6.673e-06
0, 1, End, 256, 6.258e-06
0, 1, End, 257, 6.954e-06
0, 1, End, 258, 7.017e-06
0, 1, End, 259, 8.336e-06
0, 1, End, 260, 8.877e-06
0, 1, End, 261, 9.448e-06
0, 1, End, 262, 7.602e-06
0, 1, End, 263, 8.65e-06
0, 1, End, 264, 9.297e-06
0, 1, End, 265, 8.973e-06
0, 1, End, 266, 7.602e-06
0, 1, End, 267, 6.353e-06
0, 1, End, 268, 6.874e-06
0, 1, End, 269, 7.584e-06
0, 1, End, 270, 7.89e-06
0, 1, End, 271, 8.347e-06
0, 1, End, 272, 8.573e-06
0, 1, End, 273, 8.322e-06
0, 1, End, 274, 6.958e-06
0, 1, End, 275, 7.617e-06
0, 1, End, 276, 9.177e-06
0, 1, End, 277, 7.935e-06
0, 1, End, 278, 5.909e-06
0, 1, End, 279, 6.229e-06
0, 1, End, 280, 1.7732e-05
0, 1, End, 281, 1.0369e-05
0, 1, End, 282, 9.744e-06
0, 1, End, 283, 6.258e-06
0, 1, End, 284, 6.424e-06
0, 1, End, 285, 2.1208e-05
0, 1, End, 286, 8.001e-06
0, 1, End, 287, 6.928e-06
0, 1, End, 288, 8.034e-06
0, 1, End, 289, 6.052e-06
0, 1, End, 290, 5.94e-06
0, 1, End, 291, 6.383e-06
0, 1, End, 292, 7.942e-06
0, 1, End, 293, 6.725e-06
0, 1, End, 294, 6.227e-06
0, 1, End, 295, 1.4428e-05
0, 1, End, 296, 1.0947e-05
0, 1, End, 297, 7.678e-06
0, 1, End, 298, 7.129e-06
0, 1, End, 299, 8.036e-06
0, 1, End, 300, 2.131e-05
0, 1, End, 301, 6.366e-06
0, 1, End, 302, 5.64e-06
0, 1, End, 303, 5.56e-06
0, 1, End, 304, 5.93e-06
0, 1, End, 305, 6.626e-06
0, 1, End, 306, 8.494e-06
0, 1, End, 307, 7.328e-06
0, 1, End, 308, 7.119e-06
0, 1, End, 309, 7.84e-06
0, 1, End, 310, 7.916e-06
0, 1, End, 311, 7.886e-06
0, 1, End, 312, 1.0264e-05
0, 1, End, 313, 1.0835e-05
0, 1, End, 314, 7.122e-06
0, 1, End, 315, 7.272e-06
0, 1, End, 316, 8.269e-06
0, 1, End, 317, 7.741e-06
0, 1, End, 318, 5.966e-06
0, 1, End, 319, 6.301e-06
0, 1, End, 320, 7.551e-06
0, 1, End, 321, 8.357e-06
0, 1, End, 322, 6.692e-06
0, 1, End, 323, 6.001e-06
0, 1, End, 324, 7.599e-06
0, 1, End, 325, 8.457e-06
0, 1, End, 326, 7.258e-06
0, 1, End, 327, 5.99e-06
0, 1, End, 328, 9.108e-06
0, 1, End, 329, 8.74e-06
0, 1, End, 330, 7.311e-06
0, 1, End, 331, 7.251e-06
0, 1, End, 332, 7.882e-06
0, 1, End, 333, 9.426e-06
0, 1, End, 334, 7.823e-06
0, 1, End, 335, 8.664e-06
0, 1, End, 336, 9.004e-06
0, 1, End, 337, 5.814e-06
0, 1, End, 338, 6.926e-06
0, 1, End, 339, 8.021e-06
0, 1, End, 340, 9.045e-06
0, 1, End, 341, 6.48e-06
0, 1, End, 342, 6.785e-06
0, 1, End, 343, 7.735e-06
0, 1, End, 344, 1.4428e-05
0, 1, End, 345, 7.498e-06
0, 1, End, 346, 8.721e-06
0, 1, End, 347, 7.623e-06
0, 1, End, 348, 7.362e-06
0, 1, End, 349, 5.372e-06
0, 1, End, 350, 5.917e-06
0, 1, End, 351, 8.088e-06
0, 1, End, 352, 8.193e-06
0, 1, End, 353, 8.269e-06
0, 1, End, 354, 7.399e-06
0, 1, End, 355, 6.816e-06
0, 1, End, 356, 7.771e-06
0, 1, End, 357, 7.548e-06
0, 1, End, 358, 7.725e-06
0, 1, End, 359, 7.323e-06
0, 1, End, 360, 8.355e-06
0, 1, End, 361, 6.238e-06
0, 1, End, 362, 7.536e-06
0, 1, End, 363, 8.732e-06
0, 1, End, 364, 8.966e-06
0, 1, End, 365, 8.077e-06
0, 1, End, 366, 7.658e-06
0, 1, End, 367, 8.355e-06
0, 1, End, 368, 1.0761e-05
0, 1, End, 369, 7.563e-06
0, 1, End, 370, 7.043e-06
0, 1, End, 371, 7.686e-06
0, 1, End, 372, 8.185e-06
0, 1, End, 373, 7.065e-06
0, 1, End, 374, 7.877e-06
0, 1, End, 375, 7.587e-06
0, 1, End, 376, 1.2191e-05
0, 1, End, 377, 8.245e-06
0, 1, End, 378, 6.776e-06
0, 1, End, 379, 6.527e-06
0, 1, End, 380, 7.107e-06
0, 1, End, 381, 6.006e-06
0, 1, End, 382, 7.574e-06
0, 1, End, 383, 9.07e-06
0, 1, End, 384, 8.102e-06
0, 1, End, 385, 6.347e-06
0, 1, End, 386, 6.976e-06
0, 1, End, 387, 6.847e-06
0, 1, End, 388, 8.375e-06
0, 1, End, 389, 8.097e-06
0, 1, End, 390, 7.3e-06
0, 1, End, 391, 5.717e-06
0, 1, End, 392, 9.057e-06
0, 1, End, 393, 9.746e-06
0, 1, End, 394, 8.254e-06
0, 1, End, 395, 7.778e-06
0, 1, End, 396, 8.588e-06
0, 1, End, 397, 7.699e-06
0, 1, End, 398, 7.563e-06
0, 1, End, 399, 6.824e-06
