JOBID=29360
Nodes=6 Procs=12 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/gather/mpi_allgather --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 1.3125e-05
0, 1, End, 2, 1.0445e-05
0, 1, End, 3, 1.5872e-05
0, 1, End, 4, 1.2721e-05
0, 1, End, 5, 1.2043e-05
0, 1, End, 6, 1.2243e-05
0, 1, End, 7, 1.0431e-05
0, 1, End, 8, 1.4999e-05
0, 1, End, 9, 1.2377e-05
0, 1, End, 10, 1.2843e-05
0, 1, End, 11, 9.35e-06
0, 1, End, 12, 1.1842e-05
0, 1, End, 13, 1.2351e-05
0, 1, End, 14, 1.1004e-05
0, 1, End, 15, 1.137e-05
0, 1, End, 16, 9.791e-06
0, 1, End, 17, 1.2005e-05
0, 1, End, 18, 1.1098e-05
0, 1, End, 19, 1.3134e-05
0, 1, End, 20, 1.1262e-05
0, 1, End, 21, 1.1003e-05
0, 1, End, 22, 1.1103e-05
0, 1, End, 23, 1.0864e-05
0, 1, End, 24, 1.3051e-05
0, 1, End, 25, 1.1801e-05
0, 1, End, 26, 1.2833e-05
0, 1, End, 27, 1.0828e-05
0, 1, End, 28, 9.973e-06
0, 1, End, 29, 1.2099e-05
0, 1, End, 30, 1.255e-05
0, 1, End, 31, 1.2131e-05
0, 1, End, 32, 1.0872e-05
0, 1, End, 33, 1.198e-05
0, 1, End, 34, 1.1363e-05
0, 1, End, 35, 1.2888e-05
0, 1, End, 36, 1.1155e-05
0, 1, End, 37, 1.4458e-05
0, 1, End, 38, 1.3835e-05
0, 1, End, 39, 1.2085e-05
0, 1, End, 40, 1.7617e-05
0, 1, End, 41, 1.3847e-05
0, 1, End, 42, 1.207e-05
0, 1, End, 43, 1.0639e-05
0, 1, End, 44, 1.0577e-05
0, 1, End, 45, 1.0299e-05
0, 1, End, 46, 1.1854e-05
0, 1, End, 47, 1.6344e-05
