JOBID=29376
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/gather/upcxx_gather_rput --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 4.3e-07
0, 1, End, 2, 4.21e-07
0, 1, End, 3, 4.29e-07
0, 1, End, 4, 4.21e-07
0, 1, End, 5, 4.35e-07
0, 1, End, 6, 4.81e-07
0, 1, End, 7, 4.31e-07
0, 1, End, 8, 4.24e-07
0, 1, End, 9, 7.47e-07
0, 1, End, 10, 4.24e-07
0, 1, End, 11, 4.22e-07
0, 1, End, 12, 4.27e-07
0, 1, End, 13, 9.11e-07
0, 1, End, 14, 5.77e-07
0, 1, End, 15, 8.06e-07
0, 1, End, 16, 5.98e-07
0, 1, End, 17, 4.37e-07
0, 1, End, 18, 4.76e-07
0, 1, End, 19, 5.21e-07
0, 1, End, 20, 4.32e-07
0, 1, End, 21, 4.23e-07
0, 1, End, 22, 4.24e-07
0, 1, End, 23, 6.93e-07
0, 1, End, 24, 4.33e-07
0, 1, End, 25, 5.14e-07
0, 1, End, 26, 4.23e-07
0, 1, End, 27, 4.99e-07
0, 1, End, 28, 4.21e-07
0, 1, End, 29, 4.24e-07
0, 1, End, 30, 4.22e-07
0, 1, End, 31, 5.3e-07
0, 1, End, 32, 4.23e-07
0, 1, End, 33, 4.2e-07
0, 1, End, 34, 4.48e-07
0, 1, End, 35, 5.03e-07
0, 1, End, 36, 4.24e-07
0, 1, End, 37, 6.37e-07
0, 1, End, 38, 4.33e-07
0, 1, End, 39, 6.75e-07
0, 1, End, 40, 4.22e-07
0, 1, End, 41, 4.3e-07
0, 1, End, 42, 4.2e-07
0, 1, End, 43, 4.21e-07
0, 1, End, 44, 5.28e-07
0, 1, End, 45, 6.46e-07
0, 1, End, 46, 4.22e-07
0, 1, End, 47, 6.21e-07
0, 1, End, 48, 5.62e-07
0, 1, End, 49, 5.64e-07
0, 1, End, 50, 5.62e-07
0, 1, End, 51, 1.2354e-05
0, 1, End, 52, 8.68e-07
0, 1, End, 53, 5.262e-06
0, 1, End, 54, 5.31e-07
0, 1, End, 55, 4.96e-07
0, 1, End, 56, 4.4e-07
0, 1, End, 57, 8.55e-07
0, 1, End, 58, 4.37e-07
0, 1, End, 59, 4.47e-07
0, 1, End, 60, 4.22e-07
0, 1, End, 61, 4.26e-07
0, 1, End, 62, 4.27e-07
0, 1, End, 63, 6.38e-07
0, 1, End, 64, 4.32e-07
