JOBID=29374
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/gather/mpi_allgather --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 1.5273e-05
0, 1, End, 2, 1.4139e-05
0, 1, End, 3, 1.4049e-05
0, 1, End, 4, 1.6038e-05
0, 1, End, 5, 1.3608e-05
0, 1, End, 6, 2.4465e-05
0, 1, End, 7, 1.5058e-05
0, 1, End, 8, 2.3254e-05
0, 1, End, 9, 1.1972e-05
0, 1, End, 10, 1.2973e-05
0, 1, End, 11, 2.0483e-05
0, 1, End, 12, 1.3877e-05
0, 1, End, 13, 1.6007e-05
0, 1, End, 14, 1.4098e-05
0, 1, End, 15, 1.4643e-05
0, 1, End, 16, 1.3155e-05
0, 1, End, 17, 1.625e-05
0, 1, End, 18, 1.3293e-05
0, 1, End, 19, 1.3475e-05
0, 1, End, 20, 1.4272e-05
0, 1, End, 21, 1.3226e-05
0, 1, End, 22, 1.7202e-05
0, 1, End, 23, 1.8315e-05
0, 1, End, 24, 1.2538e-05
0, 1, End, 25, 2.4303e-05
0, 1, End, 26, 1.836e-05
0, 1, End, 27, 1.5466e-05
0, 1, End, 28, 1.2286e-05
0, 1, End, 29, 1.6754e-05
0, 1, End, 30, 1.3905e-05
0, 1, End, 31, 1.4892e-05
0, 1, End, 32, 1.3048e-05
0, 1, End, 33, 1.5115e-05
0, 1, End, 34, 1.4092e-05
0, 1, End, 35, 1.3128e-05
0, 1, End, 36, 1.3405e-05
0, 1, End, 37, 1.2972e-05
0, 1, End, 38, 1.4419e-05
0, 1, End, 39, 1.4563e-05
0, 1, End, 40, 1.5324e-05
0, 1, End, 41, 1.3667e-05
0, 1, End, 42, 1.5796e-05
0, 1, End, 43, 1.3578e-05
0, 1, End, 44, 1.823e-05
0, 1, End, 45, 1.312e-05
0, 1, End, 46, 2.3978e-05
0, 1, End, 47, 2.0858e-05
0, 1, End, 48, 1.245e-05
0, 1, End, 49, 1.7615e-05
0, 1, End, 50, 1.692e-05
0, 1, End, 51, 1.2037e-05
0, 1, End, 52, 1.6778e-05
0, 1, End, 53, 2.3977e-05
0, 1, End, 54, 2.1097e-05
0, 1, End, 55, 1.3567e-05
0, 1, End, 56, 2.5249e-05
0, 1, End, 57, 1.3825e-05
0, 1, End, 58, 1.4944e-05
0, 1, End, 59, 1.3651e-05
0, 1, End, 60, 1.2302e-05
0, 1, End, 61, 1.4803e-05
0, 1, End, 62, 1.2709e-05
0, 1, End, 63, 1.5545e-05
0, 1, End, 64, 1.2874e-05
0, 1, End, 65, 1.6548e-05
0, 1, End, 66, 1.3785e-05
0, 1, End, 67, 1.3633e-05
0, 1, End, 68, 1.4165e-05
0, 1, End, 69, 1.3894e-05
0, 1, End, 70, 1.8772e-05
0, 1, End, 71, 1.9042e-05
0, 1, End, 72, 1.7009e-05
0, 1, End, 73, 1.9952e-05
0, 1, End, 74, 1.3926e-05
0, 1, End, 75, 2.0284e-05
0, 1, End, 76, 1.3213e-05
0, 1, End, 77, 2.0707e-05
0, 1, End, 78, 1.498e-05
0, 1, End, 79, 1.4897e-05
0, 1, End, 80, 1.4403e-05
0, 1, End, 81, 1.6225e-05
0, 1, End, 82, 1.4477e-05
0, 1, End, 83, 1.4458e-05
0, 1, End, 84, 1.5266e-05
0, 1, End, 85, 1.3075e-05
0, 1, End, 86, 1.4661e-05
0, 1, End, 87, 1.3407e-05
0, 1, End, 88, 1.5737e-05
0, 1, End, 89, 1.3679e-05
0, 1, End, 90, 1.6018e-05
0, 1, End, 91, 1.5337e-05
0, 1, End, 92, 2.0926e-05
0, 1, End, 93, 1.4855e-05
0, 1, End, 94, 1.4288e-05
0, 1, End, 95, 1.6489e-05
0, 1, End, 96, 1.4537e-05
0, 1, End, 97, 2.1616e-05
0, 1, End, 98, 1.4024e-05
0, 1, End, 99, 1.8958e-05
0, 1, End, 100, 2.0668e-05
0, 1, End, 101, 1.4629e-05
0, 1, End, 102, 1.3786e-05
0, 1, End, 103, 1.683e-05
0, 1, End, 104, 1.3822e-05
0, 1, End, 105, 1.3061e-05
0, 1, End, 106, 1.5978e-05
0, 1, End, 107, 1.3784e-05
0, 1, End, 108, 1.3937e-05
0, 1, End, 109, 1.4476e-05
0, 1, End, 110, 1.3577e-05
0, 1, End, 111, 1.566e-05
0, 1, End, 112, 1.3181e-05
0, 1, End, 113, 1.838e-05
0, 1, End, 114, 1.4786e-05
0, 1, End, 115, 1.4262e-05
0, 1, End, 116, 1.6507e-05
0, 1, End, 117, 1.3086e-05
0, 1, End, 118, 2.2236e-05
0, 1, End, 119, 1.4505e-05
0, 1, End, 120, 2.0381e-05
0, 1, End, 121, 1.3556e-05
0, 1, End, 122, 3.0114e-05
0, 1, End, 123, 1.4055e-05
0, 1, End, 124, 1.2456e-05
0, 1, End, 125, 1.3254e-05
0, 1, End, 126, 1.3346e-05
0, 1, End, 127, 1.6897e-05
0, 1, End, 128, 1.3437e-05
0, 1, End, 129, 1.5798e-05
0, 1, End, 130, 1.2777e-05
0, 1, End, 131, 1.3798e-05
0, 1, End, 132, 1.4536e-05
0, 1, End, 133, 1.3066e-05
0, 1, End, 134, 1.5199e-05
0, 1, End, 135, 1.4049e-05
0, 1, End, 136, 1.3585e-05
0, 1, End, 137, 1.2637e-05
0, 1, End, 138, 1.3697e-05
0, 1, End, 139, 1.6293e-05
0, 1, End, 140, 1.2307e-05
0, 1, End, 141, 1.4647e-05
0, 1, End, 142, 1.2351e-05
0, 1, End, 143, 1.4631e-05
0, 1, End, 144, 1.6949e-05
0, 1, End, 145, 1.5853e-05
0, 1, End, 146, 1.5976e-05
0, 1, End, 147, 1.3029e-05
0, 1, End, 148, 2.0593e-05
0, 1, End, 149, 1.3246e-05
0, 1, End, 150, 1.5301e-05
0, 1, End, 151, 1.7847e-05
0, 1, End, 152, 1.4561e-05
0, 1, End, 153, 1.2551e-05
0, 1, End, 154, 1.3072e-05
0, 1, End, 155, 1.3997e-05
0, 1, End, 156, 1.5693e-05
0, 1, End, 157, 1.5305e-05
0, 1, End, 158, 1.3884e-05
0, 1, End, 159, 1.609e-05
0, 1, End, 160, 1.4456e-05
0, 1, End, 161, 1.5033e-05
0, 1, End, 162, 1.2834e-05
0, 1, End, 163, 1.5091e-05
0, 1, End, 164, 1.6435e-05
0, 1, End, 165, 1.4169e-05
0, 1, End, 166, 1.81e-05
0, 1, End, 167, 1.509e-05
0, 1, End, 168, 1.9319e-05
0, 1, End, 169, 1.3243e-05
0, 1, End, 170, 1.8034e-05
0, 1, End, 171, 1.4243e-05
0, 1, End, 172, 1.4506e-05
0, 1, End, 173, 1.3303e-05
0, 1, End, 174, 1.3763e-05
0, 1, End, 175, 1.5796e-05
0, 1, End, 176, 1.4114e-05
0, 1, End, 177, 1.6753e-05
0, 1, End, 178, 1.3408e-05
0, 1, End, 179, 1.4103e-05
0, 1, End, 180, 1.4852e-05
0, 1, End, 181, 1.3159e-05
0, 1, End, 182, 1.5794e-05
0, 1, End, 183, 1.4681e-05
0, 1, End, 184, 1.8512e-05
0, 1, End, 185, 1.4866e-05
0, 1, End, 186, 1.5326e-05
0, 1, End, 187, 1.668e-05
0, 1, End, 188, 1.5183e-05
0, 1, End, 189, 1.5176e-05
0, 1, End, 190, 2.313e-05
0, 1, End, 191, 1.4616e-05
0, 1, End, 192, 1.7593e-05
0, 1, End, 193, 1.5376e-05
0, 1, End, 194, 1.5063e-05
0, 1, End, 195, 2.1369e-05
0, 1, End, 196, 1.7006e-05
0, 1, End, 197, 1.2715e-05
0, 1, End, 198, 2.3039e-05
0, 1, End, 199, 1.3395e-05
0, 1, End, 200, 1.4856e-05
0, 1, End, 201, 1.3661e-05
0, 1, End, 202, 1.3976e-05
0, 1, End, 203, 1.3871e-05
0, 1, End, 204, 1.2238e-05
0, 1, End, 205, 1.3669e-05
0, 1, End, 206, 1.3543e-05
0, 1, End, 207, 1.5343e-05
0, 1, End, 208, 1.4492e-05
0, 1, End, 209, 1.53e-05
0, 1, End, 210, 1.4054e-05
0, 1, End, 211, 1.3224e-05
0, 1, End, 212, 1.5402e-05
0, 1, End, 213, 1.3967e-05
0, 1, End, 214, 1.4749e-05
0, 1, End, 215, 1.3411e-05
0, 1, End, 216, 1.6489e-05
0, 1, End, 217, 1.426e-05
0, 1, End, 218, 1.6746e-05
0, 1, End, 219, 1.244e-05
0, 1, End, 220, 1.3364e-05
0, 1, End, 221, 1.578e-05
0, 1, End, 222, 1.3659e-05
0, 1, End, 223, 1.4761e-05
0, 1, End, 224, 1.4734e-05
0, 1, End, 225, 1.5012e-05
0, 1, End, 226, 1.3465e-05
0, 1, End, 227, 1.463e-05
0, 1, End, 228, 1.312e-05
0, 1, End, 229, 1.3889e-05
0, 1, End, 230, 1.6904e-05
0, 1, End, 231, 1.4504e-05
0, 1, End, 232, 1.5946e-05
0, 1, End, 233, 1.2676e-05
