JOBID=29375
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/gather/upcxx_allgather_rput --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 4.9231e-05
0, 1, End, 2, 4.8821e-05
0, 1, End, 3, 4.7211e-05
0, 1, End, 4, 4.4471e-05
0, 1, End, 5, 5.1247e-05
0, 1, End, 6, 4.6634e-05
0, 1, End, 7, 4.3381e-05
0, 1, End, 8, 4.794e-05
0, 1, End, 9, 5.006e-05
0, 1, End, 10, 4.4261e-05
0, 1, End, 11, 4.87e-05
0, 1, End, 12, 4.6533e-05
0, 1, End, 13, 4.7963e-05
0, 1, End, 14, 4.6757e-05
0, 1, End, 15, 4.5939e-05
0, 1, End, 16, 4.6215e-05
0, 1, End, 17, 5.02e-05
0, 1, End, 18, 4.6601e-05
0, 1, End, 19, 5.2383e-05
0, 1, End, 20, 4.2886e-05
0, 1, End, 21, 4.3874e-05
0, 1, End, 22, 5.2233e-05
0, 1, End, 23, 5.6484e-05
0, 1, End, 24, 4.3223e-05
0, 1, End, 25, 4.5258e-05
0, 1, End, 26, 4.7666e-05
0, 1, End, 27, 4.9373e-05
0, 1, End, 28, 4.3494e-05
0, 1, End, 29, 5.7e-05
0, 1, End, 30, 4.5654e-05
0, 1, End, 31, 4.8719e-05
0, 1, End, 32, 4.5947e-05
0, 1, End, 33, 5.4061e-05
0, 1, End, 34, 4.7909e-05
0, 1, End, 35, 4.2968e-05
0, 1, End, 36, 4.8072e-05
0, 1, End, 37, 5.2907e-05
0, 1, End, 38, 4.5504e-05
0, 1, End, 39, 5.1738e-05
0, 1, End, 40, 4.7944e-05
0, 1, End, 41, 4.3443e-05
0, 1, End, 42, 4.5479e-05
0, 1, End, 43, 4.6475e-05
0, 1, End, 44, 4.2027e-05
0, 1, End, 45, 5.3819e-05
0, 1, End, 46, 4.8652e-05
0, 1, End, 47, 4.4425e-05
0, 1, End, 48, 5.076e-05
0, 1, End, 49, 4.7307e-05
0, 1, End, 50, 5.0208e-05
0, 1, End, 51, 4.287e-05
0, 1, End, 52, 5.3994e-05
0, 1, End, 53, 4.5077e-05
0, 1, End, 54, 4.9381e-05
0, 1, End, 55, 4.2192e-05
0, 1, End, 56, 5.2372e-05
0, 1, End, 57, 4.5192e-05
0, 1, End, 58, 4.3548e-05
0, 1, End, 59, 4.4387e-05
0, 1, End, 60, 4.5988e-05
0, 1, End, 61, 5.1426e-05
0, 1, End, 62, 4.3083e-05
0, 1, End, 63, 5.0977e-05
0, 1, End, 64, 4.5131e-05
0, 1, End, 65, 5.3316e-05
0, 1, End, 66, 4.2041e-05
0, 1, End, 67, 4.5083e-05
0, 1, End, 68, 5.3525e-05
0, 1, End, 69, 4.5199e-05
0, 1, End, 70, 4.6358e-05
0, 1, End, 71, 4.4471e-05
0, 1, End, 72, 4.7263e-05
0, 1, End, 73, 5.1791e-05
0, 1, End, 74, 5.2326e-05
0, 1, End, 75, 4.7375e-05
0, 1, End, 76, 4.9211e-05
0, 1, End, 77, 4.4853e-05
0, 1, End, 78, 4.7029e-05
0, 1, End, 79, 4.8387e-05
0, 1, End, 80, 5.0054e-05
0, 1, End, 81, 4.5415e-05
0, 1, End, 82, 5.2748e-05
0, 1, End, 83, 4.3123e-05
0, 1, End, 84, 5.0278e-05
0, 1, End, 85, 4.7576e-05
0, 1, End, 86, 4.3027e-05
0, 1, End, 87, 5.2446e-05
0, 1, End, 88, 4.329e-05
0, 1, End, 89, 4.988e-05
0, 1, End, 90, 4.3075e-05
0, 1, End, 91, 4.5972e-05
0, 1, End, 92, 5.3376e-05
0, 1, End, 93, 4.8584e-05
0, 1, End, 94, 4.7385e-05
0, 1, End, 95, 4.5607e-05
0, 1, End, 96, 5.0511e-05
0, 1, End, 97, 4.5902e-05
0, 1, End, 98, 4.9704e-05
0, 1, End, 99, 5.3518e-05
0, 1, End, 100, 4.5449e-05
0, 1, End, 101, 4.3165e-05
0, 1, End, 102, 4.6603e-05
0, 1, End, 103, 5.3048e-05
0, 1, End, 104, 4.253e-05
0, 1, End, 105, 5.0363e-05
0, 1, End, 106, 4.4434e-05
0, 1, End, 107, 4.7376e-05
0, 1, End, 108, 4.6864e-05
0, 1, End, 109, 4.5636e-05
0, 1, End, 110, 4.3811e-05
0, 1, End, 111, 5.2885e-05
0, 1, End, 112, 4.7647e-05
0, 1, End, 113, 5.0067e-05
0, 1, End, 114, 5.2747e-05
0, 1, End, 115, 4.2851e-05
0, 1, End, 116, 5.1565e-05
0, 1, End, 117, 4.5464e-05
0, 1, End, 118, 5.2248e-05
0, 1, End, 119, 4.3481e-05
0, 1, End, 120, 4.9549e-05
0, 1, End, 121, 4.4015e-05
0, 1, End, 122, 5.6996e-05
0, 1, End, 123, 4.4053e-05
0, 1, End, 124, 5.2786e-05
0, 1, End, 125, 4.7543e-05
0, 1, End, 126, 4.7601e-05
0, 1, End, 127, 4.8317e-05
0, 1, End, 128, 4.2513e-05
0, 1, End, 129, 5.4675e-05
0, 1, End, 130, 4.3701e-05
0, 1, End, 131, 4.7414e-05
0, 1, End, 132, 4.7481e-05
0, 1, End, 133, 5.1219e-05
0, 1, End, 134, 4.3749e-05
0, 1, End, 135, 4.9614e-05
0, 1, End, 136, 4.4463e-05
0, 1, End, 137, 4.8901e-05
0, 1, End, 138, 4.5428e-05
0, 1, End, 139, 5.0609e-05
0, 1, End, 140, 4.3555e-05
0, 1, End, 141, 5.1117e-05
0, 1, End, 142, 4.3677e-05
0, 1, End, 143, 4.4408e-05
0, 1, End, 144, 4.182e-05
0, 1, End, 145, 6.0057e-05
0, 1, End, 146, 5.3733e-05
0, 1, End, 147, 4.7669e-05
0, 1, End, 148, 4.548e-05
0, 1, End, 149, 4.4739e-05
0, 1, End, 150, 4.7478e-05
0, 1, End, 151, 4.9966e-05
0, 1, End, 152, 4.2288e-05
0, 1, End, 153, 4.5789e-05
0, 1, End, 154, 4.5859e-05
0, 1, End, 155, 5.019e-05
0, 1, End, 156, 4.7655e-05
0, 1, End, 157, 4.6748e-05
0, 1, End, 158, 4.8407e-05
0, 1, End, 159, 4.351e-05
0, 1, End, 160, 5.7178e-05
0, 1, End, 161, 4.3241e-05
0, 1, End, 162, 4.8481e-05
0, 1, End, 163, 4.5631e-05
0, 1, End, 164, 4.4547e-05
0, 1, End, 165, 5.0246e-05
0, 1, End, 166, 4.3578e-05
0, 1, End, 167, 5.6068e-05
0, 1, End, 168, 4.3154e-05
0, 1, End, 169, 4.6813e-05
0, 1, End, 170, 4.397e-05
0, 1, End, 171, 4.9517e-05
0, 1, End, 172, 4.4534e-05
0, 1, End, 173, 5.0333e-05
0, 1, End, 174, 4.5245e-05
0, 1, End, 175, 5.1159e-05
0, 1, End, 176, 4.3266e-05
0, 1, End, 177, 5.0533e-05
0, 1, End, 178, 4.3795e-05
0, 1, End, 179, 5.5954e-05
0, 1, End, 180, 4.3665e-05
0, 1, End, 181, 4.6975e-05
0, 1, End, 182, 4.5436e-05
0, 1, End, 183, 4.3831e-05
0, 1, End, 184, 0.000342655
0, 1, End, 185, 5.1963e-05
0, 1, End, 186, 5.0968e-05
0, 1, End, 187, 4.5518e-05
0, 1, End, 188, 4.541e-05
0, 1, End, 189, 5.1261e-05
0, 1, End, 190, 4.8965e-05
0, 1, End, 191, 4.4872e-05
0, 1, End, 192, 5.1287e-05
0, 1, End, 193, 4.7192e-05
0, 1, End, 194, 4.3525e-05
0, 1, End, 195, 4.8679e-05
0, 1, End, 196, 5.4535e-05
0, 1, End, 197, 4.0561e-05
0, 1, End, 198, 5.1465e-05
0, 1, End, 199, 4.6592e-05
0, 1, End, 200, 4.8941e-05
0, 1, End, 201, 4.243e-05
0, 1, End, 202, 4.6873e-05
0, 1, End, 203, 4.4313e-05
0, 1, End, 204, 4.6629e-05
0, 1, End, 205, 4.8384e-05
0, 1, End, 206, 4.5161e-05
0, 1, End, 207, 4.1466e-05
0, 1, End, 208, 4.9308e-05
0, 1, End, 209, 5.0893e-05
0, 1, End, 210, 4.4396e-05
0, 1, End, 211, 5.2444e-05
0, 1, End, 212, 5.0732e-05
0, 1, End, 213, 4.3484e-05
0, 1, End, 214, 4.8963e-05
0, 1, End, 215, 5.5958e-05
0, 1, End, 216, 4.7051e-05
0, 1, End, 217, 5.0385e-05
0, 1, End, 218, 4.4995e-05
0, 1, End, 219, 5.1437e-05
0, 1, End, 220, 4.809e-05
0, 1, End, 221, 4.8797e-05
0, 1, End, 222, 4.3707e-05
0, 1, End, 223, 4.4387e-05
0, 1, End, 224, 5.5575e-05
0, 1, End, 225, 4.5641e-05
