JOBID=29339
Nodes=1 Procs=2 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/gather/mpi_allgather --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 4.42e-07
0, 1, End, 2, 4.26e-07
0, 1, End, 3, 4.1e-07
0, 1, End, 4, 4.19e-07
0, 1, End, 5, 3.86e-07
0, 1, End, 6, 3.92e-07
0, 1, End, 7, 4.05e-07
0, 1, End, 8, 5.24e-07
0, 1, End, 9, 3.99e-07
0, 1, End, 10, 4.19e-07
0, 1, End, 11, 4.26e-07
0, 1, End, 12, 4.39e-07
0, 1, End, 13, 4.17e-07
0, 1, End, 14, 4.21e-07
0, 1, End, 15, 3.98e-07
0, 1, End, 16, 3.62e-07
0, 1, End, 17, 4.18e-07
0, 1, End, 18, 4.1e-07
0, 1, End, 19, 4.13e-07
0, 1, End, 20, 4.06e-07
0, 1, End, 21, 3.94e-07
0, 1, End, 22, 4.07e-07
0, 1, End, 23, 4.38e-07
0, 1, End, 24, 4.27e-07
0, 1, End, 25, 4.19e-07
0, 1, End, 26, 4.15e-07
0, 1, End, 27, 4.17e-07
0, 1, End, 28, 4.03e-07
0, 1, End, 29, 3.84e-07
0, 1, End, 30, 4.8e-07
0, 1, End, 31, 4.3e-07
0, 1, End, 32, 4.4e-07
0, 1, End, 33, 4.08e-07
0, 1, End, 34, 4.32e-07
0, 1, End, 35, 3.95e-07
0, 1, End, 36, 3.8e-07
0, 1, End, 37, 3.9e-07
0, 1, End, 38, 4.05e-07
0, 1, End, 39, 4.17e-07
0, 1, End, 40, 4.08e-07
0, 1, End, 41, 3.96e-07
0, 1, End, 42, 4.32e-07
0, 1, End, 43, 4.2e-07
0, 1, End, 44, 4.23e-07
0, 1, End, 45, 4.77e-07
0, 1, End, 46, 4.43e-07
0, 1, End, 47, 3.88e-07
0, 1, End, 48, 4.08e-07
0, 1, End, 49, 4.23e-07
0, 1, End, 50, 3.8e-07
0, 1, End, 51, 4.23e-07
0, 1, End, 52, 4.15e-07
0, 1, End, 53, 3.87e-07
0, 1, End, 54, 4.08e-07
0, 1, End, 55, 4.67e-07
0, 1, End, 56, 4.29e-07
0, 1, End, 57, 3.86e-07
0, 1, End, 58, 4.1e-07
0, 1, End, 59, 4.19e-07
0, 1, End, 60, 3.97e-07
0, 1, End, 61, 3.85e-07
0, 1, End, 62, 4.15e-07
0, 1, End, 63, 4.13e-07
0, 1, End, 64, 4.44e-07
0, 1, End, 65, 4.14e-07
0, 1, End, 66, 4.3e-07
0, 1, End, 67, 3.91e-07
0, 1, End, 68, 3.85e-07
0, 1, End, 69, 4.35e-07
0, 1, End, 70, 4.18e-07
0, 1, End, 71, 4.39e-07
0, 1, End, 72, 4.44e-07
0, 1, End, 73, 4.04e-07
0, 1, End, 74, 4.25e-07
0, 1, End, 75, 4.44e-07
0, 1, End, 76, 4.26e-07
0, 1, End, 77, 4.25e-07
0, 1, End, 78, 4.44e-07
0, 1, End, 79, 4.27e-07
0, 1, End, 80, 4.07e-07
0, 1, End, 81, 4.15e-07
0, 1, End, 82, 4.06e-07
0, 1, End, 83, 4.43e-07
0, 1, End, 84, 4.13e-07
0, 1, End, 85, 4.31e-07
0, 1, End, 86, 4.38e-07
0, 1, End, 87, 4.14e-07
0, 1, End, 88, 4.14e-07
0, 1, End, 89, 3.91e-07
0, 1, End, 90, 3.6e-07
0, 1, End, 91, 4.2e-07
0, 1, End, 92, 4.32e-07
0, 1, End, 93, 4.33e-07
0, 1, End, 94, 4.16e-07
0, 1, End, 95, 4.02e-07
0, 1, End, 96, 3.89e-07
0, 1, End, 97, 3.96e-07
0, 1, End, 98, 4.19e-07
0, 1, End, 99, 4.07e-07
0, 1, End, 100, 4.51e-07
0, 1, End, 101, 3.64e-07
0, 1, End, 102, 4.23e-07
0, 1, End, 103, 4.28e-07
0, 1, End, 104, 4.27e-07
0, 1, End, 105, 4.21e-07
0, 1, End, 106, 4.2e-07
0, 1, End, 107, 4.2e-07
0, 1, End, 108, 4.32e-07
0, 1, End, 109, 4.47e-07
0, 1, End, 110, 4.22e-07
0, 1, End, 111, 4.3e-07
0, 1, End, 112, 3.82e-07
0, 1, End, 113, 4.49e-07
0, 1, End, 114, 4.33e-07
0, 1, End, 115, 4.08e-07
0, 1, End, 116, 4.21e-07
0, 1, End, 117, 3.85e-07
0, 1, End, 118, 4.47e-07
0, 1, End, 119, 4.23e-07
0, 1, End, 120, 4.19e-07
0, 1, End, 121, 4.16e-07
0, 1, End, 122, 4.5e-07
0, 1, End, 123, 4.16e-07
0, 1, End, 124, 4.04e-07
0, 1, End, 125, 4.51e-07
0, 1, End, 126, 4.19e-07
0, 1, End, 127, 3.89e-07
0, 1, End, 128, 4.48e-07
0, 1, End, 129, 4.1e-07
0, 1, End, 130, 4.28e-07
0, 1, End, 131, 3.89e-07
0, 1, End, 132, 4.76e-07
0, 1, End, 133, 3.9e-07
0, 1, End, 134, 4.1e-07
0, 1, End, 135, 3.9e-07
0, 1, End, 136, 4.95e-07
0, 1, End, 137, 3.52e-07
0, 1, End, 138, 4.4e-07
0, 1, End, 139, 4.29e-07
0, 1, End, 140, 4.16e-07
0, 1, End, 141, 4.28e-07
0, 1, End, 142, 4.41e-07
0, 1, End, 143, 4.27e-07
0, 1, End, 144, 4.11e-07
0, 1, End, 145, 4.47e-07
0, 1, End, 146, 4.06e-07
0, 1, End, 147, 4.13e-07
0, 1, End, 148, 3.97e-07
0, 1, End, 149, 4.28e-07
0, 1, End, 150, 4.14e-07
0, 1, End, 151, 4.06e-07
0, 1, End, 152, 4.14e-07
