JOBID=29381
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/gather/mpi_allgather --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 1.6647e-05
0, 1, End, 2, 1.1876e-05
0, 1, End, 3, 1.9222e-05
0, 1, End, 4, 1.7046e-05
0, 1, End, 5, 3.1247e-05
0, 1, End, 6, 1.6682e-05
0, 1, End, 7, 2.2436e-05
0, 1, End, 8, 1.3798e-05
0, 1, End, 9, 1.9212e-05
0, 1, End, 10, 1.3414e-05
0, 1, End, 11, 1.4687e-05
0, 1, End, 12, 1.5699e-05
0, 1, End, 13, 1.6671e-05
0, 1, End, 14, 1.4437e-05
0, 1, End, 15, 1.6787e-05
0, 1, End, 16, 1.4716e-05
0, 1, End, 17, 1.5028e-05
0, 1, End, 18, 1.3834e-05
0, 1, End, 19, 1.4409e-05
0, 1, End, 20, 1.7045e-05
0, 1, End, 21, 1.5873e-05
0, 1, End, 22, 1.7359e-05
0, 1, End, 23, 1.3254e-05
0, 1, End, 24, 1.6685e-05
0, 1, End, 25, 1.6066e-05
0, 1, End, 26, 1.5049e-05
0, 1, End, 27, 1.5224e-05
0, 1, End, 28, 1.4508e-05
0, 1, End, 29, 1.9271e-05
0, 1, End, 30, 1.7104e-05
0, 1, End, 31, 1.5821e-05
0, 1, End, 32, 1.8379e-05
0, 1, End, 33, 2.3566e-05
0, 1, End, 34, 2.0417e-05
0, 1, End, 35, 1.3747e-05
0, 1, End, 36, 1.3812e-05
0, 1, End, 37, 1.2619e-05
0, 1, End, 38, 1.5569e-05
0, 1, End, 39, 1.4373e-05
0, 1, End, 40, 1.7065e-05
0, 1, End, 41, 1.5173e-05
0, 1, End, 42, 1.7494e-05
0, 1, End, 43, 1.5171e-05
0, 1, End, 44, 1.6426e-05
0, 1, End, 45, 1.308e-05
0, 1, End, 46, 2.1489e-05
0, 1, End, 47, 1.8033e-05
0, 1, End, 48, 2.464e-05
0, 1, End, 49, 1.8001e-05
0, 1, End, 50, 2.3891e-05
0, 1, End, 51, 1.7107e-05
0, 1, End, 52, 1.5601e-05
0, 1, End, 53, 1.8816e-05
0, 1, End, 54, 1.577e-05
0, 1, End, 55, 1.3459e-05
0, 1, End, 56, 2.0659e-05
0, 1, End, 57, 1.4872e-05
0, 1, End, 58, 1.566e-05
0, 1, End, 59, 1.5376e-05
0, 1, End, 60, 1.4268e-05
0, 1, End, 61, 1.2969e-05
0, 1, End, 62, 1.5067e-05
0, 1, End, 63, 1.7669e-05
0, 1, End, 64, 1.3408e-05
0, 1, End, 65, 1.6746e-05
0, 1, End, 66, 1.2876e-05
0, 1, End, 67, 1.6246e-05
0, 1, End, 68, 1.5381e-05
0, 1, End, 69, 1.62e-05
0, 1, End, 70, 1.8971e-05
0, 1, End, 71, 1.7622e-05
0, 1, End, 72, 1.3786e-05
0, 1, End, 73, 1.4313e-05
0, 1, End, 74, 2.0416e-05
0, 1, End, 75, 1.2824e-05
0, 1, End, 76, 1.4189e-05
0, 1, End, 77, 2.0438e-05
0, 1, End, 78, 1.5453e-05
0, 1, End, 79, 1.5505e-05
0, 1, End, 80, 1.5296e-05
0, 1, End, 81, 1.648e-05
0, 1, End, 82, 1.3898e-05
0, 1, End, 83, 1.3069e-05
0, 1, End, 84, 1.3769e-05
0, 1, End, 85, 1.3461e-05
0, 1, End, 86, 1.4942e-05
0, 1, End, 87, 1.4613e-05
0, 1, End, 88, 1.8295e-05
0, 1, End, 89, 1.3185e-05
0, 1, End, 90, 1.5244e-05
0, 1, End, 91, 1.9517e-05
0, 1, End, 92, 1.588e-05
0, 1, End, 93, 1.4377e-05
0, 1, End, 94, 1.409e-05
0, 1, End, 95, 2.1636e-05
0, 1, End, 96, 1.304e-05
0, 1, End, 97, 1.5563e-05
0, 1, End, 98, 1.8625e-05
0, 1, End, 99, 1.3772e-05
0, 1, End, 100, 1.3273e-05
0, 1, End, 101, 1.2205e-05
0, 1, End, 102, 1.4954e-05
0, 1, End, 103, 1.4335e-05
0, 1, End, 104, 1.6929e-05
0, 1, End, 105, 1.2069e-05
0, 1, End, 106, 1.6167e-05
0, 1, End, 107, 1.4444e-05
0, 1, End, 108, 1.4242e-05
0, 1, End, 109, 1.5626e-05
0, 1, End, 110, 1.4962e-05
0, 1, End, 111, 1.9659e-05
0, 1, End, 112, 1.4512e-05
0, 1, End, 113, 1.7797e-05
0, 1, End, 114, 1.4789e-05
0, 1, End, 115, 1.7719e-05
0, 1, End, 116, 1.5545e-05
0, 1, End, 117, 1.3173e-05
0, 1, End, 118, 1.4875e-05
0, 1, End, 119, 1.7972e-05
0, 1, End, 120, 1.7639e-05
0, 1, End, 121, 2.0851e-05
0, 1, End, 122, 1.9929e-05
0, 1, End, 123, 1.3055e-05
0, 1, End, 124, 1.3905e-05
0, 1, End, 125, 1.4695e-05
0, 1, End, 126, 1.3791e-05
0, 1, End, 127, 1.6286e-05
0, 1, End, 128, 1.3325e-05
0, 1, End, 129, 1.6826e-05
0, 1, End, 130, 1.3777e-05
0, 1, End, 131, 1.3051e-05
0, 1, End, 132, 1.4252e-05
0, 1, End, 133, 1.8836e-05
0, 1, End, 134, 1.6299e-05
0, 1, End, 135, 1.8961e-05
0, 1, End, 136, 1.7931e-05
0, 1, End, 137, 2.4438e-05
0, 1, End, 138, 2.5824e-05
0, 1, End, 139, 2.3405e-05
0, 1, End, 140, 1.3694e-05
0, 1, End, 141, 1.6734e-05
0, 1, End, 142, 1.487e-05
0, 1, End, 143, 1.6041e-05
0, 1, End, 144, 1.4789e-05
0, 1, End, 145, 1.5486e-05
0, 1, End, 146, 1.46e-05
0, 1, End, 147, 1.4214e-05
0, 1, End, 148, 1.4899e-05
0, 1, End, 149, 1.2711e-05
0, 1, End, 150, 1.5587e-05
0, 1, End, 151, 1.562e-05
0, 1, End, 152, 1.5849e-05
0, 1, End, 153, 1.5192e-05
0, 1, End, 154, 1.6813e-05
0, 1, End, 155, 1.2628e-05
0, 1, End, 156, 1.6031e-05
0, 1, End, 157, 1.4173e-05
0, 1, End, 158, 1.4754e-05
0, 1, End, 159, 1.7135e-05
0, 1, End, 160, 2.2488e-05
0, 1, End, 161, 1.667e-05
0, 1, End, 162, 1.4643e-05
0, 1, End, 163, 1.5859e-05
0, 1, End, 164, 1.3229e-05
0, 1, End, 165, 1.4609e-05
0, 1, End, 166, 1.8202e-05
0, 1, End, 167, 1.5539e-05
0, 1, End, 168, 1.6585e-05
0, 1, End, 169, 1.436e-05
0, 1, End, 170, 1.8704e-05
0, 1, End, 171, 1.4865e-05
0, 1, End, 172, 1.3563e-05
0, 1, End, 173, 1.4382e-05
0, 1, End, 174, 1.4509e-05
0, 1, End, 175, 1.5112e-05
0, 1, End, 176, 1.46e-05
0, 1, End, 177, 1.8749e-05
0, 1, End, 178, 1.518e-05
0, 1, End, 179, 1.4678e-05
0, 1, End, 180, 1.8786e-05
0, 1, End, 181, 1.4378e-05
0, 1, End, 182, 2.4481e-05
0, 1, End, 183, 1.6642e-05
0, 1, End, 184, 2.6499e-05
0, 1, End, 185, 1.3959e-05
0, 1, End, 186, 1.8433e-05
0, 1, End, 187, 1.2528e-05
0, 1, End, 188, 1.4318e-05
0, 1, End, 189, 1.7222e-05
0, 1, End, 190, 1.4373e-05
0, 1, End, 191, 1.579e-05
0, 1, End, 192, 1.3247e-05
0, 1, End, 193, 1.6574e-05
0, 1, End, 194, 1.1495e-05
0, 1, End, 195, 1.3794e-05
0, 1, End, 196, 1.3174e-05
0, 1, End, 197, 1.3509e-05
0, 1, End, 198, 1.7637e-05
0, 1, End, 199, 1.5698e-05
0, 1, End, 200, 1.554e-05
0, 1, End, 201, 1.5427e-05
0, 1, End, 202, 1.5042e-05
0, 1, End, 203, 1.3492e-05
0, 1, End, 204, 1.3975e-05
0, 1, End, 205, 1.7414e-05
0, 1, End, 206, 2.4713e-05
0, 1, End, 207, 2.137e-05
0, 1, End, 208, 1.226e-05
0, 1, End, 209, 1.4782e-05
0, 1, End, 210, 2.0163e-05
0, 1, End, 211, 1.4211e-05
0, 1, End, 212, 1.3564e-05
0, 1, End, 213, 1.5868e-05
0, 1, End, 214, 1.754e-05
0, 1, End, 215, 1.4135e-05
0, 1, End, 216, 1.5419e-05
0, 1, End, 217, 1.6338e-05
0, 1, End, 218, 1.4817e-05
0, 1, End, 219, 1.5392e-05
0, 1, End, 220, 1.4502e-05
0, 1, End, 221, 1.4342e-05
0, 1, End, 222, 1.6491e-05
0, 1, End, 223, 2.2132e-05
0, 1, End, 224, 2.09e-05
0, 1, End, 225, 2.7672e-05
0, 1, End, 226, 1.254e-05
0, 1, End, 227, 3.2724e-05
0, 1, End, 228, 1.7083e-05
0, 1, End, 229, 1.9929e-05
0, 1, End, 230, 2.462e-05
0, 1, End, 231, 1.3758e-05
0, 1, End, 232, 1.727e-05
0, 1, End, 233, 1.3259e-05
0, 1, End, 234, 1.6221e-05
0, 1, End, 235, 1.6459e-05
0, 1, End, 236, 1.3733e-05
0, 1, End, 237, 1.3886e-05
0, 1, End, 238, 1.5748e-05
0, 1, End, 239, 1.4727e-05
0, 1, End, 240, 1.27e-05
0, 1, End, 241, 2.0712e-05
0, 1, End, 242, 1.4495e-05
0, 1, End, 243, 1.319e-05
0, 1, End, 244, 1.4254e-05
0, 1, End, 245, 1.2248e-05
0, 1, End, 246, 1.9943e-05
0, 1, End, 247, 1.4822e-05
0, 1, End, 248, 1.5701e-05
0, 1, End, 249, 1.4514e-05
0, 1, End, 250, 1.8599e-05
0, 1, End, 251, 1.3252e-05
0, 1, End, 252, 1.6328e-05
0, 1, End, 253, 2.2986e-05
0, 1, End, 254, 1.3787e-05
0, 1, End, 255, 1.5016e-05
0, 1, End, 256, 1.3171e-05
0, 1, End, 257, 1.5057e-05
0, 1, End, 258, 1.3361e-05
0, 1, End, 259, 1.3211e-05
0, 1, End, 260, 1.2017e-05
0, 1, End, 261, 1.1175e-05
0, 1, End, 262, 1.2737e-05
0, 1, End, 263, 1.3411e-05
0, 1, End, 264, 1.5111e-05
0, 1, End, 265, 1.2942e-05
0, 1, End, 266, 1.3311e-05
0, 1, End, 267, 1.3584e-05
0, 1, End, 268, 1.4988e-05
0, 1, End, 269, 1.4638e-05
0, 1, End, 270, 2.191e-05
0, 1, End, 271, 1.3738e-05
0, 1, End, 272, 2.2759e-05
0, 1, End, 273, 2.2884e-05
0, 1, End, 274, 1.3306e-05
0, 1, End, 275, 2.2658e-05
0, 1, End, 276, 1.466e-05
0, 1, End, 277, 1.4041e-05
0, 1, End, 278, 1.3612e-05
0, 1, End, 279, 1.3192e-05
0, 1, End, 280, 1.4509e-05
0, 1, End, 281, 1.3328e-05
0, 1, End, 282, 1.4252e-05
0, 1, End, 283, 1.1887e-05
0, 1, End, 284, 1.2798e-05
0, 1, End, 285, 1.2724e-05
0, 1, End, 286, 1.2877e-05
0, 1, End, 287, 1.3015e-05
0, 1, End, 288, 1.6342e-05
0, 1, End, 289, 1.4474e-05
0, 1, End, 290, 1.2482e-05
0, 1, End, 291, 1.2319e-05
0, 1, End, 292, 1.3071e-05
0, 1, End, 293, 1.3344e-05
0, 1, End, 294, 1.7454e-05
0, 1, End, 295, 1.3265e-05
0, 1, End, 296, 2.1749e-05
0, 1, End, 297, 1.1326e-05
0, 1, End, 298, 1.864e-05
0, 1, End, 299, 1.2945e-05
0, 1, End, 300, 1.1804e-05
0, 1, End, 301, 2.2805e-05
0, 1, End, 302, 1.3314e-05
0, 1, End, 303, 1.4657e-05
0, 1, End, 304, 1.3372e-05
0, 1, End, 305, 1.434e-05
0, 1, End, 306, 1.5632e-05
0, 1, End, 307, 1.2912e-05
0, 1, End, 308, 1.3963e-05
0, 1, End, 309, 1.1871e-05
0, 1, End, 310, 1.379e-05
0, 1, End, 311, 1.3745e-05
0, 1, End, 312, 1.4989e-05
