JOBID=29378
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/gather/upcxx_gather_rget_binomial --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 3.0235e-05
0, 1, End, 2, 3.0171e-05
0, 1, End, 3, 3.1848e-05
0, 1, End, 4, 3.0821e-05
0, 1, End, 5, 3.0902e-05
0, 1, End, 6, 3.6317e-05
0, 1, End, 7, 3.0853e-05
0, 1, End, 8, 3.1631e-05
0, 1, End, 9, 3.1275e-05
0, 1, End, 10, 3.2976e-05
0, 1, End, 11, 3.1524e-05
0, 1, End, 12, 3.0635e-05
0, 1, End, 13, 3.1688e-05
0, 1, End, 14, 3.1744e-05
0, 1, End, 15, 3.2217e-05
0, 1, End, 16, 3.104e-05
0, 1, End, 17, 3.0994e-05
0, 1, End, 18, 3.113e-05
0, 1, End, 19, 3.3643e-05
0, 1, End, 20, 3.6702e-05
0, 1, End, 21, 3.2413e-05
0, 1, End, 22, 3.3578e-05
0, 1, End, 23, 3.1974e-05
0, 1, End, 24, 3.1635e-05
0, 1, End, 25, 3.0856e-05
0, 1, End, 26, 3.0459e-05
0, 1, End, 27, 3.0036e-05
0, 1, End, 28, 3.1681e-05
0, 1, End, 29, 3.0979e-05
0, 1, End, 30, 3.198e-05
0, 1, End, 31, 3.2615e-05
0, 1, End, 32, 3.2165e-05
0, 1, End, 33, 3.5184e-05
0, 1, End, 34, 3.2351e-05
0, 1, End, 35, 3.3345e-05
0, 1, End, 36, 3.2764e-05
0, 1, End, 37, 3.3179e-05
0, 1, End, 38, 3.1025e-05
0, 1, End, 39, 3.2713e-05
0, 1, End, 40, 3.0816e-05
0, 1, End, 41, 3.9756e-05
0, 1, End, 42, 3.1187e-05
0, 1, End, 43, 3.2476e-05
0, 1, End, 44, 4.1701e-05
0, 1, End, 45, 3.0158e-05
0, 1, End, 46, 3.3936e-05
0, 1, End, 47, 3.4872e-05
0, 1, End, 48, 3.2837e-05
0, 1, End, 49, 5.782e-05
0, 1, End, 50, 3.2561e-05
0, 1, End, 51, 3.1358e-05
0, 1, End, 52, 3.2803e-05
0, 1, End, 53, 3.1758e-05
0, 1, End, 54, 3.0928e-05
0, 1, End, 55, 3.0291e-05
0, 1, End, 56, 3.0471e-05
0, 1, End, 57, 3.1768e-05
0, 1, End, 58, 3.2563e-05
0, 1, End, 59, 3.2719e-05
0, 1, End, 60, 3.3678e-05
0, 1, End, 61, 3.0733e-05
0, 1, End, 62, 3.196e-05
0, 1, End, 63, 3.2039e-05
0, 1, End, 64, 3.4096e-05
0, 1, End, 65, 3.0621e-05
0, 1, End, 66, 3.2224e-05
0, 1, End, 67, 3.212e-05
0, 1, End, 68, 3.1161e-05
0, 1, End, 69, 3.1305e-05
0, 1, End, 70, 3.1842e-05
0, 1, End, 71, 3.0964e-05
0, 1, End, 72, 3.4014e-05
0, 1, End, 73, 3.1911e-05
0, 1, End, 74, 3.3977e-05
0, 1, End, 75, 3.4511e-05
0, 1, End, 76, 3.3975e-05
0, 1, End, 77, 3.2475e-05
0, 1, End, 78, 3.1653e-05
0, 1, End, 79, 3.1061e-05
0, 1, End, 80, 3.129e-05
0, 1, End, 81, 3.1242e-05
0, 1, End, 82, 3.1051e-05
0, 1, End, 83, 3.1109e-05
0, 1, End, 84, 3.1466e-05
0, 1, End, 85, 3.1784e-05
0, 1, End, 86, 3.245e-05
0, 1, End, 87, 3.2259e-05
0, 1, End, 88, 3.0721e-05
0, 1, End, 89, 3.255e-05
0, 1, End, 90, 3.5426e-05
0, 1, End, 91, 3.3185e-05
0, 1, End, 92, 3.0573e-05
0, 1, End, 93, 3.0666e-05
0, 1, End, 94, 3.2756e-05
0, 1, End, 95, 3.2559e-05
0, 1, End, 96, 3.1662e-05
0, 1, End, 97, 3.1305e-05
0, 1, End, 98, 3.0954e-05
0, 1, End, 99, 3.1837e-05
