JOBID=29358
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/gather/upcxx_gather_rget_no_copy --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 3.386e-06
0, 1, End, 2, 3.404e-06
0, 1, End, 3, 3.39e-06
0, 1, End, 4, 3.411e-06
0, 1, End, 5, 3.468e-06
0, 1, End, 6, 3.4e-06
0, 1, End, 7, 3.57e-06
0, 1, End, 8, 3.369e-06
0, 1, End, 9, 3.44e-06
0, 1, End, 10, 3.445e-06
0, 1, End, 11, 3.473e-06
0, 1, End, 12, 3.43e-06
0, 1, End, 13, 3.373e-06
0, 1, End, 14, 3.447e-06
0, 1, End, 15, 3.431e-06
0, 1, End, 16, 3.367e-06
0, 1, End, 17, 3.422e-06
0, 1, End, 18, 3.406e-06
0, 1, End, 19, 3.592e-06
0, 1, End, 20, 3.395e-06
0, 1, End, 21, 3.375e-06
0, 1, End, 22, 3.389e-06
0, 1, End, 23, 3.403e-06
0, 1, End, 24, 3.403e-06
0, 1, End, 25, 3.456e-06
0, 1, End, 26, 3.43e-06
0, 1, End, 27, 3.427e-06
0, 1, End, 28, 3.382e-06
0, 1, End, 29, 3.35e-06
0, 1, End, 30, 3.411e-06
0, 1, End, 31, 3.397e-06
0, 1, End, 32, 3.38e-06
0, 1, End, 33, 3.391e-06
0, 1, End, 34, 3.446e-06
0, 1, End, 35, 3.39e-06
0, 1, End, 36, 3.358e-06
0, 1, End, 37, 3.389e-06
0, 1, End, 38, 3.492e-06
0, 1, End, 39, 3.537e-06
0, 1, End, 40, 3.384e-06
0, 1, End, 41, 3.397e-06
0, 1, End, 42, 3.462e-06
0, 1, End, 43, 1.0592e-05
0, 1, End, 44, 3.427e-06
0, 1, End, 45, 3.402e-06
0, 1, End, 46, 3.369e-06
0, 1, End, 47, 3.357e-06
0, 1, End, 48, 3.43e-06
0, 1, End, 49, 3.385e-06
0, 1, End, 50, 3.385e-06
0, 1, End, 51, 1.1109e-05
0, 1, End, 52, 3.425e-06
0, 1, End, 53, 3.404e-06
0, 1, End, 54, 3.37e-06
0, 1, End, 55, 3.381e-06
0, 1, End, 56, 3.415e-06
0, 1, End, 57, 3.432e-06
0, 1, End, 58, 3.41e-06
0, 1, End, 59, 3.49e-06
0, 1, End, 60, 3.41e-06
0, 1, End, 61, 3.433e-06
0, 1, End, 62, 3.425e-06
0, 1, End, 63, 3.375e-06
0, 1, End, 64, 3.351e-06
0, 1, End, 65, 3.557e-06
0, 1, End, 66, 3.393e-06
0, 1, End, 67, 3.376e-06
