JOBID=29356
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/gather/upcxx_gather_rget --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 3.541e-06
0, 1, End, 2, 3.479e-06
0, 1, End, 3, 3.41e-06
0, 1, End, 4, 3.447e-06
0, 1, End, 5, 3.517e-06
0, 1, End, 6, 3.466e-06
0, 1, End, 7, 3.486e-06
0, 1, End, 8, 3.534e-06
0, 1, End, 9, 3.489e-06
0, 1, End, 10, 3.53e-06
0, 1, End, 11, 3.572e-06
0, 1, End, 12, 3.47e-06
0, 1, End, 13, 3.444e-06
0, 1, End, 14, 3.531e-06
0, 1, End, 15, 3.47e-06
0, 1, End, 16, 3.505e-06
0, 1, End, 17, 3.488e-06
0, 1, End, 18, 3.472e-06
0, 1, End, 19, 3.451e-06
0, 1, End, 20, 3.466e-06
0, 1, End, 21, 3.505e-06
0, 1, End, 22, 3.438e-06
0, 1, End, 23, 3.465e-06
0, 1, End, 24, 3.5e-06
0, 1, End, 25, 3.509e-06
0, 1, End, 26, 3.55e-06
0, 1, End, 27, 3.538e-06
0, 1, End, 28, 3.431e-06
0, 1, End, 29, 3.476e-06
0, 1, End, 30, 3.487e-06
0, 1, End, 31, 3.463e-06
0, 1, End, 32, 3.476e-06
0, 1, End, 33, 3.49e-06
0, 1, End, 34, 3.431e-06
0, 1, End, 35, 3.474e-06
0, 1, End, 36, 3.487e-06
0, 1, End, 37, 3.457e-06
0, 1, End, 38, 3.586e-06
0, 1, End, 39, 3.568e-06
0, 1, End, 40, 3.478e-06
0, 1, End, 41, 3.529e-06
0, 1, End, 42, 3.537e-06
0, 1, End, 43, 3.578e-06
0, 1, End, 44, 3.423e-06
0, 1, End, 45, 3.487e-06
0, 1, End, 46, 3.474e-06
0, 1, End, 47, 3.468e-06
0, 1, End, 48, 3.485e-06
0, 1, End, 49, 7.176e-06
0, 1, End, 50, 3.572e-06
0, 1, End, 51, 3.449e-06
0, 1, End, 52, 3.602e-06
0, 1, End, 53, 3.471e-06
0, 1, End, 54, 3.493e-06
0, 1, End, 55, 3.492e-06
0, 1, End, 56, 3.533e-06
0, 1, End, 57, 3.472e-06
0, 1, End, 58, 3.493e-06
0, 1, End, 59, 3.603e-06
0, 1, End, 60, 3.578e-06
0, 1, End, 61, 3.462e-06
0, 1, End, 62, 3.478e-06
0, 1, End, 63, 3.457e-06
0, 1, End, 64, 3.489e-06
0, 1, End, 65, 3.527e-06
0, 1, End, 66, 3.494e-06
0, 1, End, 67, 3.473e-06
0, 1, End, 68, 3.55e-06
0, 1, End, 69, 3.472e-06
0, 1, End, 70, 3.447e-06
0, 1, End, 71, 3.488e-06
0, 1, End, 72, 3.513e-06
0, 1, End, 73, 3.49e-06
0, 1, End, 74, 3.508e-06
0, 1, End, 75, 3.519e-06
0, 1, End, 76, 3.529e-06
0, 1, End, 77, 3.47e-06
0, 1, End, 78, 3.531e-06
0, 1, End, 79, 3.492e-06
0, 1, End, 80, 3.449e-06
0, 1, End, 81, 3.498e-06
0, 1, End, 82, 3.416e-06
0, 1, End, 83, 3.428e-06
0, 1, End, 84, 3.412e-06
0, 1, End, 85, 3.589e-06
0, 1, End, 86, 3.511e-06
0, 1, End, 87, 3.441e-06
0, 1, End, 88, 3.549e-06
0, 1, End, 89, 3.491e-06
0, 1, End, 90, 3.507e-06
0, 1, End, 91, 3.527e-06
0, 1, End, 92, 3.453e-06
0, 1, End, 93, 3.472e-06
0, 1, End, 94, 3.471e-06
0, 1, End, 95, 3.608e-06
0, 1, End, 96, 3.469e-06
0, 1, End, 97, 3.538e-06
0, 1, End, 98, 3.459e-06
0, 1, End, 99, 3.46e-06
0, 1, End, 100, 3.466e-06
0, 1, End, 101, 3.508e-06
0, 1, End, 102, 3.476e-06
0, 1, End, 103, 3.463e-06
0, 1, End, 104, 3.566e-06
0, 1, End, 105, 3.502e-06
0, 1, End, 106, 3.563e-06
0, 1, End, 107, 3.556e-06
0, 1, End, 108, 3.487e-06
0, 1, End, 109, 3.575e-06
0, 1, End, 110, 3.486e-06
0, 1, End, 111, 3.496e-06
0, 1, End, 112, 3.447e-06
0, 1, End, 113, 3.465e-06
0, 1, End, 114, 3.481e-06
0, 1, End, 115, 3.432e-06
0, 1, End, 116, 3.447e-06
0, 1, End, 117, 3.445e-06
0, 1, End, 118, 3.45e-06
0, 1, End, 119, 3.466e-06
0, 1, End, 120, 3.452e-06
0, 1, End, 121, 3.513e-06
0, 1, End, 122, 3.568e-06
0, 1, End, 123, 3.567e-06
0, 1, End, 124, 3.53e-06
0, 1, End, 125, 3.554e-06
0, 1, End, 126, 3.479e-06
0, 1, End, 127, 3.476e-06
0, 1, End, 128, 3.468e-06
0, 1, End, 129, 3.607e-06
0, 1, End, 130, 3.461e-06
0, 1, End, 131, 3.425e-06
0, 1, End, 132, 3.476e-06
0, 1, End, 133, 3.481e-06
0, 1, End, 134, 3.464e-06
0, 1, End, 135, 3.475e-06
0, 1, End, 136, 3.463e-06
0, 1, End, 137, 3.51e-06
0, 1, End, 138, 3.507e-06
0, 1, End, 139, 3.489e-06
0, 1, End, 140, 3.493e-06
0, 1, End, 141, 3.496e-06
0, 1, End, 142, 3.47e-06
0, 1, End, 143, 3.523e-06
0, 1, End, 144, 3.463e-06
0, 1, End, 145, 3.505e-06
0, 1, End, 146, 3.444e-06
0, 1, End, 147, 3.472e-06
0, 1, End, 148, 3.504e-06
0, 1, End, 149, 3.441e-06
0, 1, End, 150, 3.47e-06
0, 1, End, 151, 3.449e-06
0, 1, End, 152, 3.514e-06
0, 1, End, 153, 1.0807e-05
0, 1, End, 154, 3.498e-06
0, 1, End, 155, 3.514e-06
0, 1, End, 156, 3.51e-06
0, 1, End, 157, 3.501e-06
0, 1, End, 158, 3.516e-06
0, 1, End, 159, 3.468e-06
0, 1, End, 160, 3.467e-06
0, 1, End, 161, 3.518e-06
0, 1, End, 162, 3.497e-06
0, 1, End, 163, 3.473e-06
0, 1, End, 164, 3.401e-06
0, 1, End, 165, 3.461e-06
0, 1, End, 166, 3.444e-06
0, 1, End, 167, 3.505e-06
0, 1, End, 168, 3.463e-06
0, 1, End, 169, 3.492e-06
0, 1, End, 170, 3.467e-06
0, 1, End, 171, 3.508e-06
0, 1, End, 172, 3.527e-06
0, 1, End, 173, 3.531e-06
0, 1, End, 174, 3.471e-06
0, 1, End, 175, 3.469e-06
0, 1, End, 176, 3.469e-06
0, 1, End, 177, 3.507e-06
0, 1, End, 178, 3.418e-06
0, 1, End, 179, 3.533e-06
0, 1, End, 180, 3.454e-06
0, 1, End, 181, 3.491e-06
0, 1, End, 182, 3.504e-06
0, 1, End, 183, 3.467e-06
0, 1, End, 184, 3.469e-06
0, 1, End, 185, 3.443e-06
0, 1, End, 186, 3.536e-06
0, 1, End, 187, 3.517e-06
0, 1, End, 188, 3.497e-06
0, 1, End, 189, 3.461e-06
0, 1, End, 190, 3.551e-06
0, 1, End, 191, 3.468e-06
0, 1, End, 192, 3.494e-06
0, 1, End, 193, 3.522e-06
0, 1, End, 194, 3.449e-06
0, 1, End, 195, 3.428e-06
0, 1, End, 196, 3.533e-06
0, 1, End, 197, 3.47e-06
0, 1, End, 198, 3.483e-06
0, 1, End, 199, 3.485e-06
0, 1, End, 200, 3.495e-06
0, 1, End, 201, 3.52e-06
0, 1, End, 202, 3.486e-06
0, 1, End, 203, 3.591e-06
0, 1, End, 204, 3.514e-06
0, 1, End, 205, 3.508e-06
0, 1, End, 206, 3.468e-06
0, 1, End, 207, 3.464e-06
0, 1, End, 208, 3.477e-06
0, 1, End, 209, 3.507e-06
0, 1, End, 210, 3.446e-06
0, 1, End, 211, 3.467e-06
0, 1, End, 212, 3.471e-06
