JOBID=29367
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/gather/mpi_allgather --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 8.433e-06
0, 1, End, 2, 8.972e-06
0, 1, End, 3, 1.2348e-05
0, 1, End, 4, 1.0341e-05
0, 1, End, 5, 9.98e-06
0, 1, End, 6, 8.651e-06
0, 1, End, 7, 1.0009e-05
0, 1, End, 8, 1.0305e-05
0, 1, End, 9, 9.205e-06
0, 1, End, 10, 9.178e-06
0, 1, End, 11, 1.1009e-05
0, 1, End, 12, 8.345e-06
0, 1, End, 13, 1.2218e-05
0, 1, End, 14, 1.3491e-05
0, 1, End, 15, 1.1743e-05
0, 1, End, 16, 1.0576e-05
0, 1, End, 17, 9.94e-06
0, 1, End, 18, 8.7e-06
0, 1, End, 19, 9.054e-06
0, 1, End, 20, 8.629e-06
0, 1, End, 21, 1.0619e-05
0, 1, End, 22, 1.2353e-05
0, 1, End, 23, 1.0933e-05
0, 1, End, 24, 1.2351e-05
0, 1, End, 25, 1.0411e-05
0, 1, End, 26, 1.0011e-05
0, 1, End, 27, 1.21e-05
0, 1, End, 28, 1.0939e-05
0, 1, End, 29, 1.0215e-05
0, 1, End, 30, 1.0456e-05
0, 1, End, 31, 7.107e-06
0, 1, End, 32, 7.563e-06
0, 1, End, 33, 8.339e-06
0, 1, End, 34, 8.916e-06
0, 1, End, 35, 1.121e-05
0, 1, End, 36, 8.168e-06
0, 1, End, 37, 8.244e-06
0, 1, End, 38, 8.915e-06
0, 1, End, 39, 9.923e-06
0, 1, End, 40, 9.765e-06
0, 1, End, 41, 1.174e-05
0, 1, End, 42, 1.1409e-05
0, 1, End, 43, 1.0478e-05
0, 1, End, 44, 7.828e-06
0, 1, End, 45, 8.144e-06
0, 1, End, 46, 8.501e-06
0, 1, End, 47, 9.119e-06
0, 1, End, 48, 1.0082e-05
0, 1, End, 49, 1.1468e-05
0, 1, End, 50, 1.3336e-05
0, 1, End, 51, 1.4211e-05
0, 1, End, 52, 1.2119e-05
0, 1, End, 53, 1.1738e-05
0, 1, End, 54, 1.4272e-05
0, 1, End, 55, 1.1017e-05
0, 1, End, 56, 2.1596e-05
0, 1, End, 57, 1.2064e-05
0, 1, End, 58, 2.1083e-05
0, 1, End, 59, 8.781e-06
0, 1, End, 60, 9.306e-06
0, 1, End, 61, 9.937e-06
0, 1, End, 62, 9.701e-06
0, 1, End, 63, 9.64e-06
0, 1, End, 64, 1.1283e-05
0, 1, End, 65, 9.67e-06
0, 1, End, 66, 1.1743e-05
